pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
85,3,6,150,177,240,101,63,137,0.537655115,0.210528284,0.239089936,0.191523314,0.16274488,0.158458412
85,4,6,97,122,8,161,24,242,0.35996455,0.351815343,0.29794991,0.224921644,0.146852523,0.118496031
85,5,6,169,13,10,161,34,210,0.556084633,0.263082802,0.202969253,0.181241781,0.146505386,0.150116056
85,6,6,57,1,111,219,4,201,0.62405628,0.292224109,0.206135765,0.156249911,0.116346762,0.104987159
85,7,6,110,122,141,233,135,169,0.39745611,0.320231885,0.276435465,0.198428541,0.156040251,0.151407689
85,8,6,200,135,115,28,185,213,0.610278606,0.295578629,0.204613715,0.124425642,0.13136211,0.13374117
85,9,6,105,184,228,28,235,141,0.446281135,0.273437977,0.274147272,0.244946122,0.129892021,0.131295606
85,10,6,11,40,153,222,219,14,0.440647304,0.326596022,0.243813753,0.231700093,0.144422084,0.112820797
85,11,6,35,83,85,173,232,89,0.306020856,0.294221163,0.249200046,0.2403256,0.224665537,0.185566902
85,12,6,142,185,210,154,43,176,0.528505445,0.34261921,0.239364207,0.169619203,0.133308753,0.0865833238
85,13,6,148,248,74,14,170,38,0.416425586,0.298028529,0.278582275,0.205937728,0.157689512,0.143336505
85,14,6,235,99,49,1,61,73,0.551255047,0.29041782,0.287663043,0.179171264,0.103667945,0.0878248438
85,15,6,176,213,104,83,79,27,0.595705032,0.278221548,0.259319663,0.188996002,0.082498908,0.0952587724
85,16,6,144,179,255,205,176,155,0.476059318,0.383852303,0.239917919,0.158477142,0.141985491,0.0997077674
85,17,6,108,61,115,104,110,236,0.385317683,0.330857396,0.268876016,0.201956242,0.159796089,0.153196603
85,18,6,183,166,246,139,160,5,0.52282238,0.306434989,0.219220117,0.169623554,0.139949411,0.141949356
85,19,6,12,60,246,200,117,140,0.421342194,0.328146696,0.244694218,0.24525094,0.15860799,0.101958051
85,20,6,146,187,233,111,39,149,0.60337168,0.287507385,0.176863059,0.151621267,0.162196338,0.11844036
85,21,6,49,86,250,231,200,68,0.732165575,0.179772928,0.184938297,0.128102884,0.139774293,0.135246113
85,22,6,138,156,148,155,0,239,0.555295885,0.237618029,0.237108856,0.195533961,0.154907063,0.119536132
85,23,6,228,118,141,210,216,135,0.809496582,0.384009242,0.103566319,0.0956184119,0.0569296516,0.0503797904
85,24,6,209,186,139,118,112,67,0.42139703,0.33495295,0.214087158,0.17927976,0.188218608,0.162064433
