pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.335707963,0.302507788,0.250346541,0.226579249,0.196223974,0.188634604
218,4,6,97,8,122,201,113,161,0.509296119,0.340367705,0.269832164,0.153315216,0.113877095,0.113311693
218,5,6,169,208,164,252,63,93,0.452340484,0.310620606,0.214277074,0.183560118,0.163584262,0.175617531
218,6,6,57,1,111,219,4,201,0.566864252,0.384575367,0.186540857,0.125134379,0.124185055,0.112700075
218,7,6,110,122,141,135,233,35,0.33925271,0.305885375,0.244807512,0.249520093,0.18663457,0.1738998
218,8,6,200,115,135,185,84,28,0.549061656,0.336589128,0.286929965,0.121136606,0.118083358,0.088199079
218,9,6,105,184,28,228,235,11,0.467972219,0.294323772,0.263015479,0.202477574,0.132911354,0.139299706
218,10,6,40,11,222,153,219,214,0.450698495,0.426081121,0.225382119,0.17250371,0.137635261,0.0876992643
218,11,6,83,85,89,35,3,195,0.401596904,0.272371143,0.227528572,0.21728301,0.2022098,0.179010645
218,12,6,142,185,210,183,154,43,0.531292915,0.316449642,0.22156617,0.154258013,0.148619443,0.127813786
218,13,6,148,248,74,14,4,107,0.430300415,0.364354104,0.213708639,0.217440784,0.154709652,0.11948631
218,14,6,235,49,99,1,242,73,0.591828585,0.34779954,0.237399817,0.117459811,0.109170884,0.0963411704
218,15,6,176,5,213,83,104,27,0.440167189,0.369689852,0.241387099,0.179173008,0.145695612,0.123887211
218,16,6,144,255,179,176,155,205,0.508630276,0.270140409,0.291985214,0.149658129,0.140520692,0.139065236
218,17,6,108,61,110,104,236,115,0.397789031,0.279852331,0.209972143,0.207560986,0.209136263,0.195689231
218,18,6,183,166,246,139,41,208,0.459926486,0.351757079,0.184587717,0.189474776,0.164450318,0.149803758
218,19,6,60,200,12,246,99,117,0.306121469,0.257160068,0.212655574,0.23046875,0.364983499,0.128610626
218,20,6,146,216,187,162,149,111,0.505728185,0.286565721,0.233898953,0.166564494,0.161204576,0.146037906
218,21,6,49,86,68,235,250,28,0.671701252,0.257084996,0.19108355,0.145673215,0.124976262,0.109480649
218,22,6,138,156,148,238,155,0,0.573449969,0.275007755,0.218097031,0.168900371,0.137801036,0.126743764
218,23,6,228,118,141,88,90,216,0.878493428,0.295639753,0.0952050388,0.092056334,0.0774235055,0.0611819029
218,24,6,209,186,139,104,67,118,0.456185818,0.281445712,0.221295506,0.195322931,0.186760247,0.158989847
218,25,6,176,199,173,92,219,67,0.536124647,0.355717152,0.297774047,0.177016288,0.0655927509,0.0677751005
218,26,6,39,11,209,166,191,90,0.458524406,0.375193775,0.27070415,0.1699837,0.13612777,0.0894661322
218,27,6,47,140,62,39,58,65,0.561509252,0.511291146,0.172462046,0.106447488,0.0748604387,0.0734297037
218,28,6,7,170,101,189,241,19,0.697992802,0.38882494,0.122249782,0.10159155,0.0954904556,0.0938506722
218,29,6,238,10,140,29,171,78,0.409713238,0.266031027,0.269667089,0.198938996,0.190880701,0.164768904
