timestamp_utc,windows_available_gib,gpu_used_mib,gpu_total_mib,gpu_util_percent,gpu_temperature_c,gpu_status,action
2026-07-13T06:51:00.2878880Z,14.130905,,,,,query_failed,
2026-07-13T06:51:02.4399131Z,14.094540,,,,,query_failed,
2026-07-13T06:51:04.6050516Z,14.188606,,,,,query_failed,
2026-07-13T06:51:06.7909703Z,14.301300,,,,,query_failed,
2026-07-13T06:51:08.9404461Z,14.355831,,,,,query_failed,
2026-07-13T06:51:11.1227237Z,14.395580,,,,,query_failed,
2026-07-13T06:51:13.2680460Z,14.538700,,,,,query_failed,
2026-07-13T06:51:15.4128688Z,14.570595,,,,,query_failed,
2026-07-13T06:51:17.5785495Z,14.626362,,,,,query_failed,
2026-07-13T06:51:19.7330117Z,14.939796,,,,,query_failed,
2026-07-13T06:51:21.8814015Z,14.742329,,,,,query_failed,
2026-07-13T06:51:24.0324075Z,14.585262,,,,,query_failed,
2026-07-13T06:51:26.1865995Z,14.717964,,,,,query_failed,
2026-07-13T06:51:28.3352458Z,14.987167,,,,,query_failed,
2026-07-13T06:51:30.4871246Z,14.977787,,,,,query_failed,
2026-07-13T06:51:32.6289220Z,14.946850,,,,,query_failed,
2026-07-13T06:51:34.8079021Z,14.825565,,,,,query_failed,
2026-07-13T06:51:36.9567636Z,14.825436,,,,,query_failed,
2026-07-13T06:51:39.3205768Z,14.770813,,,,,query_failed,
2026-07-13T06:51:41.4455928Z,14.699123,,,,,query_failed,
2026-07-13T06:51:43.6917822Z,14.633003,,,,,query_failed,
2026-07-13T06:51:45.8687198Z,14.604279,,,,,query_failed,
2026-07-13T06:51:48.0132830Z,14.542755,,,,,query_failed,
2026-07-13T06:51:50.1589084Z,14.457497,,,,,query_failed,
2026-07-13T06:51:52.3048301Z,14.350441,,,,,query_failed,
2026-07-13T06:51:54.4529978Z,14.223206,,,,,query_failed,
2026-07-13T06:51:56.5781392Z,14.239193,,,,,query_failed,
2026-07-13T06:51:58.7163373Z,14.190159,,,,,query_failed,
2026-07-13T06:52:00.8795040Z,14.114967,,,,,query_failed,
2026-07-13T06:52:03.0460931Z,14.038353,,,,,query_failed,
2026-07-13T06:52:05.1686658Z,14.036720,,,,,query_failed,
2026-07-13T06:52:07.3258827Z,13.974144,,,,,query_failed,
2026-07-13T06:52:09.4989878Z,13.860016,,,,,query_failed,
2026-07-13T06:52:11.6503107Z,13.857204,,,,,query_failed,
2026-07-13T06:52:13.7940640Z,13.796993,,,,,query_failed,
2026-07-13T06:52:16.0469618Z,13.839615,,,,,query_failed,
2026-07-13T06:52:18.1930986Z,13.832417,,,,,query_failed,
2026-07-13T06:52:20.3444443Z,13.793243,,,,,query_failed,
2026-07-13T06:52:22.5058382Z,13.828674,,,,,query_failed,
2026-07-13T06:52:24.7054660Z,13.683910,,,,,query_failed,
2026-07-13T06:52:26.8695638Z,13.516769,,,,,query_failed,
2026-07-13T06:52:29.0167258Z,13.503448,,,,,query_failed,
2026-07-13T06:52:31.1766248Z,13.480007,,,,,query_failed,
2026-07-13T06:52:33.3208272Z,13.316730,,,,,query_failed,
2026-07-13T06:52:35.4423902Z,13.184814,,,,,query_failed,
2026-07-13T06:52:37.6280532Z,12.970219,,,,,query_failed,
2026-07-13T06:52:39.8075574Z,12.860359,,,,,query_failed,
2026-07-13T06:52:41.9514065Z,12.763966,,,,,query_failed,
2026-07-13T06:52:44.1053929Z,12.633148,,,,,query_failed,
2026-07-13T06:52:46.2582561Z,12.518147,,,,,query_failed,
2026-07-13T06:52:48.4068161Z,12.419098,,,,,query_failed,
2026-07-13T06:52:50.5375295Z,12.263672,,,,,query_failed,
2026-07-13T06:52:52.6953703Z,12.107574,,,,,query_failed,
2026-07-13T06:52:54.8626760Z,11.912655,,,,,query_failed,
2026-07-13T06:52:57.9280112Z,11.842937,,,,,query_failed,
2026-07-13T06:53:00.0816927Z,11.691154,,,,,query_failed,
2026-07-13T06:53:02.2073892Z,11.535042,,,,,query_failed,
2026-07-13T06:53:04.3505129Z,11.227882,,,,,query_failed,
2026-07-13T06:53:06.5176952Z,10.918674,,,,,query_failed,
2026-07-13T06:53:08.6494623Z,10.895302,,,,,query_failed,
2026-07-13T06:53:10.7965723Z,10.793846,,,,,query_failed,
2026-07-13T06:53:12.9417463Z,10.585964,,,,,query_failed,
2026-07-13T06:53:15.0926626Z,10.415264,,,,,query_failed,
2026-07-13T06:53:17.2295562Z,10.250854,,,,,query_failed,
2026-07-13T06:53:19.3795251Z,9.921410,,,,,query_failed,
2026-07-13T06:53:21.5185590Z,9.715965,,,,,query_failed,
2026-07-13T06:53:23.6914538Z,9.548912,,,,,query_failed,
2026-07-13T06:53:25.8322905Z,9.376606,,,,,query_failed,
2026-07-13T06:53:28.0075669Z,9.126820,,,,,query_failed,
2026-07-13T06:53:30.2770421Z,9.162689,,,,,query_failed,
2026-07-13T06:53:32.4207751Z,9.016499,,,,,query_failed,
2026-07-13T06:53:34.5847496Z,8.763737,,,,,query_failed,
2026-07-13T06:53:37.0315394Z,8.643372,,,,,query_failed,
2026-07-13T06:53:39.1755502Z,8.464638,,,,,query_failed,
2026-07-13T06:53:41.3238545Z,8.284054,,,,,query_failed,
2026-07-13T06:53:43.4516840Z,8.149918,,,,,query_failed,
2026-07-13T06:53:45.6001777Z,7.921955,,,,,query_failed,windows_memory_floor_breach
