timestamp_utc,mem_total_mb,mem_available_mb,swap_used_mb,gpu_used_mib,gpu_total_mib,gpu_util_percent,gpu_temperature_c,gpu_power_w,action
2026-07-13T06:50:59Z,62285,61092,0,553,12288,2,43,12.13,
2026-07-13T06:51:01Z,62285,60938,0,562,12288,1,44,12.19,
2026-07-13T06:51:04Z,62285,60622,0,1692,12288,1,45,35.09,
2026-07-13T06:51:06Z,62285,60596,0,2352,12288,0,46,41.73,
2026-07-13T06:51:08Z,62285,60445,0,3272,12288,20,46,41.53,
2026-07-13T06:51:10Z,62285,60198,0,3272,12288,1,47,41.98,
2026-07-13T06:51:12Z,62285,60212,0,3272,12288,9,45,28.20,
2026-07-13T06:51:14Z,62285,60221,0,3272,12288,15,45,13.84,
2026-07-13T06:51:16Z,62285,60217,0,3272,12288,17,45,13.05,
2026-07-13T06:51:19Z,62285,60224,0,3272,12288,2,45,29.42,
2026-07-13T06:51:21Z,62285,60213,0,3272,12288,2,46,30.45,
2026-07-13T06:51:23Z,62285,60209,0,3272,12288,13,45,20.32,
2026-07-13T06:51:25Z,62285,60203,0,3272,12288,4,45,13.36,
2026-07-13T06:51:27Z,62285,60204,0,3272,12288,1,47,46.11,
2026-07-13T06:51:29Z,62285,60216,0,3272,12288,2,46,31.50,
2026-07-13T06:51:31Z,62285,60215,0,3272,12288,2,46,20.17,
2026-07-13T06:51:33Z,62285,60217,0,3272,12288,12,45,13.16,
2026-07-13T06:51:36Z,62285,60219,0,3272,12288,9,45,12.76,
2026-07-13T06:51:38Z,62285,60220,0,3272,12288,1,51,41.10,
2026-07-13T06:51:40Z,62285,60220,0,3272,12288,0,47,36.98,
2026-07-13T06:51:42Z,62285,60215,0,3272,12288,1,46,21.75,
2026-07-13T06:51:44Z,62285,60214,0,3272,12288,4,46,12.63,
2026-07-13T06:51:46Z,62285,60220,0,3272,12288,50,46,13.31,
2026-07-13T06:51:48Z,62285,60214,0,3272,12288,0,48,49.89,
2026-07-13T06:51:51Z,62285,60221,0,3272,12288,3,47,31.71,
2026-07-13T06:51:53Z,62285,60223,0,3272,12288,3,46,20.28,
2026-07-13T06:51:55Z,62285,60222,0,3272,12288,3,46,12.62,
