accounted_ms,attention_count,attention_ms,ctx,decode_ms,device_attention_ms,device_moe_kernel_ms,device_other_ms,device_residency_lookup_ms,device_route_selection_ms,device_timing_additive,event_elapsed_failures,event_overflows,event_record_failures,final_sync_wait_count,final_sync_wait_ms,h2d_bytes,h2d_copy_count,h2d_enqueue_ms,h2d_wait_count,h2d_wait_ms,iq2_moe_count,moe_kernel_enqueue_ms,moe_kernel_launch_count,moe_setup_ms,other_ms,publish_kernel_launch_count,residency_hit_count,residency_miss_count,residual_ms,resolver_kernel_launch_count,route_ready_hit_count,route_ready_hit_ms,route_ready_miss_count,route_ready_miss_ms,route_ready_unclassified_count,route_ready_unclassified_ms,route_resolution_count,route_resolve_wait_ms,route_selection_count,route_selection_ms,selected_count,ssd_read_bytes,ssd_read_count,ssd_read_ms,token
12278.953400,43.000000,8032.536300,8192,12300.778300,8093.185989,14.950816,3994.005675,10.999136,165.035200,0,0.000000,0.000000,0.000000,1.000000,21.770400,1776549888.000000,753.000000,10.443300,43.000000,201.457700,43.000000,11.405600,300.000000,253.332900,2564.789500,251.000000,0.000000,246.000000,21.824900,42.000000,0.000000,0.000000,41.000000,943.885000,1.000000,253.616500,42.000000,29.850700,43.000000,167.766500,246.000000,254803968.000000,324.000000,389.048600,1
12365.180100,43.000000,8333.165500,8192,12366.909100,8405.102661,26.985696,3751.354375,15.873824,165.608448,0,0.000000,0.000000,0.000000,1.000000,20.826400,1804861440.000000,765.000000,8.758300,46.000000,327.881900,43.000000,7.597800,301.000000,4.235900,2622.486900,255.000000,3.000000,255.000000,1.729000,43.000000,0.000000,0.000000,43.000000,1154.608800,0.000000,0.000000,43.000000,39.719300,43.000000,182.539500,258.000000,254803968.000000,324.000000,354.380900,2
11639.040100,43.000000,8216.018900,8192,11640.908500,8295.440384,29.944096,3126.557700,34.933472,151.889920,0,0.000000,0.000000,0.000000,1.000000,47.292000,1769472000.000000,750.000000,11.983800,43.000000,403.824500,43.000000,9.413400,301.000000,4.001400,2563.343400,250.000000,8.000000,250.000000,1.868400,43.000000,0.000000,0.000000,43.000000,577.649500,0.000000,0.000000,43.000000,42.260800,43.000000,179.060700,258.000000,49545216.000000,63.000000,60.091200,3
11740.341400,43.000000,8174.312400,8192,11742.881100,8251.702225,29.810688,3258.300439,25.630720,174.628865,0,0.000000,0.000000,0.000000,1.000000,53.072000,1762394112.000000,747.000000,10.872200,43.000000,355.687700,43.000000,9.656600,301.000000,4.034300,2527.021400,249.000000,9.000000,249.000000,2.539700,43.000000,0.000000,0.000000,43.000000,750.152800,0.000000,0.000000,43.000000,41.263000,43.000000,180.828900,258.000000,191102976.000000,243.000000,265.112700,4
11808.768800,43.000000,8199.311600,8192,11810.857600,8252.456955,31.888256,3319.779315,30.470272,173.900801,0,0.000000,0.000000,0.000000,1.000000,20.558400,1741160448.000000,738.000000,12.059300,45.000000,322.411100,43.000000,9.754700,301.000000,4.258200,2580.279400,246.000000,12.000000,246.000000,2.088800,43.000000,0.000000,0.000000,43.000000,771.254000,0.000000,0.000000,43.000000,47.058500,43.000000,176.294000,258.000000,176947200.000000,225.000000,251.433100,5
11937.460700,43.000000,8228.083900,8192,11938.986100,8312.869888,38.449504,3399.919592,27.556512,158.400513,0,0.000000,0.000000,0.000000,1.000000,45.349300,1691615232.000000,717.000000,10.407000,44.000000,410.955000,43.000000,8.852800,301.000000,3.922600,2661.989700,239.000000,19.000000,239.000000,1.525400,43.000000,0.000000,0.000000,43.000000,773.944800,0.000000,0.000000,43.000000,43.672800,43.000000,171.644800,258.000000,176947200.000000,225.000000,239.965700,6
11473.474800,43.000000,8063.340500,8192,11474.954300,8138.881012,31.997824,3110.122505,33.906816,158.305280,0,0.000000,0.000000,0.000000,1.000000,18.623800,1705771008.000000,723.000000,11.253600,43.000000,357.225000,43.000000,9.442100,301.000000,4.011200,2554.308000,241.000000,17.000000,241.000000,1.479500,43.000000,0.000000,0.000000,43.000000,612.798100,0.000000,0.000000,43.000000,39.982600,43.000000,170.968500,258.000000,84934656.000000,108.000000,106.122400,7
11673.099100,43.000000,8177.282800,8192,11675.074600,8259.946487,25.999904,3196.460034,36.082144,154.347520,0,0.000000,0.000000,0.000000,1.000000,45.495000,1776549888.000000,753.000000,11.921700,43.000000,357.268400,43.000000,9.730700,301.000000,4.229400,2521.401400,251.000000,7.000000,251.000000,1.975500,43.000000,0.000000,0.000000,43.000000,706.015800,0.000000,0.000000,43.000000,38.034100,43.000000,170.909900,258.000000,92012544.000000,117.000000,135.798800,8
11659.218100,43.000000,8152.848500,8192,11661.062700,8218.675247,22.590720,3214.040060,33.686272,169.936896,0,0.000000,0.000000,0.000000,1.000000,54.302600,1790705664.000000,759.000000,12.673000,43.000000,343.136000,43.000000,9.357100,301.000000,4.223200,2561.587400,253.000000,5.000000,253.000000,1.844600,43.000000,0.000000,0.000000,43.000000,660.140200,0.000000,0.000000,43.000000,47.501600,43.000000,169.257500,258.000000,134479872.000000,171.000000,185.672900,9
11627.188300,43.000000,8101.708800,8192,11630.478400,8167.458786,34.372032,3230.352391,30.643776,164.085760,0,0.000000,0.000000,0.000000,1.000000,18.948900,1762394112.000000,747.000000,12.036900,44.000000,300.373400,43.000000,9.437500,301.000000,4.093600,2540.168400,249.000000,9.000000,249.000000,3.290100,43.000000,0.000000,0.000000,43.000000,748.210500,0.000000,0.000000,43.000000,34.719000,43.000000,169.901600,258.000000,191102976.000000,243.000000,262.514400,10
12045.650700,43.000000,8270.961400,8192,12046.942200,8376.452087,35.385696,3442.368518,31.183520,160.001023,0,0.000000,0.000000,0.000000,1.000000,50.414600,1677459456.000000,711.000000,11.596900,43.000000,321.425600,43.000000,10.003400,301.000000,4.074900,2607.930900,237.000000,21.000000,237.000000,1.291500,43.000000,0.000000,0.000000,43.000000,875.772700,0.000000,0.000000,43.000000,49.996000,43.000000,176.496800,258.000000,254803968.000000,324.000000,384.732500,11
11915.717700,43.000000,8329.950900,8192,11917.098000,8399.691772,46.518112,3284.041749,21.325984,163.880960,0,0.000000,0.000000,0.000000,1.000000,49.302700,1578369024.000000,669.000000,9.771200,43.000000,315.259300,43.000000,8.197600,301.000000,4.205100,2584.473200,223.000000,35.000000,223.000000,1.380300,43.000000,0.000000,0.000000,43.000000,716.583800,0.000000,0.000000,43.000000,43.273000,43.000000,179.731400,258.000000,212336640.000000,270.000000,279.365100,12
11643.396500,43.000000,8113.202400,8192,11644.574100,8190.165024,44.753920,3233.096700,21.501952,153.564160,0,0.000000,0.000000,0.000000,1.000000,18.686700,1606680576.000000,681.000000,10.063300,43.000000,286.710900,43.000000,8.526100,301.000000,4.139900,2538.270700,227.000000,31.000000,227.000000,1.177600,43.000000,0.000000,0.000000,43.000000,748.731200,0.000000,0.000000,43.000000,40.898800,43.000000,170.940700,258.000000,247726080.000000,315.000000,312.134000,13
11596.782200,43.000000,8061.586500,8192,11598.244700,8143.465469,39.468928,3234.120705,21.555328,156.690433,0,0.000000,0.000000,0.000000,1.000000,18.779300,1613758464.000000,684.000000,10.488500,43.000000,259.610900,43.000000,8.735100,301.000000,4.072400,2494.188100,228.000000,30.000000,228.000000,1.462500,43.000000,0.000000,0.000000,43.000000,795.906800,0.000000,0.000000,43.000000,44.730900,43.000000,168.783100,258.000000,318504960.000000,405.000000,408.721800,14
12110.094900,43.000000,8332.611500,8192,12112.225900,8427.153412,43.703008,3463.445511,28.510496,145.700864,0,0.000000,0.000000,0.000000,1.000000,51.668600,1634992128.000000,693.000000,11.637300,43.000000,260.654000,43.000000,9.473000,301.000000,4.056500,2559.881500,231.000000,27.000000,231.000000,2.131000,43.000000,0.000000,0.000000,43.000000,938.099700,0.000000,0.000000,43.000000,40.854800,43.000000,173.449300,258.000000,290193408.000000,369.000000,395.214600,15
11641.949400,43.000000,8108.417800,8192,11643.034000,8172.971008,37.120384,3242.290182,28.348032,160.590847,0,0.000000,0.000000,0.000000,1.000000,21.994000,1642070016.000000,696.000000,11.663100,43.000000,280.084700,43.000000,8.636100,301.000000,4.064400,2527.573700,232.000000,26.000000,232.000000,1.084600,43.000000,0.000000,0.000000,43.000000,766.644600,0.000000,0.000000,43.000000,35.338900,43.000000,169.279900,258.000000,233570304.000000,297.000000,308.402500,16
11576.849700,43.000000,8050.665200,8192,11578.890800,8125.874222,37.618816,3220.480024,31.056768,161.557504,0,0.000000,0.000000,0.000000,1.000000,44.439400,1642070016.000000,696.000000,10.574400,45.000000,330.166500,43.000000,9.235200,301.000000,4.036000,2506.396600,232.000000,26.000000,232.000000,2.041100,43.000000,0.000000,0.000000,43.000000,748.207700,0.000000,0.000000,43.000000,43.296800,43.000000,170.572800,258.000000,205258752.000000,261.000000,271.778200,17
11459.688400,43.000000,8025.966700,8192,11460.846700,8094.356415,51.967744,3123.639313,23.621888,165.833728,0,0.000000,0.000000,0.000000,1.000000,47.823900,1578369024.000000,669.000000,11.311400,44.000000,334.767500,43.000000,9.310800,301.000000,3.938800,2507.016400,223.000000,35.000000,223.000000,1.158300,43.000000,0.000000,0.000000,43.000000,651.976300,0.000000,0.000000,43.000000,41.891200,43.000000,171.764300,258.000000,148635648.000000,189.000000,214.415400,18
11790.094000,43.000000,8267.486300,8192,11793.773100,8350.044189,55.169376,3205.879783,27.057824,151.666688,0,0.000000,0.000000,0.000000,1.000000,19.278000,1571291136.000000,666.000000,11.743800,43.000000,316.131100,43.000000,9.024200,301.000000,4.088400,2558.032600,222.000000,36.000000,222.000000,3.679100,43.000000,0.000000,0.000000,43.000000,710.981000,0.000000,0.000000,43.000000,39.461500,43.000000,181.742000,258.000000,205258752.000000,261.000000,283.803100,19
11705.078200,43.000000,8175.927900,8192,11707.087000,8262.152191,34.134080,3226.051566,28.341184,154.131455,0,0.000000,0.000000,0.000000,1.000000,46.417200,1670381568.000000,708.000000,10.984200,43.000000,339.548300,43.000000,8.866800,301.000000,4.033100,2572.150500,236.000000,22.000000,236.000000,2.008800,43.000000,0.000000,0.000000,43.000000,676.293500,0.000000,0.000000,43.000000,43.759000,43.000000,177.630200,258.000000,169869312.000000,216.000000,226.513200,20
11428.631100,43.000000,8049.933900,8192,11430.811000,8125.754410,41.456128,3056.800774,28.326400,176.007169,0,0.000000,0.000000,0.000000,1.000000,49.537100,1642070016.000000,696.000000,11.291900,44.000000,318.869100,43.000000,9.254700,301.000000,3.993700,2511.345300,232.000000,26.000000,232.000000,2.179900,43.000000,0.000000,0.000000,43.000000,584.192200,0.000000,0.000000,43.000000,48.495900,43.000000,171.878300,258.000000,155713536.000000,198.000000,182.772200,21
11341.492500,43.000000,8071.063300,8192,11342.401800,8140.882919,41.930016,2956.189677,33.921760,168.257537,0,0.000000,0.000000,0.000000,1.000000,19.776000,1578369024.000000,669.000000,12.272400,44.000000,350.198200,43.000000,9.998200,301.000000,4.129500,2497.941400,223.000000,35.000000,223.000000,0.909300,43.000000,0.000000,0.000000,43.000000,524.986700,0.000000,0.000000,43.000000,41.291600,43.000000,172.305800,258.000000,56623104.000000,72.000000,92.877700,22
11548.000000,43.000000,8146.120400,8192,11553.192000,8226.088928,42.403200,3079.971837,33.371776,165.888000,0,0.000000,0.000000,0.000000,1.000000,21.429600,1663303680.000000,705.000000,10.890300,43.000000,354.814500,43.000000,8.963000,301.000000,4.151100,2519.349600,235.000000,23.000000,235.000000,5.192000,43.000000,0.000000,0.000000,43.000000,628.964900,0.000000,0.000000,43.000000,37.064100,43.000000,181.957300,258.000000,169869312.000000,216.000000,214.008900,23
11268.803200,43.000000,7970.862600,8192,11270.594200,8026.344452,32.373088,3001.547764,28.056224,180.191232,0,0.000000,0.000000,0.000000,1.000000,51.038900,1684537344.000000,714.000000,10.782700,43.000000,339.508900,43.000000,8.903200,301.000000,3.909500,2455.138100,238.000000,20.000000,238.000000,1.791000,43.000000,0.000000,0.000000,43.000000,555.034800,0.000000,0.000000,43.000000,45.249000,43.000000,178.667100,258.000000,106168320.000000,135.000000,142.648500,24
11362.975200,43.000000,7995.663800,8192,11365.056200,8058.166321,41.320416,3065.838614,29.299744,168.080384,0,0.000000,0.000000,0.000000,1.000000,19.041800,1670381568.000000,708.000000,11.712600,43.000000,329.414800,43.000000,9.102300,301.000000,4.177800,2539.061900,236.000000,22.000000,236.000000,2.081000,43.000000,0.000000,0.000000,43.000000,590.321800,0.000000,0.000000,43.000000,36.881700,43.000000,168.724100,258.000000,106168320.000000,135.000000,144.128600,25
11609.207700,43.000000,8184.951000,8192,11610.389000,8278.666199,39.341024,3090.639874,31.797280,168.498176,0,0.000000,0.000000,0.000000,1.000000,54.483100,1649147904.000000,699.000000,11.039100,43.000000,376.094600,43.000000,9.392000,301.000000,3.912200,2501.279100,233.000000,25.000000,233.000000,1.181300,43.000000,0.000000,0.000000,43.000000,612.105800,0.000000,0.000000,43.000000,51.922300,43.000000,191.162200,258.000000,127401984.000000,162.000000,158.203900,26
11159.083000,43.000000,7910.632000,8192,11160.424200,7964.712997,33.931456,2946.433020,33.829696,179.900416,0,0.000000,0.000000,0.000000,1.000000,46.790200,1620836352.000000,687.000000,10.898000,43.000000,314.749800,43.000000,9.540500,301.000000,3.919800,2467.418100,229.000000,29.000000,229.000000,1.341200,43.000000,0.000000,0.000000,43.000000,508.263000,0.000000,0.000000,43.000000,39.713400,43.000000,172.806000,258.000000,99090432.000000,126.000000,128.045700,27
11417.850800,43.000000,8037.625100,8192,11418.913600,8115.463120,38.280352,3081.585659,33.013600,149.223423,0,0.000000,0.000000,0.000000,1.000000,52.446500,1691615232.000000,717.000000,11.643500,43.000000,335.574000,43.000000,9.516100,301.000000,4.099800,2501.301900,239.000000,19.000000,239.000000,1.062800,43.000000,0.000000,0.000000,43.000000,610.980500,0.000000,0.000000,43.000000,33.056500,43.000000,168.824400,258.000000,141557760.000000,180.000000,168.475700,28
