pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.336082876,0.302204043,0.250406176,0.226927042,0.195712388,0.188667521
218,4,6,97,8,122,201,113,161,0.508811593,0.341376871,0.268712401,0.154617906,0.112839438,0.113641731
218,5,6,169,208,164,252,63,93,0.452762872,0.310747981,0.212204069,0.1824193,0.16503416,0.176831618
218,6,6,57,1,111,219,4,201,0.566674292,0.382259965,0.186787948,0.125699878,0.124777079,0.113800764
218,7,6,110,122,141,135,233,35,0.342768371,0.310940474,0.246348768,0.239079714,0.187717617,0.17314519
218,8,6,200,115,135,185,84,28,0.5483495,0.335300654,0.2885423,0.120544165,0.118848801,0.0884144306
218,9,6,105,184,28,228,235,242,0.470100343,0.295845389,0.264626652,0.203263834,0.132741064,0.133422852
218,10,6,40,11,222,153,219,214,0.452405423,0.419361144,0.229926914,0.169805795,0.146637127,0.0818636417
218,11,6,83,85,89,35,3,195,0.407120228,0.286132097,0.225645453,0.208741158,0.197602808,0.174758241
218,12,6,142,185,210,183,154,43,0.540281951,0.303335369,0.223326743,0.160489559,0.148678094,0.123888299
218,13,6,148,248,74,14,4,107,0.454769731,0.333817095,0.213059753,0.218728572,0.155412391,0.124212362
218,14,6,235,49,99,1,242,73,0.595744371,0.344835311,0.232683569,0.124271862,0.104337469,0.0981273055
218,15,6,176,5,213,83,104,27,0.429762661,0.35029006,0.250119925,0.183648914,0.150224194,0.13595438
218,16,6,144,255,179,205,176,155,0.517215967,0.25969851,0.288334846,0.146516979,0.144927725,0.143305838
218,17,6,108,61,110,104,236,115,0.394064695,0.275839031,0.211428583,0.204905957,0.205205947,0.208555743
218,18,6,183,166,246,139,41,208,0.466668338,0.344346285,0.184014738,0.185772777,0.168913588,0.150284126
218,19,6,60,12,200,246,99,117,0.322345614,0.214240015,0.239321396,0.226487651,0.375644028,0.121961296
218,20,6,146,216,187,162,149,111,0.499426693,0.293442011,0.234176487,0.164571762,0.160577387,0.147805795
218,21,6,49,86,68,235,250,28,0.67996937,0.253340125,0.190878272,0.140304431,0.12591517,0.109592624
218,22,6,138,156,148,155,0,238,0.562538445,0.279355675,0.21722582,0.144382015,0.133485526,0.163012579
218,23,6,228,118,141,88,90,216,0.856309056,0.308184147,0.0980430394,0.0960083902,0.0812278688,0.060227517
218,24,6,209,186,139,67,104,118,0.443480074,0.276051402,0.222909689,0.201645672,0.202410311,0.153502807
218,25,6,176,199,173,92,219,67,0.527259827,0.364263952,0.29502213,0.173211649,0.0737767667,0.066465646
218,26,6,39,11,209,166,191,90,0.448568612,0.372735947,0.278718531,0.172030121,0.136351049,0.0915958136
218,27,6,47,140,62,39,58,65,0.563475132,0.518024266,0.162728161,0.109240755,0.0749245286,0.0716071725
218,28,6,7,170,101,189,241,19,0.70271498,0.388255239,0.119166858,0.0994372219,0.0961952582,0.0942305177
218,29,6,238,10,140,29,171,79,0.414970189,0.273942709,0.268559605,0.200881675,0.188455164,0.153190732
218,30,6,236,229,191,252,67,49,0.343736827,0.28853482,0.288254708,0.220707566,0.192742616,0.166023567
218,31,6,247,160,203,46,64,42,0.626704454,0.37228325,0.135570616,0.136973441,0.121002257,0.107465811
218,32,6,219,143,214,7,193,125,0.506117702,0.312571794,0.298722208,0.149345875,0.121217817,0.11202459
218,33,6,212,220,5,58,8,158,0.620868683,0.528936207,0.111760393,0.0861489773,0.0877943262,0.0644913912
218,34,6,120,214,231,110,201,143,0.457957059,0.413164854,0.257568091,0.151344448,0.115314871,0.104650691
218,35,6,235,84,194,63,159,39,0.915376961,0.189624354,0.116643175,0.110284634,0.0853210837,0.082749784
218,36,6,144,241,147,3,38,138,0.515151441,0.394105077,0.316626787,0.146988571,0.0664283261,0.0606999174
