timestamp_utc,windows_available_gib,gpu_used_mib,gpu_total_mib,gpu_util_percent,gpu_temperature_c,gpu_status,action
2026-07-13T08:49:24.6730128Z,12.805336,,,,,query_failed,
2026-07-13T08:49:26.8611003Z,12.696468,,,,,query_failed,
2026-07-13T08:49:29.0429455Z,12.524487,,,,,query_failed,
2026-07-13T08:49:31.2286681Z,12.474567,,,,,query_failed,
2026-07-13T08:49:33.4072217Z,12.496658,,,,,query_failed,
2026-07-13T08:49:35.5682657Z,12.446144,,,,,query_failed,
2026-07-13T08:49:37.9610699Z,12.482403,,,,,query_failed,
2026-07-13T08:49:40.1397198Z,12.408825,,,,,query_failed,
2026-07-13T08:49:42.3140793Z,12.370213,,,,,query_failed,
2026-07-13T08:49:44.4982195Z,12.246918,,,,,query_failed,
2026-07-13T08:49:46.7069874Z,12.341206,,,,,query_failed,
2026-07-13T08:49:49.1097382Z,12.416027,,,,,query_failed,
2026-07-13T08:49:51.2910614Z,12.433002,,,,,query_failed,
2026-07-13T08:49:53.5079588Z,12.402706,,,,,query_failed,
2026-07-13T08:49:55.7346655Z,12.301762,,,,,query_failed,
2026-07-13T08:49:58.2678752Z,12.233612,,,,,query_failed,
2026-07-13T08:50:00.4769536Z,12.270176,,,,,query_failed,
2026-07-13T08:50:03.0430590Z,12.233639,,,,,query_failed,
2026-07-13T08:50:05.4615295Z,12.224533,,,,,query_failed,
2026-07-13T08:50:07.8230743Z,12.171543,,,,,query_failed,
2026-07-13T08:50:09.9901222Z,12.205189,,,,,query_failed,
2026-07-13T08:50:12.1754811Z,12.213501,,,,,query_failed,
2026-07-13T08:50:14.6869376Z,12.178921,,,,,query_failed,
2026-07-13T08:50:16.8850952Z,12.179306,,,,,query_failed,
2026-07-13T08:50:19.3707876Z,12.226532,,,,,query_failed,
2026-07-13T08:50:21.5492492Z,12.327759,,,,,query_failed,
2026-07-13T08:50:23.7359918Z,12.345936,,,,,query_failed,
2026-07-13T08:50:25.9500530Z,12.304966,,,,,query_failed,
2026-07-13T08:50:28.3242861Z,12.350925,,,,,query_failed,
2026-07-13T08:50:30.5317450Z,12.339291,,,,,query_failed,
2026-07-13T08:50:32.7105529Z,12.311543,,,,,query_failed,
2026-07-13T08:50:34.8861875Z,12.307838,,,,,query_failed,
2026-07-13T08:50:37.4230180Z,12.374767,,,,,query_failed,
2026-07-13T08:50:39.5898331Z,12.329124,,,,,query_failed,
2026-07-13T08:50:41.7702946Z,12.331707,,,,,query_failed,
2026-07-13T08:50:44.2929658Z,12.273830,,,,,query_failed,
2026-07-13T08:50:46.6270058Z,12.063122,,,,,query_failed,
2026-07-13T08:50:48.8043893Z,10.400791,,,,,query_failed,
2026-07-13T08:50:50.9694786Z,10.357533,,,,,query_failed,
2026-07-13T08:50:53.1646014Z,10.402340,,,,,query_failed,
2026-07-13T08:50:55.3460171Z,10.380943,,,,,query_failed,
2026-07-13T08:50:57.5335976Z,10.384697,,,,,query_failed,
2026-07-13T08:50:59.7128188Z,10.365055,,,,,query_failed,
2026-07-13T08:51:01.8980698Z,10.312443,,,,,query_failed,
2026-07-13T08:51:04.0862128Z,10.263100,,,,,query_failed,
2026-07-13T08:51:06.3154691Z,10.196041,,,,,query_failed,
2026-07-13T08:51:08.6593681Z,10.232002,,,,,query_failed,
2026-07-13T08:51:10.8417689Z,10.247795,,,,,query_failed,
2026-07-13T08:51:13.0131649Z,10.241577,,,,,query_failed,
2026-07-13T08:51:15.1883327Z,10.212563,,,,,query_failed,
2026-07-13T08:51:17.7156265Z,10.191154,,,,,query_failed,
2026-07-13T08:51:19.9328368Z,10.316380,,,,,query_failed,
2026-07-13T08:51:22.4217077Z,10.306473,,,,,query_failed,
2026-07-13T08:51:24.6163010Z,10.280842,,,,,query_failed,
2026-07-13T08:51:27.1887771Z,11.059818,,,,,query_failed,
