timestamp_utc,mem_total_mb,mem_available_mb,swap_used_mb,gpu_used_mib,gpu_total_mib,gpu_util_percent,gpu_temperature_c,gpu_power_w,action
2026-07-13T08:25:59Z,38095,37027,0,892,12288,2,43,13.40,
2026-07-13T08:26:01Z,38095,36383,0,3602,12288,74,44,51.46,
2026-07-13T08:26:03Z,38095,36149,0,3613,12288,71,45,61.44,
2026-07-13T08:26:05Z,38095,36145,0,3632,12288,6,46,63.81,
2026-07-13T08:26:07Z,38095,36138,0,3619,12288,3,46,47.32,
2026-07-13T08:26:09Z,38095,36126,0,3613,12288,58,47,58.81,
2026-07-13T08:26:11Z,38095,36111,0,3605,12288,65,47,47.96,
2026-07-13T08:26:14Z,38095,36107,0,3571,12288,66,47,63.47,
2026-07-13T08:26:16Z,38095,36111,0,3567,12288,3,48,63.71,
2026-07-13T08:26:18Z,38095,36102,0,3562,12288,6,48,48.59,
2026-07-13T08:26:20Z,38095,36092,0,3594,12288,3,48,49.87,
2026-07-13T08:26:22Z,38095,36103,0,3586,12288,3,49,47.73,
2026-07-13T08:26:24Z,38095,36129,0,3602,12288,76,52,64.84,
2026-07-13T08:26:26Z,38095,36093,0,3611,12288,4,50,64.55,
2026-07-13T08:26:28Z,38095,36098,0,3601,12288,4,50,64.25,
2026-07-13T08:26:30Z,38095,36108,0,3595,12288,2,50,56.30,
2026-07-13T08:26:32Z,38095,36081,0,3589,12288,3,50,55.06,
2026-07-13T08:26:34Z,38095,36116,0,3563,12288,4,50,48.15,
2026-07-13T08:26:36Z,38095,36104,0,3556,12288,4,51,48.28,
2026-07-13T08:26:39Z,38095,36147,0,3556,12288,4,51,64.52,
2026-07-13T08:26:41Z,38095,36158,0,3556,12288,3,52,49.22,
2026-07-13T08:26:43Z,38095,36170,0,3591,12288,3,52,65.55,
2026-07-13T08:26:45Z,38095,36168,0,3583,12288,4,52,49.45,
2026-07-13T08:26:47Z,38095,36156,0,3568,12288,3,53,64.85,
2026-07-13T08:26:49Z,38095,36164,0,3553,12288,9,51,59.79,
2026-07-13T08:26:51Z,38095,36179,0,3527,12288,4,51,65.12,
2026-07-13T08:26:53Z,38095,36174,0,3527,12288,54,51,59.33,
2026-07-13T08:26:55Z,38095,36164,0,3527,12288,4,51,64.74,
2026-07-13T08:26:57Z,38095,36167,0,3527,12288,3,51,48.72,
2026-07-13T08:26:59Z,38095,36145,0,3527,12288,65,50,64.85,
2026-07-13T08:27:01Z,38095,36163,0,3527,12288,5,51,64.67,
2026-07-13T08:27:03Z,38095,36191,0,3527,12288,3,50,58.41,
2026-07-13T08:27:05Z,38095,36187,0,3527,12288,11,50,64.67,
2026-07-13T08:27:07Z,38095,36185,0,3541,12288,5,50,59.70,
2026-07-13T08:27:10Z,38095,36184,0,3615,12288,4,50,54.08,
2026-07-13T08:27:12Z,38095,36179,0,3650,12288,4,48,30.91,
2026-07-13T08:27:14Z,38095,36158,0,5253,12288,1,46,15.20,
2026-07-13T08:27:16Z,38095,36078,0,5253,12288,1,46,13.68,
2026-07-13T08:27:18Z,38095,36103,0,5249,12288,7,45,14.18,
2026-07-13T08:27:20Z,38095,36097,0,9109,12288,21,47,44.22,
2026-07-13T08:27:22Z,38095,36089,0,10133,12288,1,45,16.29,
2026-07-13T08:27:24Z,38095,36106,0,10389,12288,4,44,14.56,
2026-07-13T08:27:26Z,38095,36110,0,10898,12288,48,44,15.24,
2026-07-13T08:27:28Z,38095,36103,0,11154,12288,36,43,14.86,
2026-07-13T08:27:30Z,38095,36082,0,11666,12288,3,43,14.39,
2026-07-13T08:27:33Z,38095,36073,0,11794,12288,0,43,13.22,
2026-07-13T08:27:42Z,38095,36084,0,11883,12288,0,42,14.37,
2026-07-13T08:27:45Z,38095,36036,0,11999,12288,0,43,41.46,
2026-07-13T08:27:47Z,38095,36045,0,12028,12288,12,43,40.90,
2026-07-13T08:27:49Z,38095,36054,0,12018,12288,34,45,59.66,
2026-07-13T08:27:51Z,38095,36050,0,12018,12288,11,45,55.94,
2026-07-13T08:27:53Z,38095,36048,0,12080,12288,84,46,60.94,
2026-07-13T08:27:55Z,38095,36048,0,12079,12288,74,46,57.44,
2026-07-13T08:27:57Z,38095,36050,0,12075,12288,38,47,58.04,
2026-07-13T08:27:59Z,38095,36056,0,12075,12288,21,47,58.45,
2026-07-13T08:28:01Z,38095,36049,0,12075,12288,16,48,58.14,
2026-07-13T08:28:03Z,38095,36045,0,12075,12288,18,48,59.25,
2026-07-13T08:28:05Z,38095,36048,0,12075,12288,10,48,56.56,
2026-07-13T08:28:08Z,38095,36041,0,12075,12288,21,49,57.85,
2026-07-13T08:28:10Z,38095,36044,0,12075,12288,39,49,59.30,
2026-07-13T08:28:12Z,38095,36044,0,12075,12288,65,50,56.51,
2026-07-13T08:28:14Z,38095,36039,0,12075,12288,80,50,62.38,
2026-07-13T08:28:16Z,38095,36043,0,12075,12288,80,51,61.73,
2026-07-13T08:28:18Z,38095,36039,0,12075,12288,36,51,62.77,
2026-07-13T08:28:20Z,38095,36042,0,12075,12288,31,51,58.12,
2026-07-13T08:28:22Z,38095,36031,0,12075,12288,74,52,64.32,
2026-07-13T08:28:24Z,38095,36042,0,12075,12288,33,52,64.91,
2026-07-13T08:28:26Z,38095,36035,0,12075,12288,33,52,60.18,
2026-07-13T08:28:28Z,38095,36026,0,12075,12288,41,52,62.16,
