timestamp_utc,windows_available_gib,gpu_used_mib,gpu_total_mib,gpu_util_percent,gpu_temperature_c,gpu_status,action
2026-07-13T08:25:59.7524226Z,43.019226,,,,,query_failed,
2026-07-13T08:26:01.9421956Z,40.806080,,,,,query_failed,
2026-07-13T08:26:04.1107619Z,38.176838,,,,,query_failed,
2026-07-13T08:26:06.3130601Z,35.449390,,,,,query_failed,
2026-07-13T08:26:08.4771865Z,33.617630,,,,,query_failed,
2026-07-13T08:26:10.7155512Z,32.254597,,,,,query_failed,
2026-07-13T08:26:12.9857982Z,31.609192,,,,,query_failed,
2026-07-13T08:26:15.2490504Z,29.638531,,,,,query_failed,
2026-07-13T08:26:17.4090262Z,27.631752,,,,,query_failed,
2026-07-13T08:26:19.6010107Z,25.829273,,,,,query_failed,
2026-07-13T08:26:21.7928078Z,23.647854,,,,,query_failed,
2026-07-13T08:26:24.0336920Z,22.319187,,,,,query_failed,
2026-07-13T08:26:26.4644851Z,20.571995,,,,,query_failed,
2026-07-13T08:26:28.7740344Z,18.437359,,,,,query_failed,
2026-07-13T08:26:30.9252352Z,17.356998,,,,,query_failed,
2026-07-13T08:26:33.3451468Z,15.637600,,,,,query_failed,
2026-07-13T08:26:35.6138700Z,13.769081,,,,,query_failed,
2026-07-13T08:26:37.9015422Z,11.954700,,,,,query_failed,
2026-07-13T08:26:40.4733258Z,12.255196,,,,,query_failed,
2026-07-13T08:26:42.9291571Z,12.311634,,,,,query_failed,
2026-07-13T08:26:45.1776107Z,12.307575,,,,,query_failed,
2026-07-13T08:26:47.3285483Z,12.287273,,,,,query_failed,
2026-07-13T08:26:49.4915727Z,12.320129,,,,,query_failed,
2026-07-13T08:26:52.0327999Z,12.314045,3527,12288,4,51,ok,
2026-07-13T08:26:54.2166977Z,12.284966,,,,,query_failed,
2026-07-13T08:26:56.7647633Z,12.316013,,,,,query_failed,
2026-07-13T08:26:59.2166101Z,12.245514,,,,,query_failed,
2026-07-13T08:27:01.6859562Z,12.224503,,,,,query_failed,
2026-07-13T08:27:04.1495479Z,12.230618,,,,,query_failed,
2026-07-13T08:27:06.4723067Z,12.283993,,,,,query_failed,
2026-07-13T08:27:08.7424171Z,12.341076,,,,,query_failed,
2026-07-13T08:27:10.8974438Z,12.350674,,,,,query_failed,
2026-07-13T08:27:13.0830798Z,12.408108,,,,,query_failed,
2026-07-13T08:27:15.3351761Z,12.416691,,,,,query_failed,
2026-07-13T08:27:18.0476835Z,12.394081,,,,,query_failed,
2026-07-13T08:27:20.2544893Z,12.336971,,,,,query_failed,
2026-07-13T08:27:22.6878689Z,12.347092,,,,,query_failed,
2026-07-13T08:27:24.8702625Z,12.334293,,,,,query_failed,
2026-07-13T08:27:27.0571552Z,12.296017,,,,,query_failed,
2026-07-13T08:27:29.2220432Z,12.316563,,,,,query_failed,
2026-07-13T08:27:31.4243867Z,12.312592,,,,,query_failed,
2026-07-13T08:27:33.9181158Z,12.321022,,,,,query_failed,
2026-07-13T08:27:42.9392258Z,12.048317,,,,,query_failed,
2026-07-13T08:27:45.2624354Z,11.950443,,,,,query_failed,
2026-07-13T08:27:47.4513841Z,10.415676,,,,,query_failed,
2026-07-13T08:27:49.6557818Z,10.473057,,,,,query_failed,
2026-07-13T08:27:51.8652537Z,10.451241,,,,,query_failed,
2026-07-13T08:27:54.0656213Z,10.371662,,,,,query_failed,
2026-07-13T08:27:56.5341927Z,10.372765,,,,,query_failed,
2026-07-13T08:27:59.0628552Z,10.385880,,,,,query_failed,
2026-07-13T08:28:01.5638781Z,10.375374,,,,,query_failed,
2026-07-13T08:28:04.1225459Z,10.432529,,,,,query_failed,
2026-07-13T08:28:06.4856796Z,10.478867,,,,,query_failed,
2026-07-13T08:28:08.8613445Z,10.479961,,,,,query_failed,
2026-07-13T08:28:11.3890085Z,10.480412,,,,,query_failed,
2026-07-13T08:28:13.5585116Z,10.536179,,,,,query_failed,
2026-07-13T08:28:15.8582192Z,10.604588,,,,,query_failed,
2026-07-13T08:28:18.3418941Z,10.618286,,,,,query_failed,
2026-07-13T08:28:20.7664136Z,10.584400,,,,,query_failed,
2026-07-13T08:28:23.1134449Z,10.560833,,,,,query_failed,
2026-07-13T08:28:25.3786788Z,10.573544,,,,,query_failed,
2026-07-13T08:28:27.8690549Z,10.538208,,,,,query_failed,
2026-07-13T08:28:30.2535675Z,12.086597,,,,,query_failed,
