pos,token_id,piece
85,9854,"```"
86,6541,"html"
87,201,"\n"
88,52979,"<!"
89,45840,"DOCTYPE"
90,22224," html"
91,1018,">\n"
92,43274,"<html"
93,15096," lang"
94,1281,"="""
95,279,"it"
96,3816,""">\n"
97,51704,"<head"
98,1018,">\n"
99,361,"   "
100,818," <"
101,22348,"meta"
102,44106," charset"
103,1281,"="""
104,34217,"UTF"
105,15,"-"
106,26,"8"
107,3816,""">\n"
108,361,"   "
109,818," <"
110,22348,"meta"
111,2329," name"
112,1281,"="""
113,69406,"viewport"
114,4,""""
115,3445," content"
116,1281,"="""
117,12356,"width"
118,70654,"=device"
119,27239,"-width"
120,14,","
121,6069," initial"
122,16057,"-scale"
123,31,"="
124,19,"1"
125,16,"."
126,19,"1"
127,3816,""">\n"
128,361,"   "
129,818," <"
130,10212,"title"
131,32,">"
132,13503,"AI"
133,42049," Cyber"
134,37116," Shop"
135,1256," –"
136,81802," modulo"
137,712," cont"
138,25879,"atti"
139,1718,"</"
140,10212,"title"
141,1018,">\n"
142,361,"   "
143,27543," <!--"
144,29808," Font"
145,8888," CD"
146,41382,"NI"
147,343," ("
148,1239,"cy"
149,581,"ber"
150,1492," /"
151,15615," fut"
152,16931,"uri"
153,11,")"
154,26458," -->\n"
155,361,"   "
156,818," <"
157,9523,"link"
158,8590," href"
159,1281,"="""
160,5395,"https"
161,818," <"
162,9523,"link"
163,8590," href"
164,1281,"="""
165,5395,"https"
166,4,""""
167,1135," rel"
168,1281,"="""
169,38205,"stylesheet"
170,3816,""">\n"
171,361,"   "
172,818," <"
173,8618,"style"
174,1018,">\n"
175,528,"       "
176,15420," /*"
177,28949," reset"
178,1492," /"
179,3811," base"
180,5286," */\n"
181,528,"       "
182,982," *"
183,875," {\n"
184,775,"           "
185,11624," margin"
186,28,":"
187,223," "
188,18,"0"
189,510,";\n"
190,775,"           "
191,18953," padding"
192,28,":"
193,223," "
194,18,"0"
195,510,";\n"
196,775,"           "
197,6485," box"
198,116505,"-sizing"
199,28,":"
200,9491," border"
201,37057,"-box"
202,510,";\n"
203,775,"           "
204,10173," font"
205,36941,"-family"
206,28,":"
207,1487," system"
208,59653,"-ui"
209,14,","
210,905," '"
211,5124,"Or"
212,261,"in"
213,4059,"ha"
214,1780,"',"
215,905," '"
216,33373,"Seg"
217,5670,"oe"
218,22095," UI"
219,1780,"',"
220,905," '"
221,35936,"Rob"
222,7544,"oto"
223,1780,"',"
224,22477," sans"
225,80985,"-serif"
226,510,";\n"
227,528,"       "
228,1554," }\n"
229,528,"       "
230,3197," body"
231,875," {\n"
232,775,"           "
233,6951," background"
234,28,":"
235,223," "
236,4870,"120"
237,510,";\n"
238,775,"           "
239,6951," background"
240,28,":"
241,223," "
242,4870,"120"
243,510,";\n"
244,775,"           "
245,6951," background"
246,28,":"
247,223," "
248,4870,"120"
249,510,";\n"
250,775,"           "
251,6951," background"
252,28,":"
253,223," "
254,4870,"120"
255,510,";\n"
256,775,"           "
257,6951," background"
258,28,":"
259,223," "
182,982," *"
183,875," {\n"
184,775,"           "
185,11624," margin"
186,28,":"
187,223," "
188,18,"0"
189,510,";\n"
190,775,"           "
191,18953," padding"
192,28,":"
193,223," "
194,18,"0"
183,875," {\n"
184,775,"           "
185,11624," margin"
186,28,":"
187,223," "
188,18,"0"
189,510,";\n"
190,775,"           "
191,18953," padding"
192,28,":"
193,223," "
194,18,"0"
195,510,";\n"
196,775,"           "
197,6485," box"
198,116505,"-sizing"
199,28,":"
200,9491," border"
201,37057,"-box"
