pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,229,177,96,150,243,64,0.453202397,0.39325887,0.164966166,0.160172939,0.151100874,0.177298784
218,4,6,97,8,242,201,28,141,0.452781469,0.30637002,0.21414578,0.196848124,0.161441654,0.168412924
218,5,6,169,113,164,20,118,68,0.556671619,0.24349317,0.214938402,0.184982896,0.159065589,0.140848339
218,6,6,201,16,1,111,57,4,0.460312903,0.263784587,0.239717931,0.219583094,0.17180334,0.144798011
218,7,6,122,141,135,233,192,12,0.362789571,0.328519851,0.234827787,0.20772855,0.200508982,0.165625393
218,8,6,185,200,175,192,115,229,0.372749239,0.412637055,0.267519295,0.166710049,0.161088884,0.119295374
218,9,6,184,15,28,235,228,199,0.529818475,0.275841504,0.214821815,0.192525119,0.159882188,0.127110749
218,10,6,11,40,222,153,158,161,0.511137247,0.320450604,0.204755604,0.166698307,0.15894714,0.138011083
218,11,6,173,89,85,232,3,35,0.367511928,0.289874166,0.248594791,0.204415888,0.197776526,0.191826671
218,12,6,142,185,210,124,140,154,0.472073704,0.368874699,0.287587076,0.1594816,0.114675231,0.0973078385
218,13,6,38,14,74,170,248,100,0.388846874,0.305159152,0.258223742,0.206580564,0.18159309,0.159596592
218,14,6,235,49,99,242,83,73,0.464048684,0.310939074,0.292989761,0.239218712,0.121831611,0.0709721893
218,15,6,176,213,83,104,145,27,0.548303187,0.355848581,0.201495498,0.161091834,0.110208631,0.123052359
218,16,6,144,179,255,205,155,243,0.468476474,0.395432174,0.215659857,0.182437375,0.144387856,0.0936061293
218,17,6,108,236,110,61,104,115,0.372436166,0.349528313,0.232981116,0.198478594,0.185718417,0.160857216
218,18,6,183,166,246,139,186,220,0.583217919,0.366668135,0.155131221,0.151526108,0.129091263,0.114365384
218,19,6,101,246,60,140,181,163,0.634337485,0.275062203,0.259416699,0.116929784,0.12662819,0.0876256973
218,20,6,146,39,111,130,149,187,0.638108253,0.249770373,0.184904188,0.14521122,0.146109298,0.135896683
218,21,6,49,86,68,241,231,246,0.413977414,0.287712067,0.282110691,0.198063105,0.173480257,0.144656435
218,22,6,100,138,148,238,155,0,0.458294272,0.343368828,0.229390055,0.196682125,0.15236491,0.119899854
218,23,6,101,228,247,210,141,54,0.64039582,0.347432286,0.252207965,0.0915515721,0.0853869617,0.0830253512
