full,dom_chunk0,rc=0,tokens=912 scored=600 nll=775.383988826 avg_nll=1.292306648 ppl=3.641175788
full,dom_chunk1,rc=0,tokens=1383 scored=600 nll=762.845893707 avg_nll=1.271409823 ppl=3.565876274
full,dom_chunk2,rc=0,tokens=1494 scored=600 nll=769.367939213 avg_nll=1.282279899 ppl=3.604849054
full,dom_chunk3,rc=0,tokens=1453 scored=600 nll=1038.240987949 avg_nll=1.730401647 ppl=5.642919913
full,dom_chunk4,rc=0,tokens=1421 scored=600 nll=919.101592950 avg_nll=1.531835988 ppl=4.626663529
full,dom_chunk5,rc=0,tokens=933 scored=600 nll=863.456179303 avg_nll=1.439093632 ppl=4.216872047
full,dom_chunk6,rc=0,tokens=852 scored=600 nll=768.332672772 avg_nll=1.280554455 ppl=3.598634452
full,dom_chunk7,rc=0,tokens=1405 scored=600 nll=609.553412846 avg_nll=1.015922355 ppl=2.761909683
full,dom_chunk8,rc=0,tokens=1724 scored=600 nll=789.616707760 avg_nll=1.316027846 ppl=3.728581425
full,dom_chunk9,rc=0,tokens=1468 scored=600 nll=796.104875767 avg_nll=1.326841460 ppl=3.769119650
full,gen_chunk0,rc=0,tokens=800 scored=600 nll=957.274462852 avg_nll=1.595457438 ppl=4.930583993
full,gen_chunk1,rc=0,tokens=823 scored=600 nll=930.269513505 avg_nll=1.550449189 ppl=4.713586999
full,gen_chunk2,rc=0,tokens=804 scored=600 nll=1052.937290613 avg_nll=1.754895484 ppl=5.782843313
full,gen_chunk3,rc=0,tokens=839 scored=600 nll=1120.760314773 avg_nll=1.867933858 ppl=6.474904497
full,gen_chunk4,rc=0,tokens=813 scored=600 nll=823.967823703 avg_nll=1.373279706 ppl=3.948278678
full,gen_chunk5,rc=0,tokens=800 scored=600 nll=1039.686760789 avg_nll=1.732811268 ppl=5.656533609
full,gen_chunk6,rc=0,tokens=1278 scored=600 nll=1126.523779702 avg_nll=1.877539633 ppl=6.537400653
full,gen_chunk7,rc=0,tokens=783 scored=600 nll=1078.824559662 avg_nll=1.798040933 ppl=6.037807400
full,gen_chunk8,rc=0,tokens=753 scored=600 nll=1101.436425859 avg_nll=1.835727376 ppl=6.269692914
full,gen_chunk9,rc=0,tokens=921 scored=600 nll=760.807652120 avg_nll=1.268012754 ppl=3.553783297
reap_k50,dom_chunk0,rc=0,tokens=912 scored=600 nll=792.546986297 avg_nll=1.320911644 ppl=3.746835600
reap_k50,dom_chunk1,rc=0,tokens=1383 scored=600 nll=765.387151633 avg_nll=1.275645253 ppl=3.581011322
reap_k50,dom_chunk2,rc=0,tokens=1494 scored=600 nll=776.212618679 avg_nll=1.293687698 ppl=3.646207906
reap_k50,dom_chunk3,rc=0,tokens=1453 scored=600 nll=1072.440380737 avg_nll=1.787400635 ppl=5.973903908
