pos,token_id,piece
85,9854,"```"
86,6541,"html"
87,201,"\n"
88,52979,"<!"
89,45840,"DOCTYPE"
90,22224," html"
91,1018,">\n"
92,43274,"<html"
93,15096," lang"
94,1281,"="""
95,279,"it"
96,3816,""">\n"
97,51704,"<head"
98,1018,">\n"
99,361,"   "
100,818," <"
101,22348,"meta"
102,44106," charset"
103,1281,"="""
104,34217,"UTF"
105,15,"-"
106,26,"8"
107,3816,""">\n"
108,361,"   "
109,818," <"
110,22348,"meta"
111,2329," name"
112,1281,"="""
113,69406,"viewport"
114,4,""""
115,3445," content"
116,1281,"="""
117,12356,"width"
118,70654,"=device"
119,27239,"-width"
120,14,","
121,6069," initial"
122,16057,"-scale"
123,31,"="
124,19,"1"
125,14,","
126,6069," initial"
127,16057,"-scale"
128,31,"="
129,19,"1"
130,14,","
131,8173," maximum"
132,16057,"-scale"
133,31,"="
134,19,"1"
135,14,","
136,3967," user"
137,1715,"-s"
138,21408,"izable"
139,31,"="
140,3567,"no"
141,3816,""">\n"
142,361,"   "
143,818," <"
144,10212,"title"
145,32,">"
146,13503,"AI"
147,37116," Shop"
148,565," -"
149,42049," Cyber"
150,102982,"punk"
151,1718,"</"
152,10212,"title"
153,1018,">\n"
154,361,"   "
155,27543," <!--"
156,29808," Font"
157,28,":"
158,15615," fut"
159,48821,"uristic"
160,8888," CD"
161,48,"N"
162,26458," -->\n"
163,361,"   "
164,818," <"
165,9523,"link"
166,1135," rel"
167,1281,"="""
168,3548,"pre"
169,22018,"connect"
170,4,""""
171,8590," href"
172,1281,"="""
173,5395,"https"
174,2272,"://"
175,5395,"https"
176,2272,"://"
177,2238,"ai"
178,2193,".com"
179,33,"?"
180,8,"&"
181,43687,"quot"
182,29,";"
183,73912," fonts"
184,1051," &"
185,2030,"amp"
186,29,";"
187,10173," font"
188,31,"="
189,971,"we"
190,8,"&"
191,2030,"amp"
192,29,";"
193,10173," font"
194,31,"="
195,971,"we"
196,4,""""
197,116411," crossorigin"
198,1018,">\n"
199,361,"   "
200,818," <"
201,8618,"style"
202,1018,">\n"
203,528,"       "
204,15420," /*"
205,5217," global"
206,28949," reset"
207,1051," &"
208,26130," cyber"
209,5286," */\n"
210,528,"       "
211,982," *"
212,875," {\n"
213,775,"           "
214,11624," margin"
215,28,":"
216,223," "
217,18,"0"
218,14,","
219,18953," padding"
220,28,":"
221,223," "
222,18,"0"
223,14,","
224,6485," box"
225,116505,"-sizing"
226,28,":"
227,9491," border"
228,37057,"-box"
229,510,";\n"
230,775,"           "
231,10173," font"
232,28,":"
233,56080," inherit"
234,510,";\n"
235,528,"       "
236,1554," }\n"
237,528,"       "
238,3197," body"
239,14,","
240,22224," html"
241,14,","
242,1840," main"
243,14,","
244,4868," section"
245,14,","
246,2646," div"
247,14,","
248,280," p"
249,14,","
250,310," h"
251,19,"1"
252,14,","
253,310," h"
254,20,"2"
255,14,","
256,310," h"
257,21,"3"
258,14,","
259,1179," form"
260,14,","
261,4346," input"
262,14,","
263,3051," text"
264,17434,"area"
265,14,","
266,10549," button"
267,14,","
268,260," a"
269,14,","
270,33196," img"
271,14,","
272,10991," ul"
273,14,","
274,9573," li"
275,14,","
276,17551," nav"
277,14,","
278,82676," footer"
279,14,","
280,19369," span"
281,14,","
282,8715," label"
283,14,","
284,20268," ::"
285,15479,"after"
286,14,","
287,20268," ::"
288,35975,"before"
289,14,","
290,20268," ::"
291,78482,"placeholder"
292,14,","
293,20268," ::"
294,23799,"options"
295,14,","
296,20268," ::"
297,41920,"selected"
