trace,policy,n_boundaries,dip_cov_0_16,plateau_cov_16_48
code_js-debounce,A,1,0.3503,0.3277
code_js-debounce,B,1,0.5479,0.7350
code_js-debounce,E,1,0.7599,0.8055
code_js-debounce,F,1,0.7540,0.8030
code_js-debounce,C,1,0.6073,0.6680
code_js-debounce,D,1,0.6840,0.7018
code_sql-window,A,1,0.3004,0.2679
code_sql-window,B,1,0.5204,0.5512
code_sql-window,E,1,0.6284,0.6388
code_sql-window,F,1,0.6223,0.6340
code_sql-window,C,1,0.4475,0.4576
code_sql-window,D,1,0.5269,0.5038
code_c-pointers,A,1,0.5740,0.4012
code_c-pointers,B,1,0.6739,0.5743
code_c-pointers,E,1,0.7164,0.6538
code_c-pointers,F,1,0.7126,0.6486
code_c-pointers,C,1,0.6265,0.5138
code_c-pointers,D,1,0.6611,0.5390
code_git-rebase,A,1,0.4591,0.3185
code_git-rebase,B,1,0.5561,0.7228
code_git-rebase,E,1,0.7193,0.7442
code_git-rebase,F,1,0.7153,0.7426
code_git-rebase,C,1,0.6127,0.6316
code_git-rebase,D,1,0.6560,0.6736
code_rust-owner,A,1,0.3561,0.4985
code_rust-owner,B,1,0.5894,0.6133
code_rust-owner,E,1,0.6905,0.6539
code_rust-owner,F,1,0.6850,0.6483
code_rust-owner,C,1,0.4966,0.5617
code_rust-owner,D,1,0.5772,0.5818
