pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.33480677,0.302812487,0.250750363,0.226959318,0.195669711,0.189001322
218,4,6,97,8,122,201,113,161,0.504339278,0.343419582,0.272267997,0.156759441,0.111271456,0.111942202
218,5,6,169,208,164,252,63,93,0.462031156,0.310472906,0.206400365,0.177771211,0.162709296,0.180615053
218,6,6,57,1,111,219,4,201,0.569561779,0.37954849,0.186366603,0.126911014,0.126755625,0.110856548
218,7,6,110,122,141,135,233,35,0.342582941,0.295471191,0.251952469,0.240608066,0.19753392,0.171851426
218,8,6,200,115,135,185,84,28,0.549165606,0.341639042,0.278210849,0.116614513,0.11843355,0.095936425
218,9,6,105,184,28,228,235,11,0.4646855,0.285699159,0.262030154,0.204990551,0.140351012,0.142243505
218,10,6,40,11,222,153,219,214,0.449287653,0.425921321,0.226805627,0.173321277,0.139739901,0.0849241689
218,11,6,83,85,89,35,3,195,0.397266567,0.272294521,0.23298946,0.217550874,0.201449692,0.178448886
218,12,6,142,185,210,183,154,43,0.53526634,0.311878711,0.216464862,0.156656668,0.146756947,0.132976517
218,13,6,148,248,74,14,4,107,0.417626917,0.367011607,0.224324882,0.218758509,0.150934651,0.121343493
218,14,6,235,49,99,1,242,73,0.603824973,0.341395438,0.240174249,0.116470344,0.103618726,0.0945162177
218,15,6,176,5,213,83,104,121,0.444681704,0.373945802,0.242402643,0.179632232,0.143528476,0.115809001
218,16,6,144,255,179,155,205,176,0.504801452,0.26173687,0.28285259,0.157258987,0.148373172,0.144976899
218,17,6,108,61,110,104,236,115,0.402324617,0.265501976,0.22300078,0.203658551,0.204787523,0.200726569
218,18,6,183,166,139,246,41,208,0.468241006,0.329082429,0.208410412,0.178833053,0.16749087,0.147942275
218,19,6,60,200,246,12,99,117,0.32382682,0.253317714,0.233682215,0.203822047,0.362819314,0.122531921
218,20,6,146,216,187,149,162,111,0.503375471,0.281315535,0.239515334,0.169766754,0.160635576,0.14539139
218,21,6,49,86,68,235,250,28,0.683042884,0.257510066,0.191057086,0.140550286,0.120217666,0.107622094
218,22,6,138,156,148,0,238,155,0.577437878,0.283648819,0.201832175,0.135062352,0.165076941,0.136941761
218,23,6,228,118,141,88,90,210,0.876897335,0.302884012,0.0922466964,0.0875222087,0.0751904026,0.0652591437
218,24,6,209,186,139,104,67,118,0.447205693,0.282262862,0.224758342,0.210800767,0.184537873,0.150434509
218,25,6,176,199,173,92,219,67,0.527531028,0.360912204,0.300991774,0.175302312,0.068092756,0.0671699122
218,26,6,39,11,209,166,191,18,0.438353956,0.381934047,0.280904472,0.167378485,0.137857333,0.0935716033
218,27,6,47,140,62,39,58,65,0.559983611,0.520305455,0.163969815,0.115784504,0.070271194,0.0696853399
218,28,6,7,170,101,189,19,241,0.696816444,0.385026753,0.137891591,0.0990000367,0.0946649462,0.0866002664
218,29,6,238,10,140,29,171,78,0.406561434,0.280643314,0.260962665,0.202718645,0.193808168,0.155305773
218,30,6,236,229,191,252,67,43,0.347709924,0.297527522,0.293840885,0.219397485,0.207120121,0.134404093
218,31,6,247,160,64,46,203,68,0.646391869,0.344154119,0.138814151,0.135613546,0.125440478,0.109585784
218,32,6,219,143,214,7,193,125,0.501292229,0.330839455,0.286801368,0.15099892,0.115177475,0.114890561
218,33,6,212,220,5,58,8,22,0.615657032,0.520365953,0.115408286,0.0843454748,0.086977087,0.0772461146
218,34,6,120,214,231,110,201,243,0.516510725,0.379703641,0.237474144,0.148255244,0.110783078,0.107273228
218,35,6,235,84,63,194,159,39,0.910169482,0.166134253,0.121239088,0.111415133,0.101600841,0.0894412473
218,36,6,144,241,147,3,38,138,0.532474279,0.38007009,0.286662966,0.159468666,0.0758339912,0.065489918
218,37,6,160,250,118,55,133,49,0.649967432,0.254490405,0.212331891,0.138039261,0.128274351,0.116896771
218,38,6,10,186,152,216,164,104,0.46426332,0.433549702,0.288194925,0.137876824,0.10335876,0.0727564767
218,39,6,57,221,11,206,42,208,0.497191429,0.460436314,0.310631752,0.0860019997,0.0829927325,0.06274575
218,40,6,188,232,104,168,7,175,0.713060498,0.322458953,0.132357478,0.114247993,0.117074758,0.100800306
218,41,6,203,104,155,101,195,137,0.553729475,0.510861874,0.128356189,0.104217395,0.105339214,0.0974959135
218,42,6,3,96,218,59,120,219,0.464128286,0.409176171,0.233173877,0.147126183,0.134796664,0.111598894
219,3,6,68,150,108,5,64,96,0.667114437,0.211615682,0.152024359,0.14354077,0.194431335,0.131273508
219,4,6,97,201,8,113,167,20,0.392174006,0.267803788,0.252827018,0.214996487,0.188116848,0.184081957
219,5,6,20,169,240,161,252,164,0.389570117,0.376263022,0.191448703,0.197531641,0.180332407,0.16485396
219,6,6,57,1,188,146,53,16,0.644935787,0.316917658,0.179505095,0.160143822,0.102165051,0.0963325799
