pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.334571362,0.300336182,0.251605511,0.225658536,0.198561832,0.189266726
218,4,6,97,8,122,201,113,161,0.503826141,0.343016565,0.276223481,0.150966674,0.114238456,0.111728907
218,5,6,169,208,164,252,93,63,0.46295619,0.305944055,0.206249654,0.184502006,0.181168824,0.15917924
218,6,6,57,1,111,219,4,201,0.569074512,0.384973884,0.185167313,0.126435399,0.124495603,0.109853417
218,7,6,110,122,141,135,233,35,0.34022662,0.300273389,0.24418281,0.246423528,0.19546476,0.173428878
218,8,6,200,115,135,185,84,28,0.54545778,0.34718436,0.279409349,0.118178867,0.117851056,0.0919186622
218,9,6,105,184,28,228,235,11,0.465198845,0.28904891,0.263076484,0.200971439,0.137222484,0.144481778
218,10,6,40,11,222,153,219,214,0.450855106,0.425680459,0.229729593,0.172026545,0.136945367,0.0847630054
218,11,6,83,85,89,35,195,3,0.402741909,0.262777925,0.233402833,0.214763165,0.18633914,0.199975088
218,12,6,142,185,210,154,183,43,0.530189514,0.313420981,0.217283651,0.15301998,0.153330892,0.132754982
218,13,6,148,248,74,14,4,107,0.421512008,0.366198659,0.225740135,0.211606473,0.151880533,0.123062097
218,14,6,235,49,99,1,242,73,0.603420258,0.342220843,0.241108745,0.113379002,0.106646664,0.0932245106
218,15,6,176,5,213,83,104,27,0.439659029,0.382214248,0.233807713,0.182011053,0.139762297,0.122545682
218,16,6,144,255,179,155,176,205,0.513330281,0.274285436,0.278754413,0.147052869,0.144734859,0.141842246
218,17,6,108,61,110,104,236,115,0.405857474,0.268005073,0.214358866,0.210186958,0.206956774,0.194634944
218,18,6,183,166,139,246,41,208,0.452914685,0.351936281,0.199258223,0.18125394,0.168228015,0.146408945
218,19,6,60,200,12,246,99,117,0.315270454,0.257489711,0.21527271,0.220161527,0.364970952,0.126834571
218,20,6,146,216,187,149,162,111,0.50017035,0.290047616,0.232701436,0.168448031,0.163635567,0.144996881
218,21,6,49,86,68,235,250,61,0.674217343,0.261027336,0.190886781,0.140015572,0.119047329,0.114805587
218,22,6,138,156,148,238,0,155,0.583369732,0.272743106,0.20129472,0.177584305,0.129850417,0.135157734
218,23,6,228,118,88,141,90,210,0.892617941,0.283633649,0.0933615044,0.0920719132,0.0762852728,0.0620296933
218,24,6,209,186,139,104,67,118,0.454200566,0.26520282,0.220923498,0.210764408,0.185974658,0.162934154
218,25,6,176,199,173,92,67,219,0.536709189,0.367338538,0.292180598,0.165417433,0.0720586032,0.0662955791
218,26,6,39,11,209,166,191,18,0.44367367,0.38984257,0.273964673,0.168930054,0.128662735,0.0949262157
218,27,6,47,140,62,39,58,65,0.566851854,0.507719874,0.162359759,0.119140252,0.0717846975,0.0721436292
218,28,6,7,170,101,189,19,241,0.676882088,0.3893525,0.138179317,0.105299875,0.0955862105,0.0946998298
218,29,6,238,10,140,29,171,78,0.424480736,0.267711222,0.265827298,0.196487233,0.193365961,0.152127609
218,30,6,236,191,229,252,67,49,0.338644475,0.318277895,0.2989465,0.232485265,0.17268604,0.138959959
218,31,6,247,160,203,64,46,68,0.65734446,0.354856551,0.129415303,0.125656828,0.127215356,0.105511531
218,32,6,219,143,214,7,125,193,0.498892754,0.324783206,0.307843685,0.150145531,0.113246575,0.105088308
218,33,6,212,220,5,8,58,22,0.630717397,0.514192522,0.123083845,0.0876351222,0.0747423768,0.0696285516
218,34,6,120,214,231,110,201,243,0.495975405,0.407887936,0.234246105,0.144961253,0.115140595,0.101788774
218,35,6,235,84,63,194,159,39,0.892996252,0.192958802,0.11393775,0.11281532,0.0959151387,0.0913768783
218,36,6,144,241,147,3,38,138,0.553056479,0.344485104,0.3103517,0.162414804,0.0657707751,0.0639210865
218,37,6,160,250,118,55,133,49,0.620678544,0.275890082,0.228930116,0.133026898,0.131321579,0.110152587
218,38,6,10,186,152,216,164,104,0.470498145,0.43755886,0.277352095,0.132462129,0.101958871,0.0801699385
218,39,6,57,221,11,206,42,208,0.501071632,0.477710545,0.309868395,0.0772951096,0.0734808072,0.0605735183
218,40,6,188,232,104,168,32,7,0.74812603,0.328225732,0.130495816,0.0985648483,0.0972301438,0.0973575264
218,41,6,203,104,155,195,101,41,0.561837316,0.517469585,0.130797461,0.108381405,0.0969921798,0.0845218599
218,42,6,3,96,218,59,120,174,0.448722064,0.416048169,0.252992958,0.146386176,0.126173511,0.109677061
219,3,6,68,150,108,5,64,96,0.666253269,0.210623533,0.152918726,0.142726794,0.195024639,0.132453024
