timestamp_utc,mem_total_mb,mem_available_mb,swap_used_mb,gpu_used_mib,gpu_total_mib,gpu_util_percent,gpu_temperature_c,gpu_power_w,action
2026-07-13T07:31:07Z,57245,56071,0,572,12288,0,42,12.10,
2026-07-13T07:31:10Z,57245,55914,0,591,12288,1,42,12.26,
2026-07-13T07:31:12Z,57245,55615,0,1714,12288,9,44,36.52,
2026-07-13T07:31:14Z,57245,55586,0,2370,12288,1,44,41.48,
2026-07-13T07:31:16Z,57245,55498,0,1612,12288,1,44,41.28,
2026-07-13T07:31:18Z,57245,55212,0,3290,12288,1,45,48.02,
2026-07-13T07:31:20Z,57245,55212,0,3290,12288,6,43,29.95,
2026-07-13T07:31:23Z,57245,55193,0,3286,12288,4,43,13.62,
2026-07-13T07:31:25Z,57245,55197,0,3290,12288,3,43,12.69,
2026-07-13T07:31:27Z,57245,55196,0,3290,12288,14,43,12.64,
2026-07-13T07:31:29Z,57245,55188,0,3304,12288,7,43,12.77,
2026-07-13T07:31:31Z,57245,55191,0,3304,12288,1,45,34.19,
2026-07-13T07:31:33Z,57245,55200,0,3304,12288,5,44,38.89,
2026-07-13T07:31:35Z,57245,55191,0,3298,12288,8,43,12.79,
2026-07-13T07:31:37Z,57245,55197,0,3289,12288,6,43,12.70,
2026-07-13T07:31:40Z,57245,55200,0,3289,12288,6,43,12.65,
2026-07-13T07:31:42Z,57245,55186,0,3289,12288,1,44,29.91,
2026-07-13T07:31:44Z,57245,55194,0,3289,12288,3,44,23.73,
2026-07-13T07:31:46Z,57245,55202,0,3289,12288,5,44,12.84,
2026-07-13T07:31:48Z,57245,55191,0,3289,12288,10,43,12.51,
2026-07-13T07:31:50Z,57245,55195,0,3289,12288,3,43,12.52,
2026-07-13T07:31:52Z,57245,55173,0,3289,12288,74,49,23.40,
2026-07-13T07:31:55Z,57245,55171,0,3289,12288,1,45,45.21,
2026-07-13T07:31:57Z,57245,55152,0,3289,12288,1,44,29.52,
2026-07-13T07:31:59Z,57245,55168,0,3289,12288,3,44,16.96,
2026-07-13T07:32:01Z,57245,55163,0,3289,12288,5,44,12.63,
2026-07-13T07:32:03Z,57245,55183,0,3289,12288,100,44,12.49,
2026-07-13T07:32:05Z,57245,55180,0,3289,12288,2,45,45.24,
2026-07-13T07:32:08Z,57245,55180,0,3289,12288,3,44,17.12,
2026-07-13T07:32:10Z,57245,55189,0,3289,12288,4,44,12.47,
2026-07-13T07:32:12Z,57245,55194,0,3289,12288,4,44,12.52,
2026-07-13T07:32:14Z,57245,55199,0,3289,12288,0,44,30.98,
2026-07-13T07:32:16Z,57245,55187,0,3289,12288,0,45,38.38,
2026-07-13T07:32:19Z,57245,55180,0,3289,12288,4,45,20.06,
2026-07-13T07:32:21Z,57245,55177,0,3289,12288,4,45,13.31,
2026-07-13T07:32:23Z,57245,55186,0,3289,12288,4,44,12.53,
2026-07-13T07:32:25Z,57245,55183,0,3289,12288,1,45,33.79,
2026-07-13T07:32:27Z,57245,55192,0,3289,12288,2,46,40.25,
2026-07-13T07:32:30Z,57245,55177,0,3289,12288,1,45,28.02,
2026-07-13T07:32:32Z,57245,55166,0,3289,12288,5,45,13.59,
2026-07-13T07:32:34Z,57245,55167,0,3289,12288,66,45,12.62,
2026-07-13T07:32:36Z,57245,55179,0,3289,12288,1,46,45.90,
2026-07-13T07:32:38Z,57245,55187,0,3289,12288,3,45,18.42,
2026-07-13T07:32:40Z,57245,55180,0,3289,12288,2,45,12.52,
2026-07-13T07:32:43Z,57245,55172,0,3289,12288,3,45,12.58,
2026-07-13T07:32:45Z,57245,55167,0,3289,12288,1,47,40.37,
2026-07-13T07:32:47Z,57245,55166,0,3289,12288,2,46,36.87,
2026-07-13T07:32:49Z,57245,55187,0,3289,12288,2,46,17.06,
2026-07-13T07:32:51Z,57245,55188,0,3289,12288,6,45,12.70,
2026-07-13T07:32:54Z,57245,55181,0,3289,12288,1,51,23.47,
2026-07-13T07:32:56Z,57245,55173,0,3289,12288,1,47,45.56,
2026-07-13T07:32:58Z,57245,55171,0,3289,12288,1,47,29.61,
2026-07-13T07:33:00Z,57245,55157,0,3289,12288,3,46,13.10,
2026-07-13T07:33:02Z,57245,55144,0,3289,12288,5,46,12.64,
2026-07-13T07:33:05Z,57245,55130,0,3289,12288,0,52,23.43,
2026-07-13T07:33:07Z,57245,55130,0,3289,12288,1,47,45.63,
2026-07-13T07:33:09Z,57245,55143,0,3289,12288,1,47,29.74,
2026-07-13T07:33:11Z,57245,55146,0,3289,12288,2,46,13.01,
2026-07-13T07:33:14Z,57245,55151,0,3289,12288,2,46,12.50,
2026-07-13T07:33:16Z,57245,55161,0,3289,12288,0,48,33.55,
2026-07-13T07:33:18Z,57245,55166,0,3289,12288,3,47,40.40,
2026-07-13T07:33:20Z,57245,55173,0,3289,12288,2,47,26.48,windows_memory_floor_breach
