timestamp_utc,windows_available_gib,gpu_used_mib,gpu_total_mib,gpu_util_percent,gpu_temperature_c,gpu_status,action
2026-07-13T07:31:08.4712479Z,19.091587,572,12288,1,42,ok,
2026-07-13T07:31:10.8364654Z,18.743362,,,,,query_failed,
2026-07-13T07:31:13.3513914Z,18.720955,,,,,query_failed,
2026-07-13T07:31:15.5022506Z,18.982082,,,,,query_failed,
2026-07-13T07:31:17.6485871Z,18.906719,,,,,query_failed,
2026-07-13T07:31:19.7877626Z,18.699207,,,,,query_failed,
2026-07-13T07:31:21.9395369Z,18.577145,,,,,query_failed,
2026-07-13T07:31:24.2745848Z,18.387402,,,,,query_failed,
2026-07-13T07:31:26.7918655Z,18.170223,,,,,query_failed,
2026-07-13T07:31:29.4773925Z,17.898243,,,,,query_failed,
2026-07-13T07:31:31.9694910Z,17.661324,,,,,query_failed,
2026-07-13T07:31:34.4559434Z,17.393223,,,,,query_failed,
2026-07-13T07:31:36.7135166Z,17.090618,,,,,query_failed,
2026-07-13T07:31:38.8825225Z,16.955730,,,,,query_failed,
2026-07-13T07:31:41.0606622Z,16.744034,,,,,query_failed,
2026-07-13T07:31:43.2483404Z,16.499340,,,,,query_failed,
2026-07-13T07:31:45.4119387Z,16.385319,,,,,query_failed,
2026-07-13T07:31:47.5670298Z,16.199989,,,,,query_failed,
2026-07-13T07:31:49.7700548Z,15.880123,,,,,query_failed,
2026-07-13T07:31:52.3086611Z,15.721649,,,,,query_failed,
2026-07-13T07:31:54.5301407Z,15.575653,,,,,query_failed,
2026-07-13T07:31:56.7280882Z,15.387760,,,,,query_failed,
2026-07-13T07:31:58.8683233Z,15.150894,,,,,query_failed,
2026-07-13T07:32:01.3395472Z,15.002270,,,,,query_failed,
2026-07-13T07:32:03.5227932Z,14.762020,,,,,query_failed,
2026-07-13T07:32:05.9109278Z,14.570057,,,,,query_failed,
2026-07-13T07:32:08.0773694Z,14.294930,,,,,query_failed,
2026-07-13T07:32:10.2694807Z,14.118820,,,,,query_failed,
2026-07-13T07:32:12.4197983Z,13.870647,,,,,query_failed,
2026-07-13T07:32:14.5746185Z,13.754406,,,,,query_failed,
2026-07-13T07:32:16.7432903Z,13.612583,,,,,query_failed,
2026-07-13T07:32:18.9139277Z,13.398392,,,,,query_failed,
2026-07-13T07:32:21.0611108Z,13.226959,,,,,query_failed,
2026-07-13T07:32:23.2088581Z,13.055641,,,,,query_failed,
2026-07-13T07:32:25.3633416Z,12.850574,,,,,query_failed,
2026-07-13T07:32:27.5342305Z,12.674290,,,,,query_failed,
2026-07-13T07:32:29.6997267Z,12.461166,,,,,query_failed,
2026-07-13T07:32:31.8642838Z,12.273056,,,,,query_failed,
2026-07-13T07:32:34.3556455Z,12.042225,,,,,query_failed,
2026-07-13T07:32:36.5074297Z,11.825882,,,,,query_failed,
2026-07-13T07:32:38.6460494Z,11.657921,,,,,query_failed,
2026-07-13T07:32:40.8634478Z,11.388218,,,,,query_failed,
2026-07-13T07:32:43.2490016Z,11.130005,,,,,query_failed,
2026-07-13T07:32:45.4482126Z,10.894375,,,,,query_failed,
2026-07-13T07:32:47.6182906Z,10.744259,,,,,query_failed,
2026-07-13T07:32:50.0327625Z,10.551693,,,,,query_failed,
2026-07-13T07:32:52.5509544Z,10.347523,,,,,query_failed,
2026-07-13T07:32:54.9590706Z,10.117805,,,,,query_failed,
2026-07-13T07:32:57.3160046Z,9.904720,,,,,query_failed,
2026-07-13T07:32:59.6266794Z,9.594570,,,,,query_failed,
2026-07-13T07:33:01.8286272Z,9.412205,,,,,query_failed,
2026-07-13T07:33:03.9882806Z,9.189346,,,,,query_failed,
2026-07-13T07:33:06.1497410Z,9.052124,,,,,query_failed,
2026-07-13T07:33:08.2978016Z,8.780067,,,,,query_failed,
2026-07-13T07:33:10.8090983Z,8.531719,,,,,query_failed,
2026-07-13T07:33:13.1971244Z,8.322170,,,,,query_failed,
2026-07-13T07:33:15.6295200Z,8.181778,,,,,query_failed,
2026-07-13T07:33:17.9402427Z,8.015266,,,,,query_failed,
2026-07-13T07:33:20.2254577Z,7.759079,,,,,query_failed,windows_memory_floor_breach
