rand50_s0,dom_chunk0,rc=0,tokens=912 scored=600 nll=958.808217756 avg_nll=1.598013696 ppl=4.943203962
rand50_s0,dom_chunk1,rc=0,tokens=1383 scored=600 nll=888.620051327 avg_nll=1.481033419 ppl=4.397487780
rand50_s0,dom_chunk2,rc=0,tokens=1494 scored=600 nll=985.478272782 avg_nll=1.642463788 ppl=5.167886416
rand50_s0,dom_chunk3,rc=0,tokens=1453 scored=600 nll=1293.385732631 avg_nll=2.155642888 ppl=8.633438727
rand50_s0,dom_chunk4,rc=0,tokens=1421 scored=600 nll=1072.333756314 avg_nll=1.787222927 ppl=5.972842395
rand50_s0,dom_chunk5,rc=0,tokens=933 scored=600 nll=1123.485117945 avg_nll=1.872475197 ppl=6.504376100
rand50_s0,dom_chunk6,rc=0,tokens=852 scored=600 nll=930.463658121 avg_nll=1.550772764 ppl=4.715112442
rand50_s0,dom_chunk7,rc=0,tokens=1405 scored=600 nll=755.255695025 avg_nll=1.258759492 ppl=3.521050884
rand50_s0,dom_chunk8,rc=0,tokens=1724 scored=600 nll=1014.712422551 avg_nll=1.691187371 ppl=5.425919461
rand50_s0,dom_chunk9,rc=0,tokens=1468 scored=600 nll=1030.955152771 avg_nll=1.718258588 ppl=5.574811962
rand50_s0,gen_chunk0,rc=0,tokens=800 scored=600 nll=1384.417411082 avg_nll=2.307362352 ppl=10.047886881
rand50_s0,gen_chunk1,rc=0,tokens=823 scored=600 nll=1366.730253843 avg_nll=2.277883756 ppl=9.756012449
rand50_s0,gen_chunk2,rc=0,tokens=804 scored=600 nll=1374.148017171 avg_nll=2.290246695 ppl=9.877374082
rand50_s0,gen_chunk3,rc=0,tokens=839 scored=600 nll=1466.642299906 avg_nll=2.444403833 ppl=11.523677516
rand50_s0,gen_chunk4,rc=0,tokens=813 scored=600 nll=1194.431860033 avg_nll=1.990719767 ppl=7.320801135
rand50_s0,gen_chunk5,rc=0,tokens=800 scored=600 nll=1341.374298503 avg_nll=2.235623831 ppl=9.352314295
rand50_s0,gen_chunk6,rc=0,tokens=1278 scored=600 nll=1472.916842424 avg_nll=2.454861404 ppl=11.644819512
rand50_s0,gen_chunk7,rc=0,tokens=783 scored=600 nll=1576.865853573 avg_nll=2.628109756 ppl=13.847569861
rand50_s0,gen_chunk8,rc=0,tokens=753 scored=600 nll=1545.200537616 avg_nll=2.575334229 ppl=13.135706764
rand50_s0,gen_chunk9,rc=0,tokens=921 scored=600 nll=1338.001411098 avg_nll=2.230002352 ppl=9.299887951
rand50_s1,dom_chunk0,rc=0,tokens=912 scored=600 nll=1138.487359904 avg_nll=1.897478933 ppl=6.669060085
rand50_s1,dom_chunk1,rc=0,tokens=1383 scored=600 nll=1086.495579029 avg_nll=1.810825965 ppl=6.115496533
rand50_s1,dom_chunk2,rc=0,tokens=1494 scored=600 nll=1143.013782592 avg_nll=1.905022971 ppl=6.719561981
rand50_s1,dom_chunk3,rc=0,tokens=1453 scored=600 nll=1385.974911746 avg_nll=2.309958186 ppl=10.074003414
rand50_s1,dom_chunk4,rc=0,tokens=1421 scored=600 nll=1229.970920972 avg_nll=2.049951535 ppl=7.767524644
rand50_s1,dom_chunk5,rc=0,tokens=933 scored=600 nll=1273.389882072 avg_nll=2.122316470 ppl=8.350458689
rand50_s1,dom_chunk6,rc=0,tokens=852 scored=600 nll=1069.511024247 avg_nll=1.782518374 ppl=5.944808833
rand50_s1,dom_chunk7,rc=0,tokens=1405 scored=600 nll=952.591292304 avg_nll=1.587652154 ppl=4.892249185
rand50_s1,dom_chunk8,rc=0,tokens=1724 scored=600 nll=1146.172948081 avg_nll=1.910288247 ppl=6.755035635
rand50_s1,dom_chunk9,rc=0,tokens=1468 scored=600 nll=1134.244613259 avg_nll=1.890407689 ppl=6.622067873
rand50_s1,gen_chunk0,rc=0,tokens=800 scored=600 nll=1732.996922742 avg_nll=2.888328205 ppl=17.963253600
rand50_s1,gen_chunk1,rc=0,tokens=823 scored=600 nll=1865.709897142 avg_nll=3.109516495 ppl=22.410206339
rand50_s1,gen_chunk2,rc=0,tokens=804 scored=600 nll=1807.843212200 avg_nll=3.013072020 ppl=20.349819058
rand50_s1,gen_chunk3,rc=0,tokens=839 scored=600 nll=1845.854617317 avg_nll=3.076424362 ppl=21.680741157
rand50_s1,gen_chunk4,rc=0,tokens=813 scored=600 nll=1704.528127064 avg_nll=2.840880212 ppl=17.130837668
rand50_s1,gen_chunk5,rc=0,tokens=800 scored=600 nll=1671.557522319 avg_nll=2.785929204 ppl=16.214877806
rand50_s1,gen_chunk6,rc=0,tokens=1278 scored=600 nll=1968.288052594 avg_nll=3.280480088 ppl=26.588534463
rand50_s1,gen_chunk7,rc=0,tokens=783 scored=600 nll=1950.279819875 avg_nll=3.250466366 ppl=25.802370472
rand50_s1,gen_chunk8,rc=0,tokens=753 scored=600 nll=1950.489224291 avg_nll=3.250815374 ppl=25.811377261
rand50_s1,gen_chunk9,rc=0,tokens=921 scored=600 nll=1641.719322867 avg_nll=2.736198871 ppl=15.428228816
