iso,gpu_used_mb
2026-07-11T14:59:39+02:00,704
2026-07-11T14:59:40+02:00,1843
2026-07-11T14:59:41+02:00,4313
2026-07-11T14:59:43+02:00,4313
2026-07-11T14:59:44+02:00,4359
2026-07-11T14:59:45+02:00,4359
2026-07-11T14:59:46+02:00,4359
2026-07-11T14:59:47+02:00,4359
2026-07-11T14:59:48+02:00,4359
2026-07-11T14:59:49+02:00,4359
2026-07-11T14:59:50+02:00,4359
2026-07-11T14:59:51+02:00,4359
2026-07-11T14:59:52+02:00,4359
2026-07-11T14:59:53+02:00,4360
2026-07-11T14:59:54+02:00,4359
2026-07-11T14:59:55+02:00,4359
2026-07-11T14:59:56+02:00,4359
2026-07-11T14:59:57+02:00,4359
2026-07-11T14:59:58+02:00,4359
2026-07-11T14:59:59+02:00,4359
2026-07-11T15:00:00+02:00,4359
2026-07-11T15:00:02+02:00,4359
2026-07-11T15:00:03+02:00,4359
2026-07-11T15:00:04+02:00,4359
2026-07-11T15:00:05+02:00,4359
2026-07-11T15:00:06+02:00,4359
2026-07-11T15:00:07+02:00,4359
2026-07-11T15:00:08+02:00,4359
2026-07-11T15:00:09+02:00,4359
2026-07-11T15:00:10+02:00,4359
2026-07-11T15:00:11+02:00,4359
2026-07-11T15:00:12+02:00,4359
2026-07-11T15:00:13+02:00,4359
2026-07-11T15:00:14+02:00,4359
2026-07-11T15:00:15+02:00,4359
2026-07-11T15:00:16+02:00,4359
2026-07-11T15:00:17+02:00,4359
2026-07-11T15:00:18+02:00,4359
2026-07-11T15:00:20+02:00,4359
2026-07-11T15:00:21+02:00,4039
2026-07-11T15:00:22+02:00,4359
2026-07-11T15:00:23+02:00,4359
2026-07-11T15:00:24+02:00,4359
2026-07-11T15:00:25+02:00,4359
2026-07-11T15:00:26+02:00,4359
2026-07-11T15:00:27+02:00,4359
2026-07-11T15:00:28+02:00,4359
2026-07-11T15:00:29+02:00,4359
2026-07-11T15:00:30+02:00,4359
2026-07-11T15:00:31+02:00,4359
2026-07-11T15:00:32+02:00,4359
2026-07-11T15:00:33+02:00,4359
2026-07-11T15:00:34+02:00,4359
2026-07-11T15:00:35+02:00,4359
2026-07-11T15:00:36+02:00,4359
2026-07-11T15:00:38+02:00,4359
2026-07-11T15:00:39+02:00,4359
2026-07-11T15:00:40+02:00,4359
2026-07-11T15:00:41+02:00,4359
2026-07-11T15:00:42+02:00,4359
2026-07-11T15:00:43+02:00,4359
2026-07-11T15:00:44+02:00,4359
2026-07-11T15:00:45+02:00,4359
2026-07-11T15:00:46+02:00,4359
2026-07-11T15:00:47+02:00,4039
2026-07-11T15:00:48+02:00,4359
2026-07-11T15:00:49+02:00,4359
2026-07-11T15:00:50+02:00,4359
2026-07-11T15:00:52+02:00,4359
2026-07-11T15:00:53+02:00,4359
2026-07-11T15:00:54+02:00,4359
2026-07-11T15:00:55+02:00,4359
2026-07-11T15:00:56+02:00,4359
2026-07-11T15:00:57+02:00,4359
2026-07-11T15:00:58+02:00,4577
2026-07-11T15:00:59+02:00,6369
2026-07-11T15:01:00+02:00,6369
2026-07-11T15:01:01+02:00,6369
2026-07-11T15:01:03+02:00,6369
2026-07-11T15:01:04+02:00,6369
2026-07-11T15:01:05+02:00,6369
2026-07-11T15:01:06+02:00,6369
2026-07-11T15:01:07+02:00,6369
2026-07-11T15:01:08+02:00,6369
2026-07-11T15:01:09+02:00,6369
2026-07-11T15:01:10+02:00,6369
2026-07-11T15:01:11+02:00,6369
2026-07-11T15:01:12+02:00,6369
2026-07-11T15:01:13+02:00,6369
2026-07-11T15:01:14+02:00,8161
2026-07-11T15:01:15+02:00,8161
2026-07-11T15:01:16+02:00,8161
2026-07-11T15:01:17+02:00,8161
2026-07-11T15:01:18+02:00,8161
2026-07-11T15:01:19+02:00,8161
2026-07-11T15:01:20+02:00,8161
2026-07-11T15:01:21+02:00,8161
2026-07-11T15:01:23+02:00,8161
2026-07-11T15:01:24+02:00,8161
2026-07-11T15:01:25+02:00,9953
2026-07-11T15:01:26+02:00,9953
2026-07-11T15:01:27+02:00,9953
2026-07-11T15:01:28+02:00,11745
2026-07-11T15:01:29+02:00,11745
2026-07-11T15:01:30+02:00,11745
2026-07-11T15:01:31+02:00,11745
2026-07-11T15:01:32+02:00,11559
