pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.334987938,0.302710116,0.250654072,0.2259444,0.196187183,0.189516306
218,4,6,97,8,122,201,113,161,0.507171154,0.341062427,0.271022588,0.154567674,0.114025556,0.112150595
218,5,6,169,208,164,252,63,93,0.456254542,0.309068829,0.212418213,0.182128787,0.16301015,0.177119523
218,6,6,57,1,111,219,4,201,0.566660523,0.383115649,0.188843071,0.124660373,0.123583123,0.113137275
218,7,6,110,122,141,135,233,35,0.34024936,0.312924445,0.241344303,0.24391672,0.185230941,0.176334292
218,8,6,200,115,135,185,84,28,0.548497796,0.338839024,0.287874222,0.120685123,0.119192615,0.0849113986
218,9,6,105,184,28,228,242,235,0.472572953,0.295078248,0.262903541,0.197351217,0.139253303,0.132840753
218,10,6,40,11,222,153,219,214,0.450146735,0.421396047,0.228275031,0.172873795,0.144422412,0.0828860402
218,11,6,83,85,89,35,3,195,0.395919353,0.288043082,0.224859104,0.210304648,0.200162128,0.180711716
218,12,6,142,185,210,183,154,43,0.545262873,0.303750753,0.227921247,0.155795485,0.143687755,0.123581648
218,13,6,148,248,14,74,4,107,0.454557836,0.330391616,0.222858712,0.213765919,0.156553537,0.121872306
218,14,6,235,49,99,1,242,73,0.596103072,0.344800353,0.230407923,0.126943812,0.106742501,0.0950023457
218,15,6,176,5,213,83,104,27,0.437961459,0.350008249,0.24192135,0.183276817,0.154556751,0.132275492
218,16,6,144,255,179,205,155,176,0.523187637,0.253697544,0.292119086,0.14776054,0.143660158,0.139574945
218,17,6,108,61,104,110,236,115,0.393605411,0.277933538,0.206963867,0.205311745,0.206844941,0.209340662
218,18,6,183,166,246,139,41,208,0.469634354,0.347017646,0.180177256,0.1858785,0.166676328,0.15061599
218,19,6,60,12,200,246,99,117,0.31521666,0.218755722,0.23964712,0.230891377,0.374551982,0.120937124
218,20,6,146,216,187,162,149,111,0.503122926,0.288963199,0.235715747,0.162870556,0.160852253,0.1484752
218,21,6,49,86,68,235,250,28,0.681466222,0.258247256,0.191980496,0.136718541,0.124093182,0.107494198
218,22,6,138,156,148,0,238,155,0.57309103,0.278170764,0.207232386,0.134335548,0.166867048,0.140303284
218,23,6,228,118,141,88,90,216,0.859097123,0.300235748,0.0991053283,0.0936889499,0.0852028653,0.0626699254
218,24,6,209,186,139,67,104,118,0.443174064,0.280249417,0.230001509,0.197117686,0.195018888,0.154438496
218,25,6,176,199,173,92,219,67,0.526814878,0.364623636,0.302951545,0.172368556,0.0684576333,0.0647837594
218,26,6,39,11,209,166,191,90,0.451536596,0.373616725,0.277063698,0.172514021,0.133154184,0.0921148062
218,27,6,47,140,62,39,58,65,0.56706655,0.522932112,0.159723639,0.106884673,0.0734709203,0.0699220747
218,28,6,7,170,101,189,241,19,0.701099157,0.394192368,0.119085588,0.0996279567,0.09560588,0.0903889835
218,29,6,238,10,140,29,171,79,0.415210545,0.281143069,0.261647344,0.200569272,0.188774347,0.152655452
218,30,6,236,229,191,252,67,49,0.345513642,0.301036745,0.278294116,0.221309781,0.188766688,0.165079102
218,31,6,247,160,203,64,46,42,0.631669998,0.372341961,0.133019522,0.12361683,0.130853221,0.108498573
218,32,6,219,143,214,7,193,125,0.510021746,0.306642264,0.302210271,0.148878023,0.122080714,0.110166878
218,33,6,212,220,5,58,8,158,0.617157936,0.522842884,0.118192255,0.0908426195,0.0870754495,0.0638888702
218,34,6,120,214,231,110,201,143,0.461006284,0.405429125,0.257386893,0.151486129,0.121307932,0.103383586
218,35,6,235,84,63,194,159,74,0.920168459,0.181577414,0.113193445,0.114098065,0.0833332688,0.0876294449
218,36,6,144,241,147,3,38,138,0.510954559,0.385800064,0.32248649,0.15554899,0.0664128587,0.0587970093
218,37,6,160,118,250,49,55,133,0.637553275,0.226615965,0.240747154,0.139895126,0.129504934,0.125683606
218,38,6,10,186,152,216,164,104,0.468515128,0.442949206,0.301411062,0.111884296,0.0976880342,0.0775521845
218,39,6,57,221,11,42,206,230,0.491456747,0.463971823,0.324348927,0.0897499621,0.0768824369,0.0535900779
218,40,6,188,232,168,104,175,7,0.742741346,0.325759053,0.11821112,0.109367236,0.108101405,0.0958197489
218,41,6,203,104,155,137,101,195,0.579030156,0.488216341,0.127312705,0.105079174,0.0987425148,0.101619005
218,42,6,3,96,218,59,217,219,0.439512432,0.429960191,0.225238889,0.161806732,0.139805496,0.10367614
219,3,6,68,150,108,5,64,96,0.666835725,0.211347222,0.15209499,0.143379986,0.194412023,0.131930158
219,4,6,97,201,8,113,167,20,0.395546347,0.267940849,0.248192757,0.221145272,0.190524548,0.176650241
