pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,90,108,96,150,118,1,0.311307132,0.24246335,0.241995692,0.227032572,0.227952674,0.249248564
218,4,6,156,100,8,97,223,203,0.560355186,0.203705505,0.209180981,0.196320295,0.168941334,0.161496654
218,5,6,169,113,164,63,10,20,0.500352502,0.357047766,0.265182018,0.165248692,0.111072846,0.101096407
218,6,6,1,111,4,16,43,204,0.624715447,0.266727209,0.224647552,0.129119545,0.130684495,0.124105871
218,7,6,141,135,233,140,213,169,0.453472495,0.349468321,0.233395904,0.172275081,0.148318976,0.143069148
218,8,6,200,237,115,2,28,84,0.423586428,0.331297129,0.303945541,0.174122721,0.136568934,0.130479157
218,9,6,15,235,241,86,242,57,0.44403854,0.323666215,0.219876438,0.18845126,0.168203428,0.155764192
218,10,6,40,11,61,214,152,43,0.542977571,0.329149604,0.245954901,0.153414667,0.128066823,0.100436457
218,11,6,232,89,85,195,35,1,0.427177638,0.279143602,0.214370698,0.19641161,0.200424179,0.182472244
218,12,6,142,210,185,105,122,220,0.624634147,0.300367236,0.265374482,0.109565914,0.108926043,0.0911322832
218,13,6,14,100,107,9,148,74,0.554052234,0.234750688,0.20646666,0.173034191,0.171739399,0.159956783
218,14,6,235,49,1,73,242,99,0.518449903,0.407360584,0.200530797,0.163525417,0.116097473,0.0940358341
218,15,6,176,213,104,9,127,66,0.567793012,0.33500433,0.271297604,0.124082819,0.114491612,0.0873305723
218,16,6,179,255,205,144,155,61,0.491876096,0.304327548,0.269357532,0.17486909,0.131558284,0.128011346
218,17,6,61,108,236,104,110,14,0.393215835,0.344744086,0.322709084,0.263466448,0.0895433053,0.0863210484
218,18,6,166,246,183,41,160,208,0.471726626,0.291819394,0.230007961,0.188501328,0.189372659,0.128572032
218,19,6,60,79,10,74,181,102,0.507693052,0.296069086,0.193480819,0.165034831,0.189686388,0.148035794
218,20,6,45,146,187,219,130,61,0.431627691,0.3062585,0.271133125,0.217041358,0.168982893,0.104956344
218,21,6,49,75,86,27,17,152,0.732251465,0.21479097,0.194461823,0.124796852,0.120740175,0.112958714
218,22,6,79,156,239,135,0,138,0.397194117,0.33524254,0.261337161,0.198779181,0.159497708,0.147949219
218,23,6,104,5,118,14,141,193,0.437726319,0.256695867,0.23622784,0.212418437,0.200084835,0.156846747
218,24,6,209,186,67,112,179,139,0.723714411,0.228746071,0.143080652,0.146240205,0.133814529,0.124403983
218,25,6,176,173,71,92,192,133,0.694117069,0.22193712,0.174412459,0.144103602,0.133414805,0.1320149
218,26,6,39,11,209,3,201,166,0.342894495,0.32640779,0.281283855,0.241239443,0.168383658,0.139790833
