pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.336073399,0.302775919,0.250686288,0.226203427,0.195873439,0.188387543
218,4,6,97,8,122,201,113,161,0.507065177,0.345786393,0.27095601,0.152622119,0.111356616,0.112213641
218,5,6,169,208,164,252,63,93,0.469310999,0.301749885,0.20488587,0.180047631,0.163911194,0.180094555
218,6,6,57,1,111,219,4,201,0.570418715,0.379567325,0.186117053,0.127252236,0.126155064,0.110489741
218,7,6,110,122,141,135,233,35,0.342402518,0.291598558,0.252053499,0.247044176,0.194889754,0.172011614
218,8,6,200,115,135,185,84,28,0.546976507,0.34386757,0.278455436,0.117251694,0.116622269,0.0968264714
218,9,6,105,184,28,228,235,11,0.472862959,0.28587991,0.260478407,0.202182174,0.137580007,0.141016603
218,10,6,40,11,222,153,219,214,0.44696492,0.426219702,0.224861205,0.173471719,0.142428279,0.0860542729
218,11,6,83,85,89,35,3,195,0.399834335,0.268840015,0.23870483,0.213863641,0.199410886,0.179346412
218,12,6,142,185,210,183,154,43,0.5400756,0.306062102,0.217322275,0.152442336,0.147518128,0.136579499
218,13,6,148,248,74,14,4,107,0.420014441,0.364213616,0.228845447,0.213849962,0.154206589,0.118869893
218,14,6,235,49,99,1,242,73,0.609063029,0.337568045,0.236120671,0.119210757,0.10488414,0.0931532606
218,15,6,176,5,213,83,104,27,0.444560051,0.377740443,0.234467685,0.18414861,0.138617411,0.120465674
218,16,6,144,255,179,155,205,176,0.517967701,0.270513713,0.278567523,0.149903327,0.144068226,0.13897939
218,17,6,108,61,110,104,236,115,0.401401788,0.263067216,0.21842958,0.210665032,0.212980419,0.193456054
218,18,6,183,166,139,246,41,208,0.461762428,0.352490395,0.195245475,0.17691426,0.166018158,0.147569358
218,19,6,60,200,12,246,99,117,0.312715173,0.250181198,0.212969601,0.223914623,0.375860155,0.124359176
218,20,6,146,216,187,149,162,111,0.509266496,0.284370154,0.232332081,0.16563642,0.161718294,0.14667666
218,21,6,49,86,68,235,250,28,0.680264652,0.263084859,0.18446283,0.142521128,0.120382257,0.109284282
218,22,6,138,156,148,0,238,155,0.576792002,0.281962395,0.208696112,0.136145666,0.163958982,0.132444873
