timestamp,windows_available_gib,action
2026-07-13T07:48:06.8097940+02:00,46.034,
2026-07-13T07:48:07.1983654+02:00,46.025,
2026-07-13T07:48:07.5461274+02:00,45.899,
2026-07-13T07:48:07.9130585+02:00,45.805,
2026-07-13T07:48:08.2593421+02:00,45.743,
2026-07-13T07:48:08.5931092+02:00,45.641,
2026-07-13T07:48:08.9571230+02:00,45.513,
2026-07-13T07:48:09.3098574+02:00,45.449,
2026-07-13T07:48:09.6409239+02:00,45.460,
2026-07-13T07:48:09.9996649+02:00,45.504,
2026-07-13T07:48:10.3409175+02:00,45.484,
2026-07-13T07:48:10.6850141+02:00,45.208,
2026-07-13T07:48:11.0228679+02:00,44.833,
2026-07-13T07:48:11.3642276+02:00,44.514,
2026-07-13T07:48:11.6917941+02:00,44.178,
2026-07-13T07:48:12.0187600+02:00,43.825,
2026-07-13T07:48:12.3731475+02:00,43.453,
2026-07-13T07:48:12.7202965+02:00,43.079,
2026-07-13T07:48:13.0592033+02:00,42.748,
2026-07-13T07:48:13.3939613+02:00,42.401,
2026-07-13T07:48:13.7349585+02:00,42.018,
2026-07-13T07:48:14.0650049+02:00,41.691,
2026-07-13T07:48:14.4087360+02:00,41.333,
2026-07-13T07:48:14.7405368+02:00,41.014,
2026-07-13T07:48:15.0844697+02:00,40.633,
2026-07-13T07:48:15.4231120+02:00,40.278,
2026-07-13T07:48:15.7576573+02:00,39.944,
2026-07-13T07:48:16.1112338+02:00,39.554,
2026-07-13T07:48:16.4598769+02:00,39.201,
2026-07-13T07:48:16.8116272+02:00,38.854,
2026-07-13T07:48:17.1520666+02:00,38.530,
2026-07-13T07:48:17.5112558+02:00,38.158,
2026-07-13T07:48:17.8503127+02:00,37.772,
2026-07-13T07:48:18.2220593+02:00,37.401,
2026-07-13T07:48:18.5798898+02:00,37.041,
2026-07-13T07:48:18.9067701+02:00,36.724,
2026-07-13T07:48:19.2428269+02:00,36.371,
2026-07-13T07:48:19.5961303+02:00,36.000,
2026-07-13T07:48:19.9327550+02:00,35.693,
2026-07-13T07:48:20.3044658+02:00,35.284,
2026-07-13T07:48:20.6743499+02:00,34.905,
2026-07-13T07:48:21.0256829+02:00,34.569,
2026-07-13T07:48:21.3555785+02:00,34.209,
2026-07-13T07:48:21.7058063+02:00,33.965,
2026-07-13T07:48:22.0705613+02:00,33.593,
2026-07-13T07:48:22.4345304+02:00,33.171,
2026-07-13T07:48:22.7800055+02:00,32.820,
2026-07-13T07:48:23.1304203+02:00,32.446,
2026-07-13T07:48:23.4632561+02:00,32.133,
2026-07-13T07:48:23.8214596+02:00,31.800,
2026-07-13T07:48:24.1753339+02:00,31.441,
2026-07-13T07:48:24.5182621+02:00,31.064,
2026-07-13T07:48:24.8635554+02:00,30.742,
2026-07-13T07:48:25.2540886+02:00,30.311,
2026-07-13T07:48:25.6065122+02:00,29.960,
2026-07-13T07:48:25.9615800+02:00,29.574,
2026-07-13T07:48:26.3024421+02:00,29.227,
2026-07-13T07:48:26.6349365+02:00,28.897,
2026-07-13T07:48:26.9770576+02:00,28.538,
2026-07-13T07:48:27.3306071+02:00,28.153,
2026-07-13T07:48:27.6841318+02:00,27.792,
2026-07-13T07:48:28.0285420+02:00,27.437,
2026-07-13T07:48:28.3584984+02:00,27.130,
2026-07-13T07:48:28.6893906+02:00,26.784,
2026-07-13T07:48:29.0360852+02:00,26.476,
2026-07-13T07:48:29.3816538+02:00,26.111,
2026-07-13T07:48:29.7213898+02:00,25.782,
2026-07-13T07:48:30.0632036+02:00,25.476,
2026-07-13T07:48:30.4162693+02:00,25.083,
2026-07-13T07:48:30.7528607+02:00,24.724,
2026-07-13T07:48:31.1053573+02:00,24.401,
2026-07-13T07:48:31.4440517+02:00,24.053,
2026-07-13T07:48:31.8027410+02:00,23.670,
2026-07-13T07:48:32.1682460+02:00,23.277,
2026-07-13T07:48:32.5153480+02:00,22.920,
2026-07-13T07:48:32.8638167+02:00,22.576,
2026-07-13T07:48:33.2148670+02:00,22.221,
2026-07-13T07:48:33.5886119+02:00,21.806,
2026-07-13T07:48:33.9923729+02:00,21.576,
2026-07-13T07:48:34.3708489+02:00,21.506,
2026-07-13T07:48:34.7327108+02:00,21.445,
2026-07-13T07:48:35.0955041+02:00,21.415,
2026-07-13T07:48:35.4422357+02:00,21.477,
2026-07-13T07:48:35.7835347+02:00,21.537,
2026-07-13T07:48:36.1331148+02:00,21.604,
2026-07-13T07:48:36.4726061+02:00,21.612,
2026-07-13T07:48:36.8170259+02:00,21.583,
2026-07-13T07:48:37.1704512+02:00,21.601,
2026-07-13T07:48:37.5150385+02:00,21.586,
2026-07-13T07:48:37.8696297+02:00,21.648,
2026-07-13T07:48:38.2288016+02:00,21.644,
2026-07-13T07:48:38.5718375+02:00,21.635,
2026-07-13T07:48:38.9098534+02:00,21.670,
2026-07-13T07:48:39.2665374+02:00,21.652,
2026-07-13T07:48:39.6148329+02:00,21.656,
2026-07-13T07:48:39.9610560+02:00,21.680,
