timestamp,windows_available_gib,action
2026-07-13T07:50:06.0101745+02:00,45.080,
2026-07-13T07:50:06.4097367+02:00,45.249,
2026-07-13T07:50:06.7900879+02:00,45.205,
2026-07-13T07:50:07.1645068+02:00,45.200,
2026-07-13T07:50:07.5221740+02:00,45.127,
2026-07-13T07:50:07.8941599+02:00,45.148,
2026-07-13T07:50:08.2479752+02:00,45.149,
2026-07-13T07:50:08.6015818+02:00,45.532,
2026-07-13T07:50:09.0257263+02:00,45.836,
2026-07-13T07:50:09.4885054+02:00,45.793,
2026-07-13T07:50:09.8376191+02:00,45.561,
2026-07-13T07:50:10.1854844+02:00,45.177,
2026-07-13T07:50:10.5372520+02:00,44.805,
2026-07-13T07:50:10.8961192+02:00,44.411,
2026-07-13T07:50:11.2585302+02:00,44.026,
2026-07-13T07:50:11.6004075+02:00,43.657,
2026-07-13T07:50:11.9561827+02:00,43.334,
2026-07-13T07:50:12.3168162+02:00,42.947,
2026-07-13T07:50:12.6776613+02:00,42.543,
2026-07-13T07:50:13.0382795+02:00,42.175,
2026-07-13T07:50:13.3880862+02:00,41.800,
2026-07-13T07:50:13.7380082+02:00,41.464,
2026-07-13T07:50:14.1025742+02:00,41.040,
2026-07-13T07:50:14.4526247+02:00,40.669,
2026-07-13T07:50:14.8167440+02:00,40.311,
2026-07-13T07:50:15.1677717+02:00,39.992,
2026-07-13T07:50:15.5140370+02:00,39.607,
2026-07-13T07:50:15.8759939+02:00,39.233,
2026-07-13T07:50:16.2358186+02:00,38.862,
2026-07-13T07:50:16.5807868+02:00,38.531,
2026-07-13T07:50:16.9547698+02:00,38.128,
2026-07-13T07:50:17.3002328+02:00,37.763,
2026-07-13T07:50:17.6513348+02:00,37.436,
2026-07-13T07:50:18.0119134+02:00,37.025,
2026-07-13T07:50:18.3709817+02:00,36.644,
2026-07-13T07:50:18.7121715+02:00,36.273,
2026-07-13T07:50:19.0815037+02:00,35.936,
2026-07-13T07:50:19.4182064+02:00,35.582,
2026-07-13T07:50:19.7612849+02:00,35.192,
2026-07-13T07:50:20.0975411+02:00,34.859,
2026-07-13T07:50:20.4593602+02:00,34.466,
2026-07-13T07:50:20.7924894+02:00,34.098,
2026-07-13T07:50:21.1579769+02:00,33.738,
2026-07-13T07:50:21.4934225+02:00,33.374,
2026-07-13T07:50:21.8226154+02:00,32.987,
2026-07-13T07:50:22.1737791+02:00,32.662,
2026-07-13T07:50:22.5283836+02:00,32.293,
2026-07-13T07:50:22.8703978+02:00,31.924,
2026-07-13T07:50:23.2167796+02:00,31.592,
2026-07-13T07:50:23.5582800+02:00,31.248,
2026-07-13T07:50:23.8869351+02:00,30.872,
2026-07-13T07:50:24.2249587+02:00,30.527,
2026-07-13T07:50:24.5595069+02:00,30.204,
2026-07-13T07:50:24.9049569+02:00,29.798,
2026-07-13T07:50:25.2469422+02:00,29.482,
2026-07-13T07:50:25.5829148+02:00,29.095,
2026-07-13T07:50:25.9364084+02:00,28.737,
2026-07-13T07:50:26.2789180+02:00,28.419,
2026-07-13T07:50:26.6107281+02:00,28.081,
2026-07-13T07:50:26.9482945+02:00,27.706,
2026-07-13T07:50:27.3118501+02:00,27.326,
2026-07-13T07:50:27.6527236+02:00,26.935,
2026-07-13T07:50:28.0049999+02:00,26.579,
2026-07-13T07:50:28.3427172+02:00,26.214,
2026-07-13T07:50:28.7142277+02:00,25.815,
2026-07-13T07:50:29.0672932+02:00,25.475,
2026-07-13T07:50:29.4453313+02:00,25.060,
2026-07-13T07:50:29.7972099+02:00,24.692,
2026-07-13T07:50:30.1818151+02:00,24.403,
2026-07-13T07:50:30.5527049+02:00,24.025,
2026-07-13T07:50:30.9127788+02:00,23.671,
2026-07-13T07:50:31.2655164+02:00,23.332,
2026-07-13T07:50:31.6272457+02:00,23.006,
2026-07-13T07:50:31.9828409+02:00,22.613,
2026-07-13T07:50:32.3494024+02:00,22.216,
2026-07-13T07:50:32.6998132+02:00,21.842,
2026-07-13T07:50:33.0382429+02:00,21.511,
2026-07-13T07:50:33.3802173+02:00,21.142,
2026-07-13T07:50:33.7240337+02:00,20.784,
2026-07-13T07:50:34.0692235+02:00,20.404,
2026-07-13T07:50:34.4182030+02:00,20.047,
2026-07-13T07:50:34.7704839+02:00,19.645,
2026-07-13T07:50:35.1408575+02:00,19.305,
2026-07-13T07:50:35.4720462+02:00,18.987,
2026-07-13T07:50:35.8378324+02:00,18.737,
2026-07-13T07:50:36.1949667+02:00,18.456,
2026-07-13T07:50:36.5506195+02:00,18.175,
2026-07-13T07:50:36.9039774+02:00,17.935,
2026-07-13T07:50:37.2818080+02:00,17.676,
2026-07-13T07:50:37.6545178+02:00,17.438,
2026-07-13T07:50:37.9952433+02:00,17.195,
2026-07-13T07:50:38.3402377+02:00,16.996,
2026-07-13T07:50:38.6989838+02:00,16.793,
2026-07-13T07:50:39.0774794+02:00,16.533,
2026-07-13T07:50:39.4194489+02:00,16.316,
2026-07-13T07:50:39.7655677+02:00,16.055,
2026-07-13T07:50:40.1455740+02:00,15.744,
2026-07-13T07:50:40.4831532+02:00,15.557,
2026-07-13T07:50:40.8474052+02:00,15.491,
2026-07-13T07:50:41.2305564+02:00,15.466,
2026-07-13T07:50:41.5981046+02:00,15.368,
2026-07-13T07:50:41.9589679+02:00,15.306,
2026-07-13T07:50:42.3294022+02:00,15.345,
2026-07-13T07:50:42.7756189+02:00,15.439,
2026-07-13T07:50:43.1832253+02:00,15.447,
2026-07-13T07:50:43.5381566+02:00,15.706,
2026-07-13T07:50:43.8808279+02:00,15.739,
2026-07-13T07:50:44.2305526+02:00,15.729,
2026-07-13T07:50:44.5852829+02:00,15.735,
2026-07-13T07:50:44.9250134+02:00,15.758,
2026-07-13T07:50:45.2766166+02:00,15.752,
2026-07-13T07:50:45.6186512+02:00,15.718,
2026-07-13T07:50:45.9692994+02:00,15.702,
2026-07-13T07:50:46.3085353+02:00,15.758,
2026-07-13T07:50:46.6471199+02:00,15.730,
2026-07-13T07:50:47.0129719+02:00,15.770,
2026-07-13T07:50:47.3840326+02:00,16.008,
2026-07-13T07:50:47.7408273+02:00,16.446,
2026-07-13T07:50:48.0961267+02:00,16.826,
2026-07-13T07:50:48.4547694+02:00,17.199,
