timestamp,windows_available_gib,action
2026-07-13T07:24:38.2768819+02:00,47,630,
2026-07-13T07:24:38.6566109+02:00,47,567,
2026-07-13T07:24:39.0023118+02:00,47,456,
2026-07-13T07:24:39.3372714+02:00,47,314,
2026-07-13T07:24:39.6941195+02:00,47,311,
2026-07-13T07:24:40.0339238+02:00,47,208,
2026-07-13T07:24:40.3907721+02:00,47,108,
2026-07-13T07:24:40.7435886+02:00,47,049,
2026-07-13T07:24:41.1005968+02:00,47,019,
2026-07-13T07:24:41.4469149+02:00,47,034,
2026-07-13T07:24:41.7776859+02:00,46,929,
2026-07-13T07:24:42.1565992+02:00,46,607,
