timestamp,windows_available_gib,action
2026-07-13T07:25:49.6890443+02:00,47,413,
2026-07-13T07:25:50.0796329+02:00,47,311,
2026-07-13T07:25:50.4240428+02:00,47,177,
2026-07-13T07:25:50.7768866+02:00,47,118,
2026-07-13T07:25:51.1212543+02:00,47,008,
2026-07-13T07:25:51.4722650+02:00,46,876,
2026-07-13T07:25:51.8179428+02:00,46,823,
2026-07-13T07:25:52.1803908+02:00,46,814,
2026-07-13T07:25:52.5145735+02:00,46,864,
2026-07-13T07:25:52.8626690+02:00,46,798,
2026-07-13T07:25:53.2204830+02:00,46,508,
