timestamp,windows_available_gib,action
2026-07-13T07:51:18.9676039+02:00,45.977,
2026-07-13T07:51:19.3606098+02:00,46.112,
2026-07-13T07:51:19.7035159+02:00,46.030,
2026-07-13T07:51:20.0611708+02:00,45.903,
2026-07-13T07:51:20.4110272+02:00,45.931,
2026-07-13T07:51:20.7637821+02:00,45.811,
2026-07-13T07:51:21.1262794+02:00,45.738,
2026-07-13T07:51:21.4600986+02:00,45.731,
2026-07-13T07:51:21.8229948+02:00,45.785,
2026-07-13T07:51:22.1878028+02:00,45.775,
2026-07-13T07:51:22.5638493+02:00,45.942,
2026-07-13T07:51:22.9836100+02:00,45.682,
2026-07-13T07:51:23.3310223+02:00,45.304,
2026-07-13T07:51:23.6965034+02:00,44.910,
2026-07-13T07:51:24.0502813+02:00,44.584,
2026-07-13T07:51:24.4130164+02:00,44.190,
2026-07-13T07:51:24.7681739+02:00,43.825,
2026-07-13T07:51:25.1128910+02:00,43.458,
2026-07-13T07:51:25.4712451+02:00,43.096,
2026-07-13T07:51:25.8327821+02:00,42.729,
2026-07-13T07:51:26.1723373+02:00,42.357,
2026-07-13T07:51:26.5242565+02:00,42.034,
2026-07-13T07:51:26.8607382+02:00,41.648,
2026-07-13T07:51:27.2195952+02:00,41.276,
2026-07-13T07:51:27.5772769+02:00,40.891,
2026-07-13T07:51:27.9284761+02:00,40.513,
2026-07-13T07:51:28.3065496+02:00,40.107,
2026-07-13T07:51:28.6815800+02:00,39.755,
2026-07-13T07:51:29.0213272+02:00,39.426,
2026-07-13T07:51:29.3493129+02:00,39.124,
2026-07-13T07:51:29.6889687+02:00,38.769,
2026-07-13T07:51:30.0449213+02:00,38.368,
2026-07-13T07:51:30.3892100+02:00,38.011,
2026-07-13T07:51:30.7184444+02:00,37.658,
2026-07-13T07:51:31.0749366+02:00,37.283,
2026-07-13T07:51:31.4120720+02:00,36.887,
2026-07-13T07:51:31.7546595+02:00,36.504,
2026-07-13T07:51:32.0970417+02:00,36.178,
2026-07-13T07:51:32.4337680+02:00,35.844,
2026-07-13T07:51:32.8041764+02:00,35.417,
2026-07-13T07:51:33.1615050+02:00,35.039,
2026-07-13T07:51:33.4893403+02:00,34.713,
2026-07-13T07:51:33.8423818+02:00,34.392,
2026-07-13T07:51:34.1879328+02:00,34.002,
2026-07-13T07:51:34.5331432+02:00,33.630,
2026-07-13T07:51:34.8773196+02:00,33.311,
2026-07-13T07:51:35.2283962+02:00,32.910,
2026-07-13T07:51:35.5844400+02:00,32.537,
2026-07-13T07:51:35.9225292+02:00,32.173,
2026-07-13T07:51:36.2677110+02:00,31.849,
2026-07-13T07:51:36.6029805+02:00,31.489,
2026-07-13T07:51:36.9733591+02:00,31.048,
2026-07-13T07:51:37.3464432+02:00,30.675,
2026-07-13T07:51:37.6804447+02:00,30.321,
2026-07-13T07:51:38.0455873+02:00,29.990,
2026-07-13T07:51:38.3883663+02:00,29.612,
2026-07-13T07:51:38.7298677+02:00,29.207,
2026-07-13T07:51:39.0738503+02:00,28.895,
2026-07-13T07:51:39.4357436+02:00,28.515,
2026-07-13T07:51:39.7873665+02:00,28.131,
2026-07-13T07:51:40.1451055+02:00,27.785,
2026-07-13T07:51:40.5253516+02:00,27.401,
2026-07-13T07:51:40.8606635+02:00,27.077,
2026-07-13T07:51:41.2039590+02:00,26.761,
2026-07-13T07:51:41.5657802+02:00,26.365,
2026-07-13T07:51:41.9214775+02:00,25.986,
2026-07-13T07:51:42.2610790+02:00,25.649,
2026-07-13T07:51:42.6283369+02:00,25.293,
2026-07-13T07:51:42.9904520+02:00,24.891,
2026-07-13T07:51:43.3720937+02:00,24.487,
2026-07-13T07:51:43.7222202+02:00,24.109,
2026-07-13T07:51:44.0700420+02:00,23.810,
2026-07-13T07:51:44.4294909+02:00,23.472,
2026-07-13T07:51:44.7760777+02:00,23.079,
2026-07-13T07:51:45.1293738+02:00,22.661,
2026-07-13T07:51:45.4616890+02:00,22.375,
2026-07-13T07:51:45.8248869+02:00,21.959,
2026-07-13T07:51:46.1793281+02:00,21.589,
2026-07-13T07:51:46.5157611+02:00,21.248,
2026-07-13T07:51:46.8764067+02:00,20.891,
2026-07-13T07:51:47.2392376+02:00,20.509,
2026-07-13T07:51:47.5834231+02:00,20.137,
2026-07-13T07:51:47.9442318+02:00,19.735,
2026-07-13T07:51:48.3171148+02:00,19.393,
2026-07-13T07:51:48.6856104+02:00,18.998,
2026-07-13T07:51:49.0391844+02:00,18.588,
2026-07-13T07:51:49.3869496+02:00,18.267,
2026-07-13T07:51:49.7248881+02:00,17.957,
2026-07-13T07:51:50.0630150+02:00,17.592,
2026-07-13T07:51:50.4201742+02:00,17.188,
2026-07-13T07:51:50.7581009+02:00,16.846,
2026-07-13T07:51:51.1364384+02:00,16.440,
2026-07-13T07:51:51.5026701+02:00,16.067,
2026-07-13T07:51:51.8467947+02:00,15.707,
2026-07-13T07:51:52.2063143+02:00,15.346,
2026-07-13T07:51:52.5578085+02:00,15.002,
2026-07-13T07:51:52.8891644+02:00,14.647,
2026-07-13T07:51:53.2596751+02:00,14.627,
2026-07-13T07:51:53.6627764+02:00,14.545,
2026-07-13T07:51:54.0058357+02:00,14.513,
2026-07-13T07:51:54.3969055+02:00,14.417,
2026-07-13T07:51:54.7425354+02:00,14.669,
2026-07-13T07:51:55.0894449+02:00,14.705,
2026-07-13T07:51:55.4521017+02:00,14.755,
2026-07-13T07:51:55.7982757+02:00,14.936,
2026-07-13T07:51:56.1390677+02:00,14.934,
2026-07-13T07:51:56.4691605+02:00,14.974,
2026-07-13T07:51:56.8055533+02:00,14.977,
2026-07-13T07:51:57.1473403+02:00,14.956,
2026-07-13T07:51:57.4986007+02:00,14.962,
2026-07-13T07:51:57.8264881+02:00,14.949,
2026-07-13T07:51:58.1660151+02:00,14.978,
2026-07-13T07:51:58.5090838+02:00,14.952,
2026-07-13T07:51:58.8566396+02:00,14.920,
2026-07-13T07:51:59.1961352+02:00,14.968,
2026-07-13T07:51:59.5502560+02:00,14.954,
2026-07-13T07:51:59.8857100+02:00,14.952,
2026-07-13T07:52:00.2468410+02:00,15.307,
2026-07-13T07:52:00.6272880+02:00,15.717,
2026-07-13T07:52:00.9868768+02:00,16.009,
