timestamp,windows_available_gib,action
2026-07-13T07:49:02.0047526+02:00,44.060,
2026-07-13T07:49:02.3912991+02:00,44.290,
2026-07-13T07:49:02.7531084+02:00,44.539,
2026-07-13T07:49:03.1189051+02:00,44.838,
2026-07-13T07:49:03.5081945+02:00,44.964,
2026-07-13T07:49:03.8537633+02:00,45.095,
2026-07-13T07:49:04.2122794+02:00,45.091,
2026-07-13T07:49:04.5460877+02:00,45.049,
2026-07-13T07:49:04.9042010+02:00,45.100,
2026-07-13T07:49:05.2662890+02:00,45.090,
2026-07-13T07:49:05.6120946+02:00,44.779,
2026-07-13T07:49:05.9811517+02:00,44.372,
2026-07-13T07:49:06.3352627+02:00,44.031,
2026-07-13T07:49:06.7342455+02:00,43.566,
2026-07-13T07:49:07.1054565+02:00,43.172,
2026-07-13T07:49:07.4489089+02:00,42.814,
2026-07-13T07:49:07.8164156+02:00,42.408,
2026-07-13T07:49:08.1870275+02:00,42.093,
2026-07-13T07:49:08.5234313+02:00,41.739,
2026-07-13T07:49:08.8678166+02:00,41.403,
2026-07-13T07:49:09.2073599+02:00,41.053,
2026-07-13T07:49:09.5583807+02:00,40.669,
2026-07-13T07:49:09.9098423+02:00,40.291,
2026-07-13T07:49:10.2691393+02:00,39.924,
2026-07-13T07:49:10.6143195+02:00,39.586,
2026-07-13T07:49:10.9774122+02:00,39.202,
2026-07-13T07:49:11.3371867+02:00,38.821,
2026-07-13T07:49:11.6889976+02:00,38.410,
2026-07-13T07:49:12.0525022+02:00,38.071,
2026-07-13T07:49:12.4145589+02:00,37.709,
2026-07-13T07:49:12.7859794+02:00,37.332,
2026-07-13T07:49:13.1475022+02:00,36.975,
2026-07-13T07:49:13.5031246+02:00,36.604,
2026-07-13T07:49:13.8506354+02:00,36.205,
2026-07-13T07:49:14.2023775+02:00,35.838,
2026-07-13T07:49:14.5412460+02:00,35.524,
2026-07-13T07:49:14.8992034+02:00,35.151,
2026-07-13T07:49:15.2442288+02:00,34.762,
2026-07-13T07:49:15.6099318+02:00,34.368,
2026-07-13T07:49:15.9477737+02:00,34.039,
2026-07-13T07:49:16.3208216+02:00,33.639,
2026-07-13T07:49:16.6890880+02:00,33.259,
2026-07-13T07:49:17.0320562+02:00,32.857,
2026-07-13T07:49:17.4346930+02:00,32.452,
2026-07-13T07:49:17.8167401+02:00,32.150,
2026-07-13T07:49:18.1701625+02:00,31.802,
2026-07-13T07:49:18.5492043+02:00,31.463,
2026-07-13T07:49:18.9365481+02:00,31.097,
2026-07-13T07:49:19.2935660+02:00,30.705,
2026-07-13T07:49:19.6617464+02:00,30.350,
2026-07-13T07:49:20.0636891+02:00,29.985,
2026-07-13T07:49:20.4470776+02:00,29.614,
2026-07-13T07:49:20.8130420+02:00,29.255,
2026-07-13T07:49:21.1598224+02:00,28.922,
2026-07-13T07:49:21.5127027+02:00,28.550,
2026-07-13T07:49:21.8773253+02:00,28.158,
2026-07-13T07:49:22.2234966+02:00,27.787,
2026-07-13T07:49:22.5812591+02:00,27.429,
2026-07-13T07:49:22.9173524+02:00,27.078,
