timestamp,windows_available_gib,action
2026-07-13T07:27:37.1325464+02:00,47,358,
2026-07-13T07:27:37.4704973+02:00,47,212,
2026-07-13T07:27:37.8462080+02:00,47,084,
2026-07-13T07:27:38.1918924+02:00,47,088,
2026-07-13T07:27:38.5515798+02:00,46,931,
2026-07-13T07:27:38.9180957+02:00,46,831,
2026-07-13T07:27:39.2540532+02:00,46,780,
2026-07-13T07:27:39.6101041+02:00,46,787,
2026-07-13T07:27:39.9723780+02:00,46,761,
2026-07-13T07:27:40.3248268+02:00,46,660,
2026-07-13T07:27:40.6677311+02:00,46,358,
