timestamp,windows_available_gib,action
2026-07-13T07:47:14.3681727+02:00,46.316,
2026-07-13T07:47:14.7251403+02:00,46.189,
2026-07-13T07:47:15.0816016+02:00,46.043,
2026-07-13T07:47:15.4358016+02:00,46.028,
2026-07-13T07:47:15.7718486+02:00,45.855,
2026-07-13T07:47:16.1316557+02:00,45.784,
2026-07-13T07:47:16.4932356+02:00,45.704,
2026-07-13T07:47:16.8396463+02:00,45.715,
2026-07-13T07:47:17.1974938+02:00,45.675,
2026-07-13T07:47:17.5556827+02:00,45.628,
2026-07-13T07:47:17.8846504+02:00,45.366,
