pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.334109426,0.30101788,0.251018643,0.225735903,0.198682308,0.18943578
218,4,6,97,8,122,201,113,161,0.500795126,0.345949233,0.276167631,0.152201608,0.112601459,0.112285003
218,5,6,169,208,164,252,63,93,0.463353753,0.305609167,0.205851585,0.183908135,0.160679892,0.180597484
218,6,6,57,1,111,219,4,201,0.567971468,0.383549869,0.187381029,0.126351655,0.123993546,0.110752404
218,7,6,110,122,141,135,233,35,0.336899459,0.29945451,0.24739182,0.24726522,0.197058722,0.171930298
218,8,6,200,115,135,185,84,28,0.550890148,0.344506115,0.278531879,0.117450513,0.117079809,0.0915414989
218,9,6,105,184,28,228,235,11,0.471964598,0.286726654,0.258204341,0.200472638,0.138893053,0.143738687
218,10,6,40,11,222,153,219,214,0.453872502,0.423627645,0.229218572,0.172283679,0.135602996,0.0853948668
218,11,6,83,85,89,35,195,3,0.408780009,0.263304114,0.227014884,0.218434721,0.186533794,0.195932508
218,12,6,142,185,210,183,154,43,0.537843347,0.306993902,0.219272017,0.155243292,0.149295434,0.131352097
218,13,6,148,248,74,14,4,107,0.414379478,0.369430989,0.222996473,0.215842724,0.154416814,0.122933462
218,14,6,235,49,99,1,242,73,0.599729538,0.344426274,0.236073196,0.11959409,0.105775617,0.094401218
218,15,6,176,5,213,83,104,27,0.445134461,0.374514341,0.239387244,0.179289788,0.141995892,0.119678363
218,16,6,144,255,179,205,176,155,0.505921245,0.277559578,0.277388513,0.149328306,0.146735728,0.143066645
218,17,6,108,61,104,110,236,115,0.402043581,0.278055608,0.212983131,0.208158791,0.204938143,0.193820775
218,18,6,183,166,139,246,41,208,0.453591466,0.354458213,0.198999763,0.178841695,0.169952378,0.144156575
218,19,6,60,200,12,246,99,117,0.3129296,0.256695688,0.212301672,0.224111617,0.365208924,0.128752589
218,20,6,146,216,187,162,149,111,0.507200062,0.287605643,0.234345883,0.165205151,0.161380008,0.144263268
218,21,6,49,86,68,235,250,61,0.669856429,0.258970499,0.190147281,0.140818164,0.122410893,0.117796838
218,22,6,138,156,148,238,155,0,0.576745629,0.269863188,0.201406136,0.182195723,0.139685184,0.130103976
218,23,6,228,118,141,88,90,210,0.889399946,0.285856366,0.0950812995,0.0887933895,0.0771580189,0.0637110472
218,24,6,209,186,139,104,67,118,0.448642492,0.274266839,0.228138506,0.204357505,0.185255855,0.159338832
218,25,6,176,199,173,92,67,86,0.534888685,0.355235606,0.298430562,0.175202116,0.072023198,0.0642198771
218,26,6,39,11,209,166,191,18,0.43769294,0.383096606,0.274750888,0.176328003,0.134957507,0.093174085
218,27,6,47,140,62,39,58,65,0.559804022,0.50924015,0.17212984,0.118959799,0.0693537965,0.0705123395
218,28,6,7,170,101,189,19,241,0.686498344,0.395018697,0.123272255,0.10233023,0.0969479308,0.0959325358
218,29,6,238,10,140,29,171,78,0.422746658,0.265284061,0.258425832,0.197267741,0.194417417,0.161858216
218,30,6,236,191,229,252,67,49,0.345753074,0.30636698,0.292800158,0.22767739,0.186176568,0.141225874
218,31,6,247,160,64,203,46,68,0.62644887,0.375332832,0.130333662,0.12381041,0.131112143,0.112962201
218,32,6,219,143,214,7,125,193,0.502014399,0.326887101,0.311399966,0.148038045,0.107325256,0.104335219
218,33,6,212,220,5,8,58,22,0.641370833,0.500014186,0.130828351,0.0876238942,0.0745799318,0.0655828118
218,34,6,120,214,231,110,201,243,0.500362754,0.408373475,0.226289332,0.148063451,0.113056697,0.103854306
218,35,6,235,84,63,194,159,230,0.894114017,0.186311394,0.11442972,0.110075355,0.0985332578,0.0965363085
218,36,6,144,241,147,3,138,38,0.550799251,0.346767873,0.307706296,0.163294181,0.0663556457,0.0650768057
218,37,6,160,250,118,55,133,49,0.627878129,0.276712447,0.210719287,0.136113256,0.13260749,0.115969397
218,38,6,10,186,152,216,164,104,0.466126263,0.422147602,0.288163662,0.128920898,0.109015405,0.0856263116
218,39,6,57,221,11,42,206,208,0.48805505,0.471193492,0.30791375,0.0858890712,0.0861027837,0.0608458444
218,40,6,188,232,104,168,32,4,0.724847198,0.331338704,0.132824928,0.119663514,0.0969289392,0.0943967924
218,41,6,203,104,155,195,101,137,0.570150852,0.490109146,0.136709213,0.107291892,0.103571825,0.0921671912
218,42,6,3,96,218,59,120,174,0.449774206,0.424935281,0.234430656,0.151063532,0.127847165,0.111949131
219,3,6,68,150,108,5,64,96,0.66575408,0.210056096,0.153297573,0.1426301,0.195579976,0.13268204
