pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.334010988,0.301291704,0.251820743,0.225821733,0.198129803,0.188924968
218,4,6,97,8,122,201,113,161,0.504875362,0.344461679,0.275141507,0.150559574,0.113940269,0.111021414
218,5,6,169,208,164,252,63,93,0.464164793,0.305282742,0.203806177,0.185289755,0.160612315,0.180844188
218,6,6,57,1,111,219,4,201,0.565698445,0.387080193,0.185946345,0.127507612,0.123939179,0.109828368
218,7,6,110,122,141,135,233,35,0.339665353,0.298839629,0.246980354,0.24547419,0.19208166,0.176958948
218,8,6,200,115,135,185,84,28,0.549079955,0.344213158,0.279522717,0.117931992,0.118149862,0.091102317
218,9,6,105,184,28,228,235,11,0.470743507,0.285675049,0.262579262,0.200414345,0.137260288,0.143327504
218,10,6,40,11,222,153,219,214,0.450972408,0.422715873,0.230933845,0.172066286,0.138330832,0.0849807337
218,11,6,83,85,89,35,195,3,0.402970731,0.261536419,0.230746895,0.216537714,0.190683901,0.19752422
218,12,6,142,185,210,183,154,43,0.535664797,0.310455531,0.215903223,0.155149177,0.153682247,0.129144982
218,13,6,148,248,74,14,4,107,0.418993413,0.36273241,0.228714317,0.213959843,0.15362747,0.121972471
218,14,6,235,49,99,1,242,73,0.601709008,0.341012597,0.239766032,0.118970275,0.105387345,0.0931547582
218,15,6,176,5,213,83,104,121,0.445958555,0.373523951,0.236256182,0.184773803,0.142249852,0.117237814
218,16,6,144,255,179,155,176,205,0.503705978,0.260002375,0.29405719,0.150691926,0.147523448,0.144019023
218,17,6,108,61,110,104,236,115,0.39962095,0.270126402,0.221087515,0.205786914,0.195525214,0.207853079
218,18,6,183,166,139,246,41,208,0.463780493,0.330774724,0.214922816,0.175542474,0.172020927,0.142958671
218,19,6,60,200,12,246,99,117,0.315687358,0.260744125,0.20935294,0.229933217,0.359569907,0.124712393
218,20,6,146,216,187,149,162,111,0.511449397,0.281192392,0.237399146,0.167469606,0.159306914,0.143182591
218,21,6,49,86,68,235,250,28,0.681818008,0.26009196,0.191692412,0.13978973,0.11752148,0.109086484
218,22,6,138,156,148,155,238,0,0.57962966,0.279785484,0.205754995,0.144551575,0.162882552,0.127395749
218,23,6,228,118,141,88,90,210,0.8819713,0.300273091,0.0912186056,0.0872833431,0.0731633157,0.0660902113
218,24,6,209,186,139,104,67,118,0.458252668,0.277350128,0.227118224,0.208086446,0.17683588,0.152356699
218,25,6,176,199,173,92,219,67,0.532134414,0.355146587,0.297681153,0.178264633,0.0673457086,0.0694274604
218,26,6,39,11,209,166,191,18,0.441943467,0.38297376,0.277616292,0.170367852,0.133244053,0.0938545465
218,27,6,47,140,62,39,58,65,0.564493656,0.51132971,0.162958056,0.118529588,0.0716199875,0.071069181
218,28,6,7,170,101,19,189,241,0.693990409,0.379006922,0.137989074,0.101089016,0.0982592627,0.089665398
218,29,6,238,10,140,29,171,78,0.412052333,0.268683791,0.263863683,0.211421996,0.191856652,0.15212138
218,30,6,236,229,191,252,67,49,0.353518605,0.29605788,0.29969275,0.217781097,0.190878779,0.142070994
218,31,6,247,160,46,203,64,68,0.656478286,0.356594861,0.137745023,0.12426725,0.114392549,0.110521927
218,32,6,219,143,214,7,193,125,0.500697076,0.320967972,0.305806905,0.144687757,0.113847524,0.113992788
218,33,6,212,220,5,8,22,58,0.613310635,0.525019646,0.122189984,0.0889870822,0.0761401504,0.0743525922
218,34,6,120,214,231,110,201,143,0.504881084,0.384822488,0.244263619,0.149956554,0.111394763,0.104681455
218,35,6,235,84,194,63,230,159,0.88223207,0.205179378,0.114736632,0.106763899,0.101005621,0.0900823176
218,36,6,144,241,147,3,38,138,0.539500356,0.379739344,0.302662343,0.146614566,0.0689236522,0.0625595897
218,37,6,160,250,118,133,55,49,0.628976583,0.255340993,0.233202472,0.134939611,0.13264586,0.114894591
218,38,6,10,186,152,216,164,104,0.471370608,0.433869481,0.284625411,0.12804836,0.103158042,0.0789280832
218,39,6,57,221,11,206,42,208,0.494659007,0.470493883,0.309989214,0.0869892612,0.0788968801,0.0589715838
218,40,6,188,232,104,168,175,32,0.747045755,0.326040328,0.124188848,0.104089215,0.100883581,0.0977521017
218,41,6,203,104,155,195,101,137,0.572380662,0.5073089,0.129155278,0.105106816,0.0956061482,0.0904419795
218,42,6,3,96,218,59,120,219,0.444374025,0.422849953,0.241783932,0.151272789,0.126819715,0.112899631
219,3,6,68,150,108,5,64,96,0.665593088,0.210734695,0.152795762,0.143126726,0.194922745,0.132827058
219,4,6,97,8,201,113,167,20,0.390963256,0.255371809,0.264265627,0.217223108,0.188258573,0.183917671
219,5,6,20,169,240,161,252,164,0.384990752,0.380385965,0.189554244,0.198104501,0.18236804,0.164596334
219,6,6,57,1,188,146,53,16,0.638587952,0.326664686,0.178510576,0.161075771,0.0988744497,0.096286431
219,7,6,122,12,241,141,238,54,0.35576418,0.250207841,0.240300745,0.203473002,0.239970535,0.210283533
219,8,6,185,200,175,115,135,213,0.444721252,0.45686686,0.203059494,0.15151301,0.12796846,0.115870878
219,9,6,184,28,63,242,11,194,0.604596078,0.313294739,0.209074557,0.130027622,0.12830475,0.114702277
