timestamp_utc,windows_available_gib,gpu_used_mib,gpu_total_mib,gpu_util_percent,gpu_temperature_c,gpu_status,action
2026-07-13T08:46:57.8147871Z,46.752239,,,,,query_failed,
2026-07-13T08:47:00.0319041Z,44.380024,,,,,query_failed,
2026-07-13T08:47:02.2202914Z,41.664566,,,,,query_failed,
2026-07-13T08:47:04.3646079Z,39.091274,,,,,query_failed,
2026-07-13T08:47:06.5399032Z,37.237053,,,,,query_failed,
2026-07-13T08:47:08.7367701Z,34.942120,,,,,query_failed,
2026-07-13T08:47:11.2965732Z,32.968102,,,,,query_failed,
2026-07-13T08:47:13.8281402Z,30.896412,,,,,query_failed,
2026-07-13T08:47:16.3413230Z,28.679474,,,,,query_failed,
2026-07-13T08:47:18.8738569Z,26.543789,,,,,query_failed,
2026-07-13T08:47:21.3622861Z,24.210945,,,,,query_failed,
2026-07-13T08:47:23.7625989Z,21.880226,,,,,query_failed,
2026-07-13T08:47:26.1534618Z,19.846859,,,,,query_failed,
2026-07-13T08:47:28.4303261Z,18.262077,,,,,query_failed,
2026-07-13T08:47:30.6642622Z,16.352875,,,,,query_failed,
2026-07-13T08:47:32.8787141Z,14.484512,,,,,query_failed,
2026-07-13T08:47:35.0782503Z,12.283798,,,,,query_failed,
2026-07-13T08:47:37.3428361Z,12.146626,,,,,query_failed,
2026-07-13T08:47:39.5282235Z,12.175171,,,,,query_failed,
2026-07-13T08:47:41.8662698Z,12.170345,,,,,query_failed,
2026-07-13T08:47:44.3422634Z,12.177559,,,,,query_failed,
2026-07-13T08:47:46.8220800Z,12.262539,,,,,query_failed,
2026-07-13T08:47:49.2095178Z,12.252930,,,,,query_failed,
2026-07-13T08:47:51.5408520Z,12.274818,,,,,query_failed,
2026-07-13T08:47:53.9408564Z,12.221611,,,,,query_failed,
2026-07-13T08:47:56.1205900Z,12.195129,,,,,query_failed,
2026-07-13T08:47:58.3745343Z,12.113148,,,,,query_failed,
2026-07-13T08:48:00.5613269Z,12.142170,,,,,query_failed,
2026-07-13T08:48:03.0837006Z,12.115528,,,,,query_failed,
2026-07-13T08:48:05.2449574Z,12.113407,,,,,query_failed,
2026-07-13T08:48:07.4310842Z,12.160824,,,,,query_failed,
2026-07-13T08:48:09.5721652Z,12.137257,,,,,query_failed,
2026-07-13T08:48:11.7398620Z,12.112915,,,,,query_failed,
2026-07-13T08:48:14.2090247Z,11.799496,,,,,query_failed,
2026-07-13T08:48:16.3767055Z,10.168633,,,,,query_failed,
2026-07-13T08:48:18.5546121Z,10.201149,,,,,query_failed,
2026-07-13T08:48:20.7394653Z,10.120495,,,,,query_failed,
2026-07-13T08:48:22.9132284Z,10.115776,,,,,query_failed,
2026-07-13T08:48:25.4532719Z,10.105389,,,,,query_failed,
2026-07-13T08:48:27.6509919Z,10.110046,,,,,query_failed,
2026-07-13T08:48:29.8203746Z,10.083530,,,,,query_failed,
2026-07-13T08:48:32.0256244Z,10.103199,,,,,query_failed,
2026-07-13T08:48:34.1887833Z,10.197052,,,,,query_failed,
2026-07-13T08:48:36.3722155Z,10.163422,,,,,query_failed,
2026-07-13T08:48:38.5577560Z,10.145042,,,,,query_failed,
2026-07-13T08:48:40.7323237Z,10.128632,,,,,query_failed,
2026-07-13T08:48:42.9342402Z,10.136269,,,,,query_failed,
2026-07-13T08:48:45.1056993Z,10.205330,,,,,query_failed,
2026-07-13T08:48:47.2995959Z,10.261848,,,,,query_failed,
2026-07-13T08:48:49.4766137Z,10.223705,,,,,query_failed,
2026-07-13T08:48:51.7703261Z,10.198944,,,,,query_failed,
2026-07-13T08:48:53.9747317Z,10.179573,,,,,query_failed,
2026-07-13T08:48:56.3909829Z,10.383762,,,,,query_failed,
2026-07-13T08:48:58.5790213Z,10.802586,,,,,query_failed,
2026-07-13T08:49:00.7981865Z,12.305046,,,,,query_failed,
