timestamp_utc,windows_available_gib,gpu_used_mib,gpu_total_mib,gpu_util_percent,gpu_temperature_c,gpu_status,action
2026-07-13T08:28:54.9647465Z,13.089123,,,,,query_failed,
2026-07-13T08:28:57.1920572Z,12.672852,,,,,query_failed,
2026-07-13T08:28:59.3632485Z,12.779678,,,,,query_failed,
2026-07-13T08:29:01.6660663Z,12.754696,,,,,query_failed,
2026-07-13T08:29:03.9501796Z,12.699299,,,,,query_failed,
2026-07-13T08:29:06.2488008Z,12.782364,,,,,query_failed,
2026-07-13T08:29:08.5220406Z,12.742836,,,,,query_failed,
2026-07-13T08:29:10.7042914Z,12.634689,,,,,query_failed,
2026-07-13T08:29:12.9065655Z,12.486271,,,,,query_failed,
2026-07-13T08:29:15.3955134Z,12.568527,,,,,query_failed,
2026-07-13T08:29:17.8847580Z,12.720375,,,,,query_failed,
2026-07-13T08:29:20.2745135Z,12.600494,,,,,query_failed,
2026-07-13T08:29:22.5258943Z,12.559177,,,,,query_failed,
2026-07-13T08:29:25.0488536Z,12.567669,,,,,query_failed,
2026-07-13T08:29:27.2465191Z,12.375099,,,,,query_failed,
2026-07-13T08:29:29.4235151Z,12.450447,,,,,query_failed,
2026-07-13T08:29:31.8877057Z,12.365833,,,,,query_failed,
2026-07-13T08:29:34.0532920Z,12.364063,,,,,query_failed,
2026-07-13T08:29:36.2206181Z,12.325302,,,,,query_failed,
2026-07-13T08:29:38.6194097Z,12.450863,,,,,query_failed,
2026-07-13T08:29:40.8207179Z,12.377529,,,,,query_failed,
2026-07-13T08:29:43.0304869Z,12.310886,,,,,query_failed,
2026-07-13T08:29:45.1920403Z,12.264133,,,,,query_failed,
2026-07-13T08:29:47.3745534Z,12.288971,,,,,query_failed,
2026-07-13T08:29:49.5577790Z,12.304287,,,,,query_failed,
2026-07-13T08:29:51.7937158Z,12.331993,,,,,query_failed,
2026-07-13T08:29:53.9754508Z,12.346825,,,,,query_failed,
2026-07-13T08:29:56.2693538Z,12.360931,,,,,query_failed,
2026-07-13T08:29:58.4390391Z,12.324253,,,,,query_failed,
2026-07-13T08:30:00.6245520Z,12.294636,,,,,query_failed,
2026-07-13T08:30:02.7909324Z,12.308113,,,,,query_failed,
2026-07-13T08:30:04.9540834Z,12.265186,,,,,query_failed,
2026-07-13T08:30:07.1274624Z,12.241909,,,,,query_failed,
2026-07-13T08:30:09.2811512Z,12.292721,,,,,query_failed,
2026-07-13T08:30:11.4608189Z,12.316261,,,,,query_failed,
2026-07-13T08:30:13.6595879Z,12.275787,,,,,query_failed,
2026-07-13T08:30:15.8389016Z,12.251621,,,,,query_failed,
2026-07-13T08:30:18.0089485Z,12.264366,,,,,query_failed,
2026-07-13T08:30:20.5343789Z,12.247761,,,,,query_failed,
2026-07-13T08:30:22.7213373Z,12.255299,,,,,query_failed,
2026-07-13T08:30:24.9030599Z,12.299828,,,,,query_failed,
2026-07-13T08:30:27.0678336Z,12.298923,,,,,query_failed,
2026-07-13T08:30:29.2584264Z,12.270840,,,,,query_failed,
2026-07-13T08:30:31.4321233Z,12.264477,,,,,query_failed,
2026-07-13T08:30:33.8803918Z,12.194942,,,,,query_failed,
2026-07-13T08:30:36.1295358Z,10.244423,,,,,query_failed,
2026-07-13T08:30:38.2762507Z,10.256405,,,,,query_failed,
2026-07-13T08:30:40.4513107Z,10.398006,,,,,query_failed,
2026-07-13T08:30:42.9500520Z,10.509197,,,,,query_failed,
2026-07-13T08:30:45.3201195Z,10.523399,,,,,query_failed,
2026-07-13T08:30:47.5255034Z,10.586052,,,,,query_failed,
2026-07-13T08:30:49.7029684Z,10.454636,,,,,query_failed,
2026-07-13T08:30:52.0764667Z,10.683891,,,,,query_failed,
2026-07-13T08:30:54.5772290Z,10.676403,,,,,query_failed,
2026-07-13T08:30:56.7972778Z,10.720055,,,,,query_failed,
2026-07-13T08:30:59.1620577Z,10.677479,,,,,query_failed,
2026-07-13T08:31:01.5467720Z,10.673893,,,,,query_failed,
2026-07-13T08:31:03.8112737Z,10.657005,,,,,query_failed,
2026-07-13T08:31:06.0019527Z,10.597271,,,,,query_failed,
2026-07-13T08:31:08.1738665Z,10.605309,,,,,query_failed,
2026-07-13T08:31:10.6221775Z,10.709755,,,,,query_failed,
2026-07-13T08:31:13.0452159Z,10.662304,,,,,query_failed,
2026-07-13T08:31:15.5459150Z,12.488018,,,,,query_failed,
