pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
85,3,6,150,68,177,240,101,229,0.509697378,0.273590118,0.199580938,0.226657391,0.181564227,0.108909994
85,4,6,97,8,161,24,234,141,0.43272084,0.311892688,0.292543054,0.164665639,0.169710368,0.128467321
85,5,6,169,20,86,174,205,240,0.72208488,0.188650891,0.17188473,0.146377206,0.133943841,0.137058496
85,6,6,57,111,1,201,188,138,0.612843335,0.304424405,0.264401495,0.167793363,0.0881251991,0.0624123439
85,7,6,122,140,135,12,125,192,0.537427366,0.273236156,0.191540703,0.145107239,0.245958865,0.106729761
85,8,6,200,115,185,213,201,176,0.644371152,0.466547132,0.144029364,0.126041099,0.0623368248,0.0566745289
85,9,6,184,228,242,141,173,47,0.387505174,0.404540241,0.26612711,0.212753385,0.123336755,0.105737373
85,10,6,11,222,40,153,162,161,0.503727555,0.353301078,0.271756828,0.181654334,0.118124261,0.0714360848
85,11,6,85,173,26,232,40,198,0.426702261,0.281677812,0.279762834,0.265432239,0.139619201,0.106805697
85,12,6,142,185,210,122,14,124,0.542647243,0.469995201,0.216781497,0.0910619125,0.0737515688,0.105762556
85,13,6,148,74,248,14,166,38,0.527532816,0.292820662,0.246099353,0.230217457,0.1072357,0.096093826
85,14,6,235,49,99,1,242,83,0.623918891,0.314137578,0.276686877,0.120005786,0.0993188918,0.0659320578
85,15,6,176,104,213,83,145,27,0.636590064,0.261371851,0.241504759,0.182683855,0.0824478939,0.0954016447
85,16,6,144,179,255,176,57,181,0.540424645,0.415855676,0.264298141,0.100734398,0.103299826,0.0753872693
85,17,6,61,108,110,115,167,223,0.43936488,0.439073145,0.228501946,0.187056094,0.130420774,0.0755831674
85,18,6,183,166,5,186,43,76,0.652626514,0.348579049,0.169579029,0.12108542,0.111276433,0.0968535617
85,19,6,60,116,140,99,101,42,0.501977324,0.130215153,0.137350664,0.534311056,0.0837711468,0.112374589
85,20,6,146,111,39,233,203,219,0.786212564,0.219125956,0.216649055,0.128865898,0.0823375732,0.0668089911
85,21,6,49,86,68,231,200,241,0.752052605,0.169201195,0.193597957,0.148833513,0.141017735,0.0952969939
85,22,6,138,156,155,148,19,238,0.627614141,0.253779083,0.258250892,0.209110439,0.0597183034,0.0915270671
85,23,6,228,118,141,88,165,101,0.81319201,0.426505387,0.110786609,0.0834984034,0.0428993702,0.0231182687
85,24,6,209,186,118,139,104,114,0.454367012,0.383335412,0.217533082,0.182539269,0.157353073,0.104872167
85,25,6,176,199,173,92,253,120,0.545150995,0.39636308,0.261010081,0.183566257,0.0907786191,0.0231308509
85,26,6,39,209,166,63,188,167,0.670796752,0.294195652,0.24282369,0.134934589,0.0839381367,0.0733112097
85,27,6,47,140,62,222,218,184,0.586943328,0.518942654,0.262073845,0.0699342564,0.0324244536,0.0296816528
85,28,6,7,170,189,217,94,28,0.734018147,0.488961965,0.127763271,0.054261703,0.0550253615,0.0399694107
85,29,6,238,10,202,156,206,241,0.767451704,0.357436627,0.147124961,0.10476733,0.0805216432,0.0426977314
85,30,6,229,236,67,128,251,132,0.491913319,0.252616465,0.230371773,0.373238385,0.0899170041,0.0619431585
85,31,6,247,64,46,106,96,107,0.888911843,0.175146848,0.174485058,0.125506341,0.0731913671,0.0627585128
85,32,6,219,214,125,193,7,221,0.783666372,0.388509989,0.169142932,0.0581444725,0.0523677543,0.04816854
85,33,6,220,5,212,65,58,239,0.545224667,0.389947176,0.374913633,0.0816225559,0.054640431,0.0536516346
85,34,6,120,231,81,215,66,84,1.03547955,0.201108575,0.0953675285,0.0592236891,0.0573784336,0.051442299
85,35,6,235,131,159,125,17,218,1.16554308,0.113848656,0.0808722898,0.0604215637,0.0444625281,0.0348520651
85,36,6,10,241,99,137,58,147,0.298335701,0.251022816,0.250522792,0.222744942,0.251091927,0.226281852
85,37,6,160,49,143,43,4,222,0.75019902,0.359391659,0.133525774,0.0960755423,0.0831482112,0.0776598006
85,38,6,10,186,152,147,95,39,0.91740334,0.242848933,0.115814008,0.091180712,0.0735952705,0.059157759
85,39,6,57,221,42,29,93,209,0.782748938,0.493263006,0.111688331,0.0560844205,0.0285024829,0.0277128741
85,40,6,188,232,126,245,75,105,0.704211056,0.566525578,0.0686794519,0.0620330796,0.0532790087,0.0452718064
85,41,6,203,99,25,219,246,137,0.618990719,0.253499478,0.199062347,0.170479789,0.141051948,0.11691568
85,42,6,96,145,52,179,72,224,0.611630261,0.418799043,0.152969718,0.152571067,0.084760271,0.0792696103
86,3,6,150,68,5,128,229,64,0.555020988,0.4045977,0.128081813,0.125164628,0.119163617,0.167971209
86,4,6,113,97,24,141,8,161,0.34049505,0.3341766,0.230464667,0.214825407,0.199708849,0.180329427
86,5,6,20,169,240,86,174,24,0.469662368,0.3399086,0.196147561,0.172897056,0.15940167,0.16198273
86,6,6,57,201,1,188,213,111,0.656641185,0.194765717,0.178819865,0.183570594,0.144335344,0.141867206
86,7,6,122,12,251,140,241,137,0.428043544,0.278566629,0.256986231,0.206725135,0.1721448,0.157533586
86,8,6,200,185,115,191,175,201,0.55665195,0.395039976,0.253940225,0.110541455,0.109786823,0.0740395263
