pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
85,3,6,150,68,177,101,229,128,0.559025526,0.300067991,0.21889624,0.1991359,0.119450226,0.103424221
85,4,6,97,8,161,24,141,113,0.453014672,0.332270116,0.301303655,0.181931555,0.131798804,0.0996811688
85,5,6,169,20,86,174,205,252,0.698552549,0.202110142,0.177119166,0.153435186,0.140632734,0.128150448
85,6,6,57,1,111,188,138,213,0.65822506,0.32399261,0.295755118,0.0983119011,0.0637942106,0.0599210262
85,7,6,122,135,12,241,137,125,0.556226373,0.255459219,0.177357391,0.136023909,0.12170177,0.253231376
85,8,6,200,115,185,213,201,176,0.653266788,0.467367858,0.116753146,0.130300328,0.0734018311,0.0589101613
85,9,6,228,184,242,173,47,35,0.46852088,0.407662332,0.293929964,0.116690598,0.113557331,0.0996388644
85,10,6,11,40,153,162,219,161,0.585830927,0.307711363,0.233765915,0.156940654,0.131855965,0.0838951692
85,11,6,85,26,173,232,40,161,0.449197888,0.307910025,0.266376346,0.248340219,0.142441943,0.0857334584
85,12,6,142,185,210,45,33,14,0.541820765,0.476840854,0.256019294,0.0802016333,0.0755605772,0.06955681
85,13,6,148,74,248,14,166,44,0.521187842,0.302425712,0.253162682,0.217181802,0.114427224,0.0916148499
85,14,6,235,49,99,242,1,74,0.65090239,0.3257204,0.294107139,0.112162903,0.10136646,0.0157406852
85,15,6,176,104,213,83,46,27,0.643725038,0.234263465,0.221598625,0.214892834,0.0921700224,0.0933499262
85,16,6,144,179,255,57,176,181,0.664039254,0.329991043,0.241459906,0.107748553,0.0807589218,0.0760023147
85,17,6,108,61,110,115,167,68,0.456366241,0.369272381,0.292433113,0.181977272,0.125144064,0.0748069063
85,18,6,183,166,5,186,76,99,0.712864399,0.328977913,0.17538245,0.11713776,0.101899177,0.0637385249
85,19,6,60,140,116,101,10,181,0.679751813,0.297911614,0.158025637,0.117535338,0.0944258571,0.152349815
85,20,6,146,39,111,233,219,218,0.752614379,0.234304681,0.17703332,0.149195969,0.107108921,0.0797428489
85,21,6,49,68,86,200,241,246,0.816530943,0.220425963,0.15153797,0.160737872,0.0824348852,0.068332471
85,22,6,138,148,155,238,135,19,0.684313118,0.297501296,0.226050809,0.133744329,0.0946084559,0.0637818724
85,23,6,228,118,141,101,68,145,0.837974668,0.492217541,0.0950682163,0.0389262065,0.022418268,0.0133949518
85,24,6,209,186,139,114,242,190,0.553415537,0.436847985,0.216082662,0.161293775,0.0694796294,0.0628803745
85,25,6,176,199,173,92,254,90,0.570739985,0.39541924,0.336568028,0.156006753,0.0255424678,0.0157235581
85,26,6,39,209,166,35,188,167,0.66039288,0.372077137,0.215798169,0.0904046446,0.082251966,0.0790752023
85,27,6,47,140,62,222,184,133,0.614215612,0.54481709,0.234333575,0.0538664907,0.0330539197,0.0197132826
85,28,6,7,170,189,217,130,94,0.795681715,0.458461285,0.0912644565,0.0551157407,0.049540557,0.0499363914
85,29,6,238,10,202,156,241,1,0.868409991,0.301393986,0.156819224,0.0837170929,0.0562939122,0.0333659947
85,30,6,229,236,128,67,132,43,0.531813264,0.284920752,0.403467238,0.177003473,0.0624952316,0.0403002389
85,31,6,247,64,106,39,107,153,0.723329425,0.240628481,0.18803224,0.139329493,0.117090926,0.0915894806
85,32,6,219,125,193,7,87,221,1.00079417,0.229109138,0.089913927,0.0741576552,0.0549057722,0.0511192456
