pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
85,3,6,150,177,240,101,63,137,0.537655115,0.210528284,0.239089936,0.191523314,0.16274488,0.158458412
85,4,6,97,122,8,161,24,242,0.35996455,0.351815343,0.29794991,0.224921644,0.146852523,0.118496031
85,5,6,169,13,10,161,34,86,0.559609294,0.264750361,0.20425576,0.182390571,0.147433996,0.141559973
85,6,6,57,1,111,219,4,201,0.633160532,0.261474252,0.214235634,0.152632594,0.124796323,0.113700718
85,7,6,110,122,141,233,135,140,0.397636324,0.320614398,0.282252043,0.2138713,0.160764426,0.124861315
85,8,6,200,135,115,28,213,185,0.579578996,0.302546799,0.216179907,0.136221111,0.143432096,0.122041181
85,9,6,105,184,228,28,235,15,0.460549951,0.257679522,0.252782941,0.242710143,0.126407534,0.159869924
85,10,6,11,40,153,222,219,14,0.439279228,0.311514854,0.240782261,0.230734304,0.161153361,0.116535813
85,11,6,83,85,35,232,173,89,0.30186376,0.272324383,0.283860207,0.229855388,0.222223744,0.189872563
85,12,6,142,185,210,43,176,140,0.562439919,0.367781341,0.246471807,0.142761931,0.0910067409,0.0895382315
85,13,6,148,74,248,14,38,141,0.437779695,0.284043491,0.285487086,0.210847706,0.152116612,0.129725367
85,14,6,235,49,99,1,61,73,0.554595292,0.285107344,0.283291519,0.164531469,0.120642394,0.0918319151
85,15,6,176,213,104,83,27,79,0.588196337,0.283854634,0.25591737,0.178462893,0.10499917,0.0885695741
85,16,6,144,179,255,205,176,155,0.46384877,0.387266994,0.257448643,0.150477454,0.143234983,0.0977233499
85,17,6,108,61,115,104,110,236,0.378694952,0.3450647,0.288004607,0.200252324,0.152134016,0.135849357
85,18,6,183,166,246,139,160,5,0.513552248,0.30478251,0.226367682,0.169612736,0.143852592,0.141832173
85,19,6,12,60,246,117,140,116,0.475842029,0.365971833,0.296429098,0.168483809,0.100810826,0.0924624801
85,20,6,146,187,233,111,149,39,0.625218809,0.290137589,0.16418685,0.147281289,0.122632898,0.150542438
85,21,6,49,250,86,231,200,43,0.758986115,0.178434879,0.153248787,0.146887571,0.157334745,0.105107918
85,22,6,138,148,156,0,155,239,0.514514744,0.273928165,0.24575159,0.165872693,0.175188065,0.124744788
85,23,6,228,118,141,135,182,49,0.808626771,0.42355597,0.132039949,0.0506806746,0.0442223549,0.0408742726
85,24,6,209,186,118,139,112,67,0.395352542,0.372950375,0.192564324,0.189461321,0.183636129,0.166035309
