pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
85,3,6,150,71,68,177,240,101,0.446279347,0.281993359,0.239549279,0.174748525,0.198456049,0.158973485
85,4,6,122,97,161,8,24,201,0.387259066,0.359559566,0.246344209,0.224648908,0.155863732,0.126324639
85,5,6,169,208,13,34,199,161,0.545591295,0.304581881,0.227699578,0.133871153,0.135757938,0.152498156
85,6,6,57,1,111,201,4,43,0.65216887,0.27857399,0.269215107,0.113447137,0.108357221,0.0782377198
85,7,6,110,141,122,135,15,140,0.387322664,0.349518716,0.33058393,0.171644285,0.135453731,0.125476554
85,8,6,200,135,115,213,185,253,0.617928982,0.268205106,0.259070814,0.15588744,0.119248539,0.0796590969
85,9,6,105,228,184,28,141,235,0.450452238,0.296258688,0.229987413,0.248025745,0.139488682,0.135787234
85,10,6,11,40,153,222,219,136,0.459537059,0.378204048,0.222383082,0.221867725,0.152813748,0.0651943162
85,11,6,83,85,173,89,232,204,0.342015088,0.271242708,0.246238828,0.218255341,0.231323764,0.190924287
85,12,6,142,185,210,43,244,221,0.569859385,0.33617714,0.246308357,0.16126734,0.101376012,0.0850117207
85,13,6,148,248,74,14,170,141,0.464443922,0.274437964,0.247011378,0.197538391,0.17176041,0.144807935
85,14,6,235,99,49,1,242,73,0.560751081,0.302924186,0.2854532,0.178925604,0.0879801512,0.0839658678
85,15,6,176,5,104,213,83,46,0.516696215,0.329368114,0.216704786,0.205621213,0.15025419,0.0813554749
85,16,6,144,179,255,205,176,104,0.46491611,0.386017561,0.256581604,0.146533608,0.139156103,0.106794894
85,17,6,108,61,115,104,110,68,0.397617936,0.366248637,0.243730694,0.197705925,0.182641432,0.112055391
85,18,6,183,166,160,186,5,72,0.579153359,0.334831297,0.156500131,0.144300312,0.159104317,0.126110539
85,19,6,12,60,246,117,140,116,0.442840874,0.321852744,0.323824853,0.18426086,0.118945614,0.108275078
85,20,6,146,187,233,111,130,39,0.631072164,0.307472736,0.174448609,0.136659503,0.109454706,0.140892297
85,21,6,49,250,231,86,200,43,0.741816163,0.172456369,0.153649241,0.154427558,0.171395332,0.106255375
85,22,6,138,148,156,0,155,220,0.529387116,0.291835606,0.252428412,0.179772049,0.162769958,0.0838068873
85,23,6,228,118,141,88,247,135,0.7951684,0.412720621,0.120069399,0.0804891661,0.0466131195,0.0449392684
85,24,6,209,186,139,118,114,104,0.481623799,0.421150863,0.214643374,0.193238541,0.0931866392,0.0961567014
85,25,6,176,199,173,92,253,203,0.576349735,0.418412745,0.300165653,0.0884857029,0.0784996524,0.0380864218
85,26,6,11,39,209,166,63,18,0.458456486,0.440707684,0.248113498,0.133754849,0.118929207,0.100038186
85,27,6,47,140,62,39,58,222,0.54889524,0.536772907,0.193985254,0.106008187,0.076442197,0.037896309
85,28,6,7,170,19,189,182,207,0.666230977,0.432423711,0.192160726,0.091643244,0.0722313225,0.0453100353
85,29,6,238,171,10,29,140,132,0.688868642,0.232188955,0.170031264,0.159282014,0.135992229,0.11363709
85,30,6,229,236,252,63,67,128,0.48118329,0.236805528,0.206349313,0.159948915,0.14197208,0.273740828
85,31,6,160,247,192,64,230,20,0.71848315,0.448148966,0.115154967,0.0826688409,0.0687270686,0.0668168589
85,32,6,219,214,143,125,87,193,0.627045393,0.312579215,0.292322516,0.128510535,0.0694680884,0.0700743347
85,33,6,212,5,220,208,58,190,0.546350479,0.38058567,0.36660713,0.0743893236,0.0688955486,0.0631719008
85,34,6,120,214,201,110,231,158,0.538216531,0.474225283,0.163395688,0.12999177,0.100408033,0.0937628299
85,35,6,235,159,38,194,125,218,1.18554401,0.0819904134,0.0755831897,0.064559415,0.0453156009,0.0470072478
85,36,6,144,3,22,241,147,10,0.745373964,0.237194568,0.222802311,0.149852127,0.0917044282,0.0530725047
85,37,6,160,250,143,49,106,67,0.627431214,0.293027997,0.1537783,0.131183162,0.117565691,0.177013606
85,38,6,10,186,152,164,39,53,0.680154324,0.262772113,0.231660724,0.142401129,0.095361203,0.0876506492
85,39,6,57,11,221,42,22,93,0.546850264,0.475556821,0.296681017,0.106655002,0.0397700407,0.0344867893
85,40,6,188,232,62,135,2,37,0.670636594,0.431166649,0.117171347,0.108478993,0.0888290256,0.0837173834
85,41,6,104,203,132,246,219,99,0.499554902,0.486920893,0.157013595,0.139824569,0.11586307,0.100822963
85,42,6,96,3,90,59,137,234,0.576957643,0.497223198,0.131085634,0.114166811,0.104437105,0.0761296749
86,3,6,150,68,5,128,229,241,0.575799346,0.4197447,0.132876843,0.129850447,0.123624772,0.118103817
86,4,6,113,201,97,141,24,8,0.31215018,0.334582418,0.272298157,0.212163717,0.197810978,0.170994729
86,5,6,20,169,240,34,174,161,0.455751747,0.352522403,0.191870958,0.149148613,0.165111259,0.185595036
86,6,6,57,201,1,188,89,213,0.698028982,0.179195896,0.174061224,0.178175777,0.141893446,0.128644764
86,7,6,122,141,238,12,251,105,0.330360174,0.292439044,0.297697365,0.244863912,0.175886184,0.158753201
86,8,6,200,185,175,115,135,191,0.481546551,0.389776051,0.183319435,0.167763472,0.149555042,0.128039464
86,9,6,184,28,242,63,228,57,0.553210855,0.326054752,0.181527764,0.174371853,0.154139191,0.110695586
86,10,6,11,40,161,153,162,222,0.548299253,0.402992874,0.201298088,0.192641556,0.0788753033,0.0758928582
86,11,6,173,85,36,26,232,195,0.488711268,0.251875043,0.225073695,0.200591117,0.187819332,0.145929486
86,12,6,142,185,210,122,17,14,0.590102196,0.309039026,0.269111037,0.149756745,0.111844875,0.0701461881
86,13,6,38,148,14,74,9,170,0.512843132,0.355464369,0.312198579,0.13592729,0.0964202955,0.0871462971
86,14,6,235,99,242,49,1,73,0.604474425,0.380757034,0.209923953,0.125908121,0.098107934,0.0808283687
86,15,6,5,176,38,213,240,83,0.527515233,0.373522699,0.245826155,0.131381854,0.111982115,0.109772064
86,16,6,144,179,205,255,85,176,0.933701754,0.215070933,0.11690598,0.114340618,0.0711049736,0.0488758162
86,17,6,108,110,61,104,115,198,0.33108446,0.277790666,0.255435139,0.227596015,0.265974969,0.142118752
86,18,6,183,76,43,186,133,160,0.539140582,0.230948985,0.184626549,0.173707396,0.201817408,0.16975902
86,19,6,140,101,12,116,127,117,0.547675431,0.269930661,0.270403951,0.21068275,0.117281497,0.0840257108
86,20,6,146,39,187,233,61,51,0.56588304,0.368224591,0.187437743,0.190570921,0.0988371074,0.0890465006
86,21,6,49,86,241,68,200,231,0.395307243,0.349915802,0.23111251,0.238415077,0.175265282,0.109984055
86,22,6,138,148,135,0,156,155,0.527014375,0.310790211,0.220124394,0.162433177,0.137924954,0.141712859
86,23,6,228,118,88,247,141,159,0.739694893,0.245517343,0.208219916,0.123554036,0.115948737,0.0670651495
86,24,6,139,186,209,114,118,183,0.437023878,0.382856458,0.303640395,0.179806381,0.115006402,0.0816665068
86,25,6,176,173,92,199,148,254,0.772400737,0.303637743,0.179669768,0.150719509,0.0525153354,0.0410568267
86,26,6,39,166,11,63,209,35,0.511594951,0.440967798,0.169822663,0.156674653,0.14712888,0.0738110617
86,27,6,140,62,47,222,152,39,0.613441706,0.22711122,0.224115059,0.205127656,0.130588993,0.0996154994
86,28,6,7,189,170,38,217,151,0.967613876,0.221097201,0.139154151,0.0701965243,0.0584425926,0.0434956998
86,29,6,238,202,1,178,145,152,0.780625641,0.227672428,0.200817481,0.10893289,0.0947280228,0.0872235447
86,30,6,67,229,128,63,236,26,0.351550788,0.333681494,0.369946718,0.15237315,0.152120814,0.140326902
86,31,6,160,230,192,182,96,20,0.504437447,0.274030268,0.237114564,0.159447253,0.173345238,0.15162538
86,32,6,7,125,229,214,193,255,0.364881158,0.310262352,0.286154002,0.294200897,0.15785642,0.086645104
86,33,6,212,220,65,110,5,58,0.763683915,0.267047584,0.206917405,0.115953043,0.0778985769,0.0684994385
