pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
305,3,6,229,177,5,150,238,96,0.438022733,0.300820589,0.303604066,0.174613625,0.144360259,0.138578653
305,4,6,141,97,8,24,140,176,0.403258145,0.319188386,0.244901061,0.195374846,0.176965863,0.16031149
305,5,6,169,20,86,110,118,174,0.502548635,0.259131223,0.224365205,0.20388487,0.157530874,0.152539313
305,6,6,201,16,1,111,57,128,0.423606515,0.407056153,0.277503848,0.177535787,0.116513535,0.0977840722
305,7,6,141,5,122,192,135,12,0.414267629,0.344011575,0.29517287,0.163873076,0.141307727,0.141367167
305,8,6,185,115,200,25,175,176,0.395251453,0.213054121,0.337907791,0.202830911,0.173365146,0.177590609
305,9,6,184,28,228,194,63,242,0.766042471,0.228228509,0.207819879,0.120651022,0.0909878761,0.0862702504
305,10,6,222,11,40,153,58,161,0.369930387,0.359568417,0.28770721,0.238200411,0.137035638,0.107557952
305,11,6,173,85,89,34,63,232,0.289453089,0.272082508,0.258545429,0.260010749,0.21074757,0.209160715
305,12,6,142,185,210,124,117,14,0.847897232,0.238111362,0.132479534,0.135559991,0.0777221695,0.0682296157
305,13,6,38,148,74,14,102,248,0.430736214,0.394618988,0.187013388,0.18490991,0.168254569,0.134466887
305,14,6,235,49,99,242,83,95,0.588356614,0.346630931,0.311751097,0.097180523,0.113922179,0.0421587005
305,15,6,176,213,83,46,145,27,0.427299201,0.394898891,0.251955777,0.185228631,0.115658611,0.124958903
305,16,6,144,255,205,179,43,176,0.544716477,0.387495428,0.197791636,0.204814017,0.108530805,0.0566515923
305,17,6,108,104,61,167,110,68,0.533682823,0.255118102,0.218675524,0.20086737,0.162029579,0.129626483
305,18,6,183,160,166,43,186,72,0.689901292,0.228710681,0.210979968,0.160557777,0.114182912,0.0956674069
305,19,6,101,246,42,127,140,60,0.711357832,0.236676306,0.151136428,0.133099914,0.129229948,0.138499618
305,20,6,146,111,203,39,168,233,0.730727732,0.224648014,0.151232123,0.187088281,0.0999775529,0.106326282
305,21,6,49,68,86,241,231,246,0.454297096,0.478287488,0.217906505,0.156002805,0.115376383,0.0781296417
305,22,6,100,135,138,155,148,238,0.552554429,0.417669773,0.147670373,0.130208462,0.11568509,0.136211887
305,23,6,101,228,159,88,165,141,0.863837063,0.339554667,0.102249265,0.0759214982,0.0631531477,0.0552844033
305,24,6,242,209,139,183,186,114,0.628137112,0.365454674,0.173006207,0.127963424,0.10436222,0.101076245
