Ecco una landing page single-file in stile cyberpunk per un negozio di programmazione AI, con modulo contatti e popup di conferma.

```html
<!DOCTYPE html>
<html lang="it">
<head>
    <meta charset="UTF-8">
    <meta name="viewport" content="width=device-width, initial-scale=1">
    <title>AI Codex – Negozio di Programmazione AI</title>
    <style>
    /* cyberpunk */
    @font-face {
    /* base */
    * {
    margin: 0
    padding 0
    box: border
    font: new */
    */
    : root: 60
    : body: 60
    : background: 60
    : color: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 60
    : font: 
