iso,gpu_used_mb
2026-07-11T14:48:34+02:00,703
2026-07-11T14:48:35+02:00,703
2026-07-11T14:48:36+02:00,1842
2026-07-11T14:48:37+02:00,1842
2026-07-11T14:48:38+02:00,1842
2026-07-11T14:48:39+02:00,1842
2026-07-11T14:48:40+02:00,4240
2026-07-11T14:48:41+02:00,4240
2026-07-11T14:48:43+02:00,4240
2026-07-11T14:48:44+02:00,4240
2026-07-11T14:48:45+02:00,4240
2026-07-11T14:48:46+02:00,4240
2026-07-11T14:48:47+02:00,4240
2026-07-11T14:48:48+02:00,4240
2026-07-11T14:48:49+02:00,4240
2026-07-11T14:48:50+02:00,4240
2026-07-11T14:48:51+02:00,4286
2026-07-11T14:48:53+02:00,4287
2026-07-11T14:48:54+02:00,4287
2026-07-11T14:48:55+02:00,4287
2026-07-11T14:48:56+02:00,4287
2026-07-11T14:48:57+02:00,4287
2026-07-11T14:48:58+02:00,4287
2026-07-11T14:48:59+02:00,4287
2026-07-11T14:49:00+02:00,2687
2026-07-11T14:49:02+02:00,4287
2026-07-11T14:49:03+02:00,4287
2026-07-11T14:49:04+02:00,4287
2026-07-11T14:49:05+02:00,4287
2026-07-11T14:49:06+02:00,4287
2026-07-11T14:49:07+02:00,4287
2026-07-11T14:49:08+02:00,4287
2026-07-11T14:49:09+02:00,4287
2026-07-11T14:49:10+02:00,4287
2026-07-11T14:49:11+02:00,4287
2026-07-11T14:49:12+02:00,4287
2026-07-11T14:49:13+02:00,4287
2026-07-11T14:49:14+02:00,4287
2026-07-11T14:49:15+02:00,4287
2026-07-11T14:49:16+02:00,4287
2026-07-11T14:49:17+02:00,4287
2026-07-11T14:49:19+02:00,4287
2026-07-11T14:49:20+02:00,4287
2026-07-11T14:49:21+02:00,4287
2026-07-11T14:49:22+02:00,4287
2026-07-11T14:49:23+02:00,4286
2026-07-11T14:49:24+02:00,4286
2026-07-11T14:49:25+02:00,4286
2026-07-11T14:49:26+02:00,4286
2026-07-11T14:49:27+02:00,4286
2026-07-11T14:49:28+02:00,4286
2026-07-11T14:49:29+02:00,4286
2026-07-11T14:49:30+02:00,3454
2026-07-11T14:49:31+02:00,4286
2026-07-11T14:49:32+02:00,4286
2026-07-11T14:49:33+02:00,4286
2026-07-11T14:49:35+02:00,4286
2026-07-11T14:49:36+02:00,4286
2026-07-11T14:49:37+02:00,4286
2026-07-11T14:49:38+02:00,4286
2026-07-11T14:49:39+02:00,4286
2026-07-11T14:49:40+02:00,4286
2026-07-11T14:49:41+02:00,4286
2026-07-11T14:49:42+02:00,4286
2026-07-11T14:49:43+02:00,4286
2026-07-11T14:49:44+02:00,4286
2026-07-11T14:49:45+02:00,4286
2026-07-11T14:49:46+02:00,4286
2026-07-11T14:49:48+02:00,4286
2026-07-11T14:49:49+02:00,4286
2026-07-11T14:49:50+02:00,4286
2026-07-11T14:49:51+02:00,4286
2026-07-11T14:49:52+02:00,4287
2026-07-11T14:49:53+02:00,4287
2026-07-11T14:49:54+02:00,4287
2026-07-11T14:49:55+02:00,4287
2026-07-11T14:49:56+02:00,4287
2026-07-11T14:49:57+02:00,4287
2026-07-11T14:49:58+02:00,4287
2026-07-11T14:49:59+02:00,4287
2026-07-11T14:50:00+02:00,4287
2026-07-11T14:50:01+02:00,4287
2026-07-11T14:50:02+02:00,4287
2026-07-11T14:50:04+02:00,4287
2026-07-11T14:50:05+02:00,4287
2026-07-11T14:50:06+02:00,4287
2026-07-11T14:50:07+02:00,4287
2026-07-11T14:50:08+02:00,4287
2026-07-11T14:50:09+02:00,4287
2026-07-11T14:50:10+02:00,4287
2026-07-11T14:50:11+02:00,4287
2026-07-11T14:50:12+02:00,4287
2026-07-11T14:50:13+02:00,4287
2026-07-11T14:50:14+02:00,4287
2026-07-11T14:50:15+02:00,4287
2026-07-11T14:50:16+02:00,4287
2026-07-11T14:50:17+02:00,4287
2026-07-11T14:50:18+02:00,4287
2026-07-11T14:50:19+02:00,4287
2026-07-11T14:50:20+02:00,4287
2026-07-11T14:50:22+02:00,4287
2026-07-11T14:50:23+02:00,4287
2026-07-11T14:50:24+02:00,4286
2026-07-11T14:50:25+02:00,4286
2026-07-11T14:50:26+02:00,4286
2026-07-11T14:50:28+02:00,4286
2026-07-11T14:50:29+02:00,4286
2026-07-11T14:50:31+02:00,4286
2026-07-11T14:50:33+02:00,4286
2026-07-11T14:50:34+02:00,4286
2026-07-11T14:50:36+02:00,4286
2026-07-11T14:50:37+02:00,4286
2026-07-11T14:50:38+02:00,4286
2026-07-11T14:50:40+02:00,4286
2026-07-11T14:50:41+02:00,4286
2026-07-11T14:50:42+02:00,4286
2026-07-11T14:50:49+02:00,4286
2026-07-11T14:50:51+02:00,4286
2026-07-11T14:50:55+02:00,4286
2026-07-11T14:50:57+02:00,4286
2026-07-11T14:50:59+02:00,4291
2026-07-11T14:51:01+02:00,4286
2026-07-11T14:51:02+02:00,4287
2026-07-11T14:51:03+02:00,4287
2026-07-11T14:51:05+02:00,4287
2026-07-11T14:51:07+02:00,4287
2026-07-11T14:51:08+02:00,4287
2026-07-11T14:51:09+02:00,4287
2026-07-11T14:51:10+02:00,4287
