keep,evaluation_label,layers,rows,selected_calls,selected_mass,call_coverage,mass_coverage,all_selected_row_rate,worst_layer_mass_coverage
8,learn_self_coverage,40,545920,3275520,818880.0030711802,0.21199840025400546,0.2776737801367477,1.831770222743259e-05,0.21780187138373838
23,learn_self_coverage,40,545920,3275520,818880.0030711802,0.4168296942164908,0.5075330874812608,0.0073508939038686985,0.4426084573215206
32,learn_self_coverage,40,545920,3275520,818880.0030711802,0.5003666593395858,0.5928045981917884,0.024225161195779603,0.5237346614310279
64,learn_self_coverage,40,545920,3275520,818880.0030711802,0.6930014165689723,0.7637697005913258,0.13149362543962487,0.7048808791154889
96,learn_self_coverage,40,545920,3275520,818880.0030711802,0.8118820828448613,0.8586243608251577,0.30662184935521686,0.8088949800294144
128,learn_self_coverage,40,545920,3275520,818880.0030711802,0.8933085433763188,0.9211640911368122,0.5245475527549824,0.8850535150339495
141,learn_self_coverage,40,545920,3275520,818880.0030711802,0.9182606120554905,0.9400659301913545,0.6137217907385698,0.907451936132969
154,learn_self_coverage,40,545920,3275520,818880.0030711802,0.9392371287612349,0.9557479635507005,0.6976351846424385,0.9273743362700279
160,learn_self_coverage,40,545920,3275520,818880.0030711802,0.9476156457600625,0.9619955664469045,0.7338108147713951,0.9360819214612043
166,learn_self_coverage,40,545920,3275520,818880.0030711802,0.9552385575420086,0.9676639014151983,0.7682700762016412,0.944334793687286
172,learn_self_coverage,40,545920,3275520,818880.0030711802,0.9622453839390387,0.9728188585319926,0.8007143903868699,0.9522493315403185
179,learn_self_coverage,40,545920,3275520,818880.0030711802,0.9694439356193826,0.9781827240706201,0.8354136137162954,0.9609888694321229
192,learn_self_coverage,40,545920,3275520,818880.0030711802,0.9806949736225088,0.9863513928560717,0.8928817409144197,0.9748875746731877
205,learn_self_coverage,40,545920,3275520,818880.0030711802,0.9891608050019539,0.9923538832237456,0.9383792497069168,0.9859750824023317
218,learn_self_coverage,40,545920,3275520,818880.0030711802,0.9948200591051192,0.9964384500928171,0.9699479777256741,0.9925906837771935
230,learn_self_coverage,40,545920,3275520,818880.0030711802,0.9979652085775693,0.9986395037525934,0.9880330451348183,0.9966718979653829
243,learn_self_coverage,40,545920,3275520,818880.0030711802,0.9996214341539664,0.9997594686733142,0.9977341002344666,0.9991566794000013
256,learn_self_coverage,40,545920,3275520,818880.0030711802,1.0,1.0,1.0,1.0
