pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.335270524,0.303019911,0.250167489,0.226106882,0.19625932,0.189175889
218,4,6,97,8,122,201,113,161,0.505370975,0.345777303,0.271684259,0.15407005,0.110258698,0.112838656
218,5,6,169,208,164,252,63,93,0.463434309,0.305662692,0.207341701,0.179840997,0.162340984,0.181379348
218,6,6,57,1,111,219,4,201,0.568960071,0.378941119,0.187666029,0.127281055,0.126083165,0.111068621
218,7,6,110,122,141,135,233,35,0.340184301,0.298161805,0.250893414,0.239241719,0.194881618,0.176637098
218,8,6,200,115,135,185,84,28,0.545850277,0.345584959,0.27585429,0.118024193,0.116490096,0.0981960595
218,9,6,105,184,28,228,235,11,0.469845057,0.287549794,0.261624783,0.20293206,0.135753155,0.142295182
218,10,6,40,11,222,153,219,214,0.446736574,0.422930717,0.22935082,0.173764721,0.141170055,0.0860471278
218,11,6,83,85,89,35,3,195,0.402744353,0.268270522,0.236912772,0.215376601,0.198146001,0.178549618
218,12,6,142,185,210,183,154,43,0.540751874,0.310433179,0.215951309,0.15181905,0.145791456,0.135253191
218,13,6,148,248,74,14,4,107,0.428086221,0.361952811,0.223549277,0.214625046,0.152447432,0.119339235
218,14,6,235,49,99,1,242,73,0.603678942,0.345466435,0.232234463,0.121282764,0.104938149,0.0923993289
218,15,6,176,5,213,83,104,27,0.44296658,0.376997113,0.23848249,0.182308555,0.137768254,0.121476933
218,16,6,144,255,179,205,155,176,0.515509427,0.275018275,0.267728299,0.14852041,0.146712169,0.146511361
218,17,6,108,61,110,104,236,115,0.405101091,0.268193424,0.217785493,0.212040305,0.202940181,0.193939507
218,18,6,183,166,246,139,41,208,0.461013436,0.353530556,0.182522535,0.193539709,0.163952827,0.145440876
218,19,6,60,200,12,246,99,117,0.312570751,0.254200727,0.215572983,0.222774237,0.373720884,0.121160343
218,20,6,146,216,187,149,162,111,0.503134251,0.286920518,0.235773474,0.165327638,0.161412582,0.147431567
218,21,6,49,86,68,235,250,28,0.679123878,0.258484721,0.190126687,0.141534239,0.11958614,0.111144304
218,22,6,138,156,148,0,238,155,0.579009056,0.275337636,0.214190423,0.13336052,0.165119544,0.13298279
218,23,6,228,118,141,88,90,216,0.886113524,0.288001269,0.0924795419,0.0916255414,0.0794864967,0.0622935556
218,24,6,209,186,139,104,67,118,0.451142848,0.267214805,0.223202109,0.206432417,0.194328368,0.157679483
218,25,6,176,199,173,92,219,67,0.533831716,0.363601446,0.294613361,0.172196552,0.067278333,0.0684784353
218,26,6,39,11,209,166,191,90,0.44628036,0.377670646,0.280482292,0.168116435,0.140071794,0.0873785242
218,27,6,47,140,62,39,58,65,0.562440872,0.518032134,0.169205979,0.106135212,0.0754859522,0.0686998367
218,28,6,7,170,101,189,19,241,0.694615722,0.395712793,0.120728984,0.0993491113,0.0972372517,0.0923561603
218,29,6,238,10,140,171,29,79,0.402128577,0.285342425,0.267826676,0.1972799,0.196977898,0.150444537
218,30,6,236,229,191,252,67,49,0.33177346,0.305090427,0.276256412,0.229446799,0.195106924,0.162326038
218,31,6,247,160,64,203,46,42,0.627104342,0.364643365,0.136907846,0.135607824,0.134417772,0.101318859
218,32,6,219,143,214,7,193,125,0.50416857,0.307637542,0.293019772,0.165272504,0.118332267,0.111569278
218,33,6,212,220,5,58,8,158,0.613644779,0.532524467,0.110688165,0.0884689763,0.0889100507,0.0657635778
218,34,6,120,214,231,110,201,243,0.463047713,0.407980442,0.267442316,0.141523793,0.114590079,0.105415523
218,35,6,235,84,63,194,159,74,0.904595912,0.17569679,0.119129509,0.115703642,0.0903491825,0.0945250094
218,36,6,144,241,147,3,38,138,0.52427429,0.375733942,0.322703421,0.158333972,0.0624268278,0.0565275699
218,37,6,160,118,250,49,55,133,0.637053132,0.228255495,0.233581156,0.132937446,0.136996537,0.131176442
218,38,6,10,186,152,216,164,104,0.459015429,0.429370821,0.303160369,0.124394171,0.106796697,0.0772626474
218,39,6,57,221,11,42,206,230,0.502934396,0.468432128,0.31776309,0.0765270144,0.0762962773,0.058047194
218,40,6,188,232,168,104,175,7,0.736310244,0.311462522,0.124147341,0.124664366,0.103702024,0.0997136235
218,41,6,203,104,155,195,101,137,0.570598543,0.481675565,0.143102437,0.106001362,0.100471504,0.0981506333
218,42,6,3,96,218,59,174,145,0.403377146,0.403583586,0.222276568,0.142142951,0.10832224,0.220297515
219,3,6,68,150,108,5,64,96,0.666937947,0.211374491,0.152399793,0.143006235,0.194026828,0.132254779
219,4,6,97,8,201,113,167,20,0.390258789,0.253702879,0.264797628,0.216169804,0.18990913,0.185161859
219,5,6,20,169,240,161,252,164,0.390369475,0.376654088,0.192094773,0.196543366,0.179364949,0.164973527
219,6,6,57,1,188,146,53,16,0.650803328,0.315714121,0.179454774,0.156835526,0.10149689,0.0956953913
219,7,6,122,241,12,141,54,238,0.347853273,0.247463435,0.250045568,0.21571666,0.209371939,0.229549229
219,8,6,185,200,175,115,135,213,0.443636417,0.458874881,0.199852496,0.153761059,0.128540695,0.11533457
219,9,6,184,28,63,242,11,194,0.604543388,0.310988694,0.204793677,0.131165177,0.129686579,0.118822463
219,10,6,11,40,161,153,201,245,0.603253007,0.377516985,0.200987846,0.157108456,0.0951602906,0.0659734234
219,11,6,173,36,30,85,195,161,0.543615937,0.224130958,0.218036115,0.210612029,0.16560629,0.137998641
219,12,6,142,185,210,183,122,17,0.448780596,0.460530579,0.225122601,0.129788369,0.116349861,0.119428061
219,13,6,38,148,14,170,74,9,0.484276831,0.354595274,0.261615038,0.151147872,0.138882205,0.109482966
219,14,6,235,99,242,49,245,1,0.597830772,0.365184069,0.273606628,0.120095849,0.073419854,0.0698627532
219,15,6,5,176,38,213,240,83,0.463300943,0.436243296,0.249621689,0.134194016,0.11717099,0.0994689614
219,16,6,144,179,205,255,91,30,0.914393425,0.218383789,0.117874011,0.0952998474,0.0849409327,0.0691079944
219,17,6,110,108,104,61,115,14,0.371292353,0.362509787,0.237536818,0.212138683,0.187913999,0.128608435
219,18,6,183,43,76,246,96,5,0.545347929,0.283075988,0.195910305,0.155672088,0.152144402,0.167849347
219,19,6,140,12,101,116,127,117,0.524894476,0.358052909,0.231112853,0.185771286,0.112781689,0.0873868093
219,20,6,146,39,187,233,130,51,0.550501466,0.463557184,0.173122182,0.110163674,0.0987005681,0.103954926
219,21,6,49,86,68,200,231,241,0.418078959,0.335845351,0.332000285,0.168896988,0.142743021,0.102435365
219,22,6,138,135,148,156,100,0,0.469239652,0.233182639,0.227204785,0.206503242,0.184419021,0.179450572
219,23,6,228,118,247,159,182,5,0.695421875,0.271378517,0.153595328,0.128969118,0.124497607,0.126137748
219,24,6,139,186,209,114,67,118,0.497764111,0.369008064,0.307353139,0.139899224,0.0992536843,0.0867218524
219,25,6,176,173,92,199,133,86,0.62024647,0.353802532,0.261719704,0.129514411,0.0720523298,0.0626646131
219,26,6,39,166,209,11,63,191,0.458666503,0.440088511,0.263279438,0.120708838,0.117076606,0.100180238
