pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.335907072,0.302320421,0.250036001,0.227009267,0.195976734,0.188750446
218,4,6,97,8,122,201,113,161,0.505644977,0.347038388,0.270843655,0.153565124,0.110548697,0.112359092
218,5,6,169,208,164,252,63,93,0.465277791,0.306088686,0.206654415,0.178590268,0.162579909,0.180808842
218,6,6,57,1,111,219,4,201,0.570829034,0.379237771,0.185434729,0.128203869,0.125954643,0.110339887
218,7,6,110,122,141,135,233,35,0.339785516,0.296712279,0.252600461,0.241416216,0.197242454,0.172242984
218,8,6,200,115,135,185,84,28,0.545002759,0.345500439,0.277016878,0.11547789,0.117805012,0.0991970971
218,9,6,105,184,28,228,235,11,0.46580708,0.291914076,0.259641767,0.202272534,0.139875308,0.140489221
218,10,6,40,11,222,153,219,214,0.451481044,0.424782246,0.227047294,0.172286198,0.138570741,0.0858324915
218,11,6,83,85,89,35,3,195,0.398021579,0.267723054,0.235250607,0.216078356,0.199329838,0.183596671
218,12,6,142,185,210,183,154,43,0.539840221,0.313050151,0.215385109,0.15274772,0.14768973,0.131287038
218,13,6,148,248,74,14,4,107,0.416757047,0.368006229,0.222485304,0.21940805,0.151676178,0.121667221
218,14,6,235,49,99,1,242,73,0.604846895,0.340183079,0.236178279,0.12004751,0.10577888,0.092965439
218,15,6,176,5,213,83,104,27,0.449803144,0.371083707,0.241101861,0.173156783,0.145881087,0.118973374
218,16,6,144,255,179,155,176,205,0.507471919,0.277416825,0.275162876,0.150141537,0.14672634,0.143080503
218,17,6,108,61,236,104,110,115,0.402503014,0.275138766,0.215482146,0.20966582,0.206492141,0.190718114
218,18,6,183,166,139,246,41,208,0.457489848,0.346913993,0.198772818,0.181350291,0.166071534,0.149401605
218,19,6,60,200,12,246,99,117,0.315777302,0.259189844,0.208727419,0.225847453,0.366062194,0.124395743
218,20,6,146,216,187,149,162,111,0.505782247,0.29015094,0.230543777,0.164492086,0.162760109,0.146270931
218,21,6,49,86,68,235,250,61,0.672800243,0.261603475,0.191020042,0.139582291,0.121516302,0.113477692
218,22,6,138,156,148,238,0,155,0.585961998,0.266862988,0.19718197,0.177898526,0.133142561,0.138952076
218,23,6,228,118,88,141,90,216,0.894143164,0.288863838,0.090951398,0.0894968659,0.0784568191,0.0580878109
218,24,6,209,186,139,104,67,118,0.457907021,0.278116167,0.215545088,0.208335757,0.181840003,0.158255905
218,25,6,176,199,173,92,67,219,0.532664657,0.370203406,0.295909464,0.165469021,0.0708596259,0.0648936927
218,26,6,39,11,209,166,191,18,0.441295803,0.382019341,0.280882001,0.16829294,0.132015228,0.0954947472
218,27,6,47,140,62,39,65,58,0.568392158,0.512677729,0.167379618,0.113412216,0.0708126202,0.067325376
218,28,6,7,170,101,189,241,19,0.684316695,0.385465562,0.128185242,0.107282527,0.101562947,0.0931869522
218,29,6,238,10,140,171,29,78,0.425069273,0.288707048,0.250203907,0.188451618,0.188076496,0.159491599
218,30,6,236,191,229,252,67,49,0.335289747,0.314792663,0.297571272,0.224763483,0.186947674,0.140635312
218,31,6,247,160,64,203,46,68,0.647502661,0.350043267,0.14034459,0.126967072,0.125900343,0.109242126
218,32,6,219,143,214,7,125,193,0.507855117,0.319982111,0.311546147,0.150771737,0.110886633,0.0989582464
218,33,6,212,220,5,8,58,159,0.623219371,0.522837698,0.12861526,0.0886697471,0.0703276023,0.0663303435
218,34,6,120,214,231,110,201,243,0.477217555,0.417695642,0.243923351,0.13994053,0.113700785,0.107522182
218,35,6,235,84,63,194,159,230,0.912222147,0.176057413,0.110926881,0.113481492,0.0919313878,0.0953806788
218,36,6,144,241,147,3,38,138,0.548322797,0.349494785,0.310809076,0.155796871,0.0689522699,0.066624254
218,37,6,160,118,250,55,133,203,0.615136862,0.241202161,0.249943301,0.138625771,0.132179096,0.122912914
218,38,6,10,186,152,216,164,104,0.464122117,0.432760924,0.273711622,0.132872909,0.114362761,0.0821696967
218,39,6,57,221,11,42,206,208,0.488542199,0.471206725,0.302165002,0.0917838737,0.0850633755,0.0612388179
218,40,6,188,232,104,168,175,32,0.74396503,0.316819817,0.129146546,0.109870411,0.103164822,0.0970334038
218,41,6,203,104,155,101,195,137,0.570148349,0.502836287,0.138118282,0.0958210453,0.0987978131,0.0942782909
218,42,6,3,96,218,59,219,174,0.467069328,0.420585811,0.232459128,0.152351439,0.113756254,0.113777921
219,3,6,68,150,108,5,64,96,0.666459262,0.211313128,0.152380854,0.143535107,0.194555163,0.131756455
219,4,6,97,8,201,113,167,20,0.392386436,0.255050272,0.2659899,0.215597838,0.188298851,0.182676777
219,5,6,20,169,240,161,252,164,0.392177284,0.375135094,0.192482531,0.197023094,0.180122048,0.163060039
219,6,6,57,1,188,146,53,16,0.64723897,0.318861514,0.179057077,0.157955065,0.101132274,0.0957549363
219,7,6,122,12,241,141,54,238,0.351530969,0.251168102,0.244484305,0.21400246,0.207767531,0.231046587
219,8,6,185,200,175,115,135,191,0.448247433,0.466945589,0.203051224,0.15709275,0.128218055,0.0964450613
219,9,6,184,28,63,242,11,194,0.622386992,0.314652443,0.176763594,0.131852478,0.132524729,0.121819869
219,10,6,11,40,161,153,201,245,0.610189795,0.370913893,0.203178376,0.160390198,0.0903221518,0.0650055483
219,11,6,173,36,30,85,195,161,0.538636446,0.22980082,0.219786614,0.206247747,0.167203039,0.138325363
219,12,6,142,185,210,183,122,17,0.443342507,0.461032689,0.226266205,0.132433116,0.115643799,0.121281825
219,13,6,38,148,14,170,74,9,0.478205264,0.351442754,0.272511393,0.149655238,0.139718175,0.108467303
219,14,6,235,99,242,49,245,1,0.598082602,0.365213603,0.268808693,0.119719252,0.0742585063,0.0739171952
219,15,6,5,176,38,213,240,83,0.462666333,0.449243665,0.238582611,0.13209869,0.114775948,0.102632694
219,16,6,144,179,205,255,91,30,0.908301353,0.230627924,0.112108558,0.0984764844,0.0810211003,0.0694645643
219,17,6,110,108,104,61,115,14,0.367209285,0.372531444,0.230818257,0.20853734,0.188211277,0.132692367
219,18,6,183,43,76,246,96,5,0.570974588,0.270528495,0.18512848,0.157442346,0.145084947,0.170841172
219,19,6,140,12,101,116,127,77,0.523748994,0.351939112,0.242312059,0.178495482,0.109571703,0.0939325467
219,20,6,146,39,187,233,130,51,0.551484227,0.461093783,0.17537111,0.111569151,0.100397654,0.100084096
219,21,6,49,86,68,200,231,241,0.408528626,0.332193047,0.337100297,0.169980645,0.14807789,0.104119487
219,22,6,138,135,148,100,156,0,0.458759367,0.231599852,0.225852951,0.196474999,0.199667349,0.187645555
219,23,6,228,118,247,182,5,159,0.677303374,0.288965762,0.153345421,0.130655617,0.126284719,0.123445109
219,24,6,139,186,209,114,118,183,0.507083893,0.373482436,0.310875773,0.134219646,0.087959066,0.0863790587
219,25,6,176,173,92,199,133,86,0.64158982,0.361649871,0.262238204,0.102938965,0.0741801858,0.0574029684
219,26,6,166,39,209,11,63,191,0.460253,0.457809359,0.255713642,0.120557785,0.112472236,0.0931940749
219,27,6,140,222,47,62,152,39,0.709434807,0.209246486,0.199634805,0.144168094,0.128555179,0.108960673
219,28,6,7,170,38,189,101,58,0.79326129,0.212312728,0.164198607,0.147072107,0.0966348276,0.0865204856
219,29,6,238,1,140,79,86,78,0.532552481,0.305477232,0.235111922,0.135006413,0.161203444,0.130648553
219,30,6,128,236,26,67,63,252,0.472843945,0.278315127,0.216081575,0.195551947,0.169420213,0.167787313
219,31,6,230,160,139,20,173,92,0.329797179,0.263888299,0.26953578,0.216262072,0.214195788,0.206321001
219,32,6,214,229,193,125,190,7,0.387571812,0.280384988,0.262805998,0.219862401,0.203453332,0.14592135
219,33,6,212,220,65,198,174,110,0.816615582,0.27118662,0.169237226,0.0963733569,0.0749255717,0.0716615394
219,34,6,120,231,143,158,131,201,0.72925961,0.214051321,0.191423655,0.132845491,0.140203297,0.0922166854
219,35,6,196,89,167,82,232,24,0.807152867,0.319401264,0.105178624,0.100372575,0.0839018747,0.0839928016
219,36,6,241,147,49,144,54,3,0.736855328,0.253763735,0.173659295,0.141872972,0.123408169,0.0704404116
219,37,6,106,49,99,160,55,29,0.353306174,0.31366992,0.223748937,0.226732284,0.197624534,0.184918046
219,38,6,152,10,186,104,112,129,0.521800637,0.425896525,0.346158981,0.0854502842,0.0603667572,0.0603268258
