pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.334697455,0.301743984,0.250795484,0.226215944,0.197271794,0.189275354
218,4,6,97,8,122,201,113,161,0.502180934,0.345397413,0.272272319,0.153528541,0.114694186,0.111926638
218,5,6,169,208,164,252,63,93,0.467741042,0.305571914,0.207904547,0.178747997,0.160850883,0.179183602
218,6,6,57,1,111,219,4,201,0.569301367,0.379946113,0.187537417,0.127604187,0.125294536,0.110316463
218,7,6,110,122,141,135,233,35,0.340574086,0.295194089,0.249317542,0.245985076,0.195602059,0.173327073
218,8,6,200,115,135,185,84,28,0.548576355,0.340646505,0.278630614,0.121083386,0.116485864,0.0945773721
218,9,6,105,184,28,228,235,11,0.469802201,0.286147296,0.260938406,0.202684432,0.138473988,0.141953826
218,10,6,40,11,222,153,219,214,0.447104096,0.425705791,0.225175649,0.175565541,0.14054279,0.0859061703
218,11,6,83,85,89,35,195,3,0.399655581,0.266325682,0.237935513,0.219142437,0.181519911,0.195420876
218,12,6,142,185,210,154,183,43,0.540409446,0.31086573,0.217013568,0.148438245,0.147758931,0.135514021
218,13,6,148,248,74,14,4,107,0.429496169,0.355495989,0.228408992,0.215219155,0.150366485,0.121013194
218,14,6,235,49,99,1,242,73,0.605374753,0.338514566,0.237560838,0.122866474,0.103186205,0.09249717
218,15,6,176,5,213,83,104,27,0.440120012,0.3791686,0.238365769,0.180086315,0.142400324,0.119859084
218,16,6,144,255,179,176,155,205,0.516781926,0.274998516,0.271541148,0.14673385,0.144184127,0.145760551
218,17,6,108,61,110,104,236,115,0.401835948,0.267829657,0.220118344,0.209047198,0.205863327,0.195305467
218,18,6,183,166,139,246,41,208,0.456648409,0.346987098,0.198577374,0.179269239,0.165910929,0.152607024
218,19,6,60,200,12,246,99,117,0.316815078,0.257233202,0.217034161,0.219717488,0.364009798,0.125190422
218,20,6,146,216,187,149,162,111,0.503902197,0.289277405,0.234951705,0.166690812,0.159917489,0.145260379
218,21,6,49,86,68,235,250,28,0.685924232,0.255318224,0.184021026,0.145405754,0.120579883,0.108750805
218,22,6,138,156,148,0,238,155,0.577306747,0.275359333,0.219058454,0.129193872,0.164518744,0.134562835
218,23,6,228,118,141,88,90,216,0.880941331,0.286082387,0.0992695987,0.0931962281,0.0783267394,0.062183775
218,24,6,209,186,139,67,104,118,0.457850665,0.263883173,0.22085318,0.199185997,0.200929508,0.157297373
218,25,6,176,199,173,92,219,67,0.529093146,0.365696013,0.29803142,0.172596484,0.069172062,0.0654109046
218,26,6,39,11,209,166,191,90,0.443678081,0.379415542,0.277485669,0.168957859,0.142607763,0.0878550112
218,27,6,47,140,62,39,58,65,0.562102079,0.514436126,0.164721459,0.112483263,0.0766496509,0.0696073025
218,28,6,7,170,101,19,189,241,0.700410843,0.383535087,0.126547381,0.101664171,0.0958855525,0.0919569284
218,29,6,238,10,140,29,171,79,0.410337806,0.282789409,0.262388021,0.200784773,0.191211253,0.152488783
218,30,6,236,229,191,252,67,49,0.330244601,0.311801225,0.275529832,0.226283342,0.187523931,0.1686171
218,31,6,247,160,64,203,46,68,0.627857804,0.357879817,0.133856207,0.132576421,0.139512584,0.108317345
218,32,6,219,143,214,7,193,125,0.519487143,0.311274976,0.287486821,0.144816086,0.125948876,0.110986054
218,33,6,212,220,5,58,8,158,0.597021401,0.538327336,0.125582039,0.0887479633,0.0840407386,0.0662804097
218,34,6,120,214,231,110,201,243,0.468304664,0.40007481,0.261882812,0.149731994,0.117519587,0.102486089
218,35,6,235,84,63,194,159,74,0.907484293,0.18990314,0.112673521,0.105521947,0.0931948572,0.0912222117
218,36,6,144,241,147,3,38,138,0.534647524,0.361448556,0.303171396,0.17373766,0.067804426,0.059190385
218,37,6,160,118,250,49,55,133,0.61697036,0.235680729,0.247725546,0.135262132,0.137943089,0.126418188
218,38,6,10,186,152,216,164,104,0.46593076,0.428484142,0.281542659,0.138285488,0.107328519,0.078428477
218,39,6,57,221,11,42,206,230,0.503651142,0.455166996,0.32567358,0.0870739743,0.0738357455,0.0545985028
218,40,6,188,232,168,104,175,7,0.726995647,0.325867146,0.135842234,0.115912892,0.103712037,0.0916700214
218,41,6,203,104,155,137,101,99,0.569402039,0.49258709,0.13694419,0.107658967,0.106333062,0.0870746523
218,42,6,3,96,218,59,145,217,0.407864928,0.374043375,0.220893636,0.145952597,0.221618295,0.129627228
219,3,6,68,150,108,5,64,96,0.665551305,0.211438417,0.152449623,0.14398329,0.194280922,0.132296503
219,4,6,97,201,8,113,167,20,0.392036051,0.265220612,0.251716852,0.217339516,0.188964784,0.184722275
219,5,6,20,169,240,161,252,164,0.389052451,0.379172146,0.190536678,0.196366698,0.180329829,0.164542228
219,6,6,57,1,188,146,53,16,0.644191921,0.321092337,0.17852892,0.158571243,0.101694725,0.0959208459
219,7,6,122,12,241,141,238,54,0.350303322,0.2556355,0.245299399,0.20999226,0.232661292,0.206108153
219,8,6,185,200,175,115,135,191,0.451034784,0.462933421,0.208024576,0.155367419,0.127465695,0.095174104
219,9,6,184,28,63,242,194,11,0.614760399,0.314968973,0.179956138,0.134137541,0.123746455,0.132430434
219,10,6,11,40,161,153,201,245,0.612642825,0.365695685,0.203814849,0.159058779,0.0911744237,0.067613408
219,11,6,173,36,30,85,195,26,0.53178668,0.229020715,0.219972819,0.20158419,0.1627222,0.154913381
219,12,6,142,185,210,183,122,17,0.44994694,0.442764491,0.245357245,0.123658851,0.112820663,0.125451773
219,13,6,38,148,14,74,170,9,0.482423842,0.335780293,0.277620256,0.146307439,0.143629551,0.114238694
219,14,6,235,99,242,49,245,73,0.607862711,0.364535213,0.273705661,0.118190974,0.0745718777,0.0611336306
219,15,6,5,176,38,213,240,83,0.491802037,0.420933604,0.225178152,0.135807201,0.121901125,0.10437791
219,16,6,144,179,205,255,91,30,0.931395411,0.217732489,0.107163236,0.0989496261,0.0777600333,0.0669992268
219,17,6,110,108,104,61,115,14,0.377248496,0.358834684,0.24406755,0.210146278,0.18402043,0.125682503
219,18,6,183,43,76,246,96,5,0.557700217,0.281675994,0.183836684,0.157433897,0.150000677,0.16935268
219,19,6,140,12,101,116,77,127,0.533189118,0.335055143,0.233022034,0.190634608,0.101861209,0.106238022
219,20,6,146,39,187,130,233,51,0.544751227,0.454559952,0.177442595,0.107817627,0.111364111,0.104064405
219,21,6,49,86,68,200,231,241,0.428933203,0.3170259,0.33036539,0.175778627,0.150564209,0.0973326564
219,22,6,138,135,148,156,0,100,0.483898133,0.216958433,0.22316502,0.207381487,0.195360273,0.173236489
219,23,6,228,118,247,182,5,159,0.66818881,0.297646284,0.153755695,0.135447055,0.124694556,0.12026754
219,24,6,139,186,209,114,183,67,0.504671335,0.354080886,0.313154221,0.139895856,0.0950484574,0.0931493342
219,25,6,176,173,92,199,133,243,0.623972178,0.367977411,0.260239184,0.113198802,0.0771020949,0.0575104505
219,26,6,39,166,209,11,63,191,0.458664805,0.442951709,0.261466205,0.120139942,0.112015784,0.104761541
219,27,6,140,222,47,152,62,39,0.720826745,0.206906348,0.191276163,0.134276539,0.135880947,0.11083319
219,28,6,7,170,38,189,101,58,0.793266892,0.21411857,0.167960435,0.145221889,0.0936661214,0.0857660547
219,29,6,238,1,140,78,79,86,0.54899621,0.299821496,0.218339115,0.143485099,0.133532584,0.155825526
219,30,6,128,236,26,67,252,63,0.454521835,0.285963058,0.223424196,0.193835512,0.175695091,0.166560322
219,31,6,230,139,160,173,20,92,0.346421421,0.269188553,0.246809334,0.218503162,0.211033836,0.208043754
219,32,6,214,229,193,125,190,7,0.364124268,0.280036032,0.274715155,0.220607266,0.202312276,0.158205211
219,33,6,212,220,65,198,58,110,0.79964292,0.294068426,0.150899172,0.106240168,0.0761767477,0.0729725659
219,34,6,120,231,143,158,131,201,0.758322895,0.202727973,0.15243946,0.138943002,0.144720137,0.102846578
219,35,6,196,89,82,167,24,235,0.813303947,0.288939655,0.113030948,0.106766164,0.0962100625,0.0817491561
219,36,6,241,147,49,54,144,3,0.741358459,0.233003646,0.176305026,0.150586069,0.126803175,0.0719435886
219,37,6,49,106,99,160,55,29,0.3465783,0.321392715,0.23742637,0.21890898,0.195268452,0.180425346
219,38,6,152,10,186,104,112,78,0.522449851,0.410142779,0.357371867,0.0815999657,0.0637490749,0.0646865964
219,39,6,221,197,11,4,67,117,0.557643533,0.4737674,0.175963879,0.0972482264,0.0972498059,0.0981271192
219,40,6,188,232,97,217,62,245,0.570777059,0.249979705,0.188943923,0.17425938,0.166310608,0.149729386
219,41,6,233,65,117,246,168,49,0.322439671,0.319495142,0.256845176,0.20516032,0.196395874,0.199663937
219,42,6,137,179,96,211,237,151,0.520500422,0.520845771,0.158276767,0.106236055,0.099556163,0.0945849717
220,3,6,68,150,240,96,71,88,0.596197248,0.226527274,0.247090489,0.200272679,0.118809104,0.111103281
220,4,6,97,8,80,161,167,16,0.651677191,0.27711916,0.211027667,0.12219771,0.121637747,0.116340563
220,5,6,20,15,169,13,240,208,0.405302525,0.324130595,0.207565829,0.19178775,0.18889457,0.182318777
220,6,6,57,1,111,47,188,16,0.707215846,0.350600421,0.131774202,0.106574908,0.117552705,0.0862818956
220,7,6,122,12,125,54,169,137,0.307089508,0.269376218,0.352359891,0.244975895,0.19222638,0.133972302
220,8,6,200,213,115,185,135,175,0.511541069,0.383833319,0.313376009,0.143743426,0.0900661051,0.0574400946
220,9,6,27,228,184,242,10,80,0.44530791,0.352253199,0.207664818,0.174267113,0.166028708,0.154478312
220,10,6,11,219,40,222,153,155,0.507903039,0.40232712,0.246329904,0.125955775,0.11508476,0.102399379
220,11,6,173,161,85,3,232,204,0.521423995,0.217938989,0.202669442,0.2038818,0.193689331,0.160396412
220,12,6,185,142,210,122,33,105,0.484196246,0.391691089,0.252603352,0.138906479,0.123601571,0.10900142
220,13,6,14,9,148,38,141,74,0.407933414,0.314516634,0.26176095,0.249169827,0.141409591,0.125209719
220,14,6,235,242,49,1,99,73,0.485649228,0.381541461,0.247124031,0.139968902,0.126752138,0.118964106
