iso,mem_used_mb,swap_used_mb,gpu_used_mb
2026-07-11T13:00:01+02:00,1285,3,766
2026-07-11T13:00:11+02:00,2238,3,4471
2026-07-11T13:00:22+02:00,2240,3,11857
2026-07-11T13:00:32+02:00,2232,3,11856
2026-07-11T13:00:42+02:00,2232,3,11856
2026-07-11T13:00:52+02:00,2235,3,11861
2026-07-11T13:01:02+02:00,2230,3,11861
2026-07-11T13:01:12+02:00,2234,3,11861
2026-07-11T13:01:22+02:00,2237,3,11861
2026-07-11T13:01:32+02:00,2235,3,11861
2026-07-11T13:01:42+02:00,2230,3,11856
2026-07-11T13:01:52+02:00,2215,3,11856
2026-07-11T13:02:02+02:00,2219,3,11856
2026-07-11T13:02:12+02:00,2223,3,11861
2026-07-11T13:02:22+02:00,2218,3,11861
2026-07-11T13:02:32+02:00,2232,3,11861
2026-07-11T13:02:42+02:00,2218,3,11861
2026-07-11T13:02:52+02:00,2224,3,11861
2026-07-11T13:03:03+02:00,2225,3,11861
2026-07-11T13:03:13+02:00,2398,3,11861
2026-07-11T13:03:23+02:00,2359,3,11861
2026-07-11T13:03:33+02:00,2376,3,11861
