iso,mem_used_mb,swap_used_mb,gpu_used_mb
2026-07-11T12:35:54+02:00,1297,1,712
2026-07-11T12:36:04+02:00,2234,3,4365
2026-07-11T12:36:14+02:00,2234,4,4365
2026-07-11T12:36:24+02:00,2238,4,4364
2026-07-11T12:36:34+02:00,2235,4,4364
2026-07-11T12:36:45+02:00,2231,4,4365
2026-07-11T12:36:55+02:00,2237,4,4365
2026-07-11T12:37:05+02:00,2239,4,4360
2026-07-11T12:37:15+02:00,2236,4,4364
2026-07-11T12:37:25+02:00,2231,4,4365
2026-07-11T12:37:35+02:00,2229,4,4365
2026-07-11T12:37:45+02:00,2228,3,4365
2026-07-11T12:37:55+02:00,2230,3,4365
2026-07-11T12:38:05+02:00,2228,3,4365
2026-07-11T12:38:15+02:00,2223,3,4364
2026-07-11T12:38:25+02:00,2224,3,4364
2026-07-11T12:38:35+02:00,2223,3,4364
2026-07-11T12:38:45+02:00,2221,3,4360
2026-07-11T12:38:55+02:00,2232,3,11751
2026-07-11T12:39:06+02:00,2229,3,11804
2026-07-11T12:39:16+02:00,2230,3,11804
2026-07-11T12:39:26+02:00,2226,3,11804
2026-07-11T12:39:36+02:00,2227,3,11804
2026-07-11T12:39:46+02:00,2225,3,11804
2026-07-11T12:39:56+02:00,2228,3,11803
2026-07-11T12:40:06+02:00,2227,3,11803
