pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.334748834,0.302802682,0.250036806,0.226362169,0.197503597,0.188546002
218,4,6,97,8,122,201,113,161,0.504889488,0.346801817,0.271073908,0.152822495,0.112505913,0.111906298
218,5,6,169,208,164,252,63,93,0.460929513,0.303338587,0.207721919,0.18391344,0.161879122,0.182217434
218,6,6,57,1,111,219,4,201,0.565725207,0.385804534,0.185360685,0.126988932,0.125013813,0.111106843
218,7,6,110,122,141,135,233,35,0.339334846,0.29586032,0.252245247,0.242022961,0.194542676,0.175994068
218,8,6,200,115,135,84,185,28,0.545833945,0.341166914,0.281766623,0.119214557,0.115504444,0.0965134948
218,9,6,105,184,28,228,235,11,0.471742541,0.2870242,0.262357205,0.198433638,0.138548106,0.141894415
218,10,6,40,11,222,153,219,214,0.453659058,0.428677857,0.226757303,0.168997899,0.135001779,0.0869060308
218,11,6,83,85,89,35,195,3,0.401670575,0.269373834,0.235852599,0.211802557,0.183027625,0.198272914
218,12,6,142,185,210,183,154,43,0.543236792,0.30578047,0.218964577,0.151206374,0.148057163,0.132754564
218,13,6,148,248,74,14,4,107,0.424559891,0.350214124,0.230771631,0.216994226,0.154855326,0.122604802
218,14,6,235,49,99,1,242,73,0.604064703,0.34577322,0.234392047,0.115896128,0.106135324,0.0937386826
218,15,6,176,5,213,83,104,27,0.44576937,0.36803025,0.233345002,0.187269345,0.140280947,0.125305086
218,16,6,144,255,179,205,155,176,0.514708638,0.273963839,0.281235337,0.148083195,0.142728716,0.139280289
218,17,6,108,61,110,104,236,115,0.404624999,0.267848611,0.212835461,0.208051145,0.207742721,0.198897004
218,18,6,183,166,139,246,41,208,0.463873267,0.345823526,0.202111095,0.175449237,0.165621907,0.147121057
218,19,6,60,200,246,12,99,117,0.309362382,0.256003618,0.228941232,0.205624357,0.374255061,0.125813529
218,20,6,146,216,187,162,149,111,0.512092233,0.284044385,0.23286131,0.160235897,0.159462839,0.151303187
218,21,6,49,86,68,235,250,200,0.675826907,0.259180993,0.18970564,0.142095685,0.117163777,0.116026774
218,22,6,138,156,148,238,0,155,0.559189081,0.275409788,0.229873493,0.174479246,0.130026191,0.13102226
218,23,6,228,118,141,88,90,210,0.88209933,0.290013075,0.0937856436,0.0875034854,0.0857053995,0.0608932003
218,24,6,209,186,139,104,67,118,0.442286849,0.279716194,0.22222507,0.200585335,0.192263544,0.162923083
218,25,6,176,199,173,92,67,219,0.530750155,0.360861719,0.306606621,0.172413602,0.0680073723,0.0613604411
218,26,6,39,11,209,166,191,63,0.445256263,0.377815336,0.285396695,0.168268561,0.13174358,0.0915195867
218,27,6,47,140,62,39,58,72,0.552066863,0.518163919,0.15824689,0.110147759,0.0727193207,0.0886552855
218,28,6,7,170,101,19,189,241,0.687685549,0.404115677,0.113126382,0.100970797,0.0978505164,0.0962510705
218,29,6,238,10,140,29,171,78,0.397534907,0.287415266,0.275253952,0.195788205,0.18686372,0.157143861
218,30,6,229,236,191,252,67,49,0.327392489,0.324898183,0.299715042,0.226229101,0.185140818,0.136624426
218,31,6,247,160,46,203,64,68,0.641790152,0.369351953,0.135658145,0.123571292,0.120515563,0.109112889
218,32,6,219,143,214,7,193,125,0.517873883,0.311576724,0.307617009,0.145938382,0.109729953,0.107263796
218,33,6,212,220,5,8,58,22,0.635485888,0.52131331,0.118610024,0.0864588693,0.0735929087,0.064538978
218,34,6,120,214,231,110,201,243,0.471179247,0.406907111,0.241601914,0.154419735,0.124781877,0.10111028
218,35,6,235,84,194,63,159,39,0.889173508,0.179313496,0.12512292,0.107520029,0.103149891,0.095720239
218,36,6,144,241,147,3,38,138,0.543300867,0.33937484,0.326223135,0.158087865,0.070061259,0.0629522428
218,37,6,160,250,118,133,55,49,0.625140905,0.273178637,0.226615727,0.131771892,0.128130928,0.11516197
218,38,6,10,186,152,216,164,104,0.475769758,0.42244488,0.284284055,0.125214398,0.113147959,0.079138808
218,39,6,57,221,11,42,206,230,0.50274241,0.474755764,0.296549946,0.0840756148,0.0783162713,0.063560009
218,40,6,188,232,168,104,7,175,0.700968742,0.313477933,0.143874824,0.132434651,0.112652719,0.0965912193
218,41,6,203,104,155,195,101,137,0.573993206,0.507578969,0.119286038,0.110214941,0.101277143,0.0876497775
218,42,6,3,96,218,59,217,145,0.415169179,0.366967559,0.210926324,0.136356235,0.142831951,0.227748811
219,3,6,68,150,108,5,64,96,0.665731966,0.212066755,0.152373835,0.143656433,0.193910524,0.132260352
219,4,6,97,8,201,113,167,20,0.39236936,0.253655255,0.264480501,0.218018055,0.188639492,0.182837397
219,5,6,20,169,240,161,252,164,0.391163588,0.374312788,0.192105651,0.19576031,0.181792855,0.164864808
219,6,6,57,1,188,146,53,16,0.637796164,0.332167387,0.171773523,0.163342178,0.099655807,0.0952648446
219,7,6,122,12,241,141,238,54,0.359303296,0.243617892,0.237125725,0.210536063,0.238588512,0.210828543
219,8,6,185,200,175,115,135,191,0.441608667,0.464487016,0.211165488,0.160225987,0.12807408,0.0944385976
219,9,6,184,28,63,242,11,194,0.617771268,0.312694192,0.187772557,0.131823301,0.130638301,0.119300246
219,10,6,11,40,161,153,201,245,0.620150805,0.361730158,0.205580816,0.154689029,0.0918133259,0.0660359487
219,11,6,173,36,30,85,195,161,0.541567445,0.229108602,0.214558154,0.208714962,0.164578393,0.141472429
219,12,6,185,142,210,183,122,17,0.466736794,0.432091475,0.228593096,0.130140394,0.117959216,0.1244791
219,13,6,38,148,14,170,74,9,0.485690922,0.349543512,0.268979341,0.149414033,0.139201686,0.107170507
219,14,6,235,99,242,49,245,1,0.606740594,0.360965788,0.271226048,0.119017333,0.0715567023,0.0704933554
219,15,6,5,176,38,213,240,83,0.462905884,0.44505173,0.240110755,0.134612814,0.115288615,0.102030188
219,16,6,144,179,205,255,91,30,0.911714435,0.22712034,0.112910941,0.0959999561,0.0833649114,0.0688894391
219,17,6,110,108,104,61,115,14,0.36785233,0.363426208,0.23316592,0.212233946,0.195558563,0.127762854
219,18,6,183,43,76,166,246,96,0.552502632,0.271729976,0.186600074,0.194979876,0.150448173,0.143739298
219,19,6,140,12,101,116,127,77,0.531229138,0.345958948,0.235968828,0.173449695,0.11399024,0.099403128
219,20,6,146,39,187,130,233,51,0.562221169,0.447086275,0.18375048,0.105683841,0.109908223,0.0913499221
219,21,6,49,86,68,231,200,241,0.411576629,0.317977458,0.336237788,0.152166083,0.164000005,0.118042164
219,22,6,138,148,135,100,156,0,0.462850153,0.233454436,0.216955155,0.198997691,0.206357151,0.181385487
219,23,6,228,118,247,159,182,5,0.67506808,0.271926373,0.154569417,0.149691805,0.127985463,0.120758839
219,24,6,139,186,209,114,118,183,0.484380215,0.379443586,0.307718843,0.146004215,0.0914651826,0.0909881592
219,25,6,176,173,92,199,133,86,0.648495674,0.367955863,0.257195354,0.0938741639,0.0730453059,0.0594336092
219,26,6,166,39,209,63,11,191,0.459071398,0.453588545,0.250658631,0.120751143,0.119677506,0.096252948
219,27,6,140,222,47,62,152,39,0.693328261,0.224116474,0.212118417,0.135761589,0.127323464,0.10735184
219,28,6,7,170,38,189,101,58,0.798719406,0.214281186,0.169087946,0.146954939,0.0881596655,0.0827969685
219,29,6,238,1,140,86,79,78,0.511512339,0.325261056,0.229075879,0.173593923,0.133669287,0.126887575
219,30,6,128,236,26,67,63,252,0.468181819,0.281176537,0.222503453,0.203465581,0.17446427,0.150208578
219,31,6,230,160,139,173,20,92,0.329669654,0.263994753,0.267819494,0.22295329,0.210677803,0.204885051
219,32,6,214,229,193,125,190,7,0.370333433,0.299654812,0.268119842,0.20574078,0.205413431,0.150737584
219,33,6,212,220,65,198,110,174,0.805537283,0.275936604,0.174633548,0.0840522498,0.0816414133,0.0781987756
219,34,6,120,231,143,158,131,201,0.735829592,0.212453932,0.17364426,0.139114067,0.140167311,0.0987908691
219,35,6,196,89,167,82,235,24,0.794365406,0.339528203,0.101144716,0.0967382491,0.0853211209,0.0829022825
219,36,6,241,147,49,144,54,62,0.770960808,0.239573359,0.162645459,0.137694269,0.121748924,0.0673772097
219,37,6,49,106,99,160,55,29,0.331383348,0.330980808,0.232292175,0.226608276,0.195744127,0.182991356
219,38,6,152,10,186,104,78,112,0.521092892,0.40851,0.36002326,0.0889394954,0.0625565723,0.0588777214
219,39,6,221,197,11,171,117,4,0.555818558,0.484897375,0.180957168,0.0976185724,0.093528457,0.0871796831
219,40,6,188,232,97,217,153,62,0.595632553,0.246475115,0.186130255,0.161079392,0.157922611,0.152760088
219,41,6,233,65,117,168,246,8,0.337931901,0.311486244,0.252559274,0.219156325,0.195258409,0.18360804
219,42,6,137,179,96,151,211,237,0.56872195,0.461481392,0.160650715,0.104781277,0.105216965,0.0991476923
220,3,6,68,150,240,96,71,88,0.59579289,0.227257013,0.24692367,0.200181261,0.118493289,0.111351773
220,4,6,97,8,80,161,16,167,0.65166086,0.28053987,0.21227856,0.121257707,0.114643201,0.119619884
220,5,6,20,15,169,13,240,208,0.402932882,0.323377609,0.208810031,0.192519039,0.190039188,0.182321146
220,6,6,57,1,111,47,188,16,0.700779378,0.365796,0.128069431,0.106088221,0.114426702,0.0848404542
220,7,6,122,125,12,54,169,137,0.309837222,0.356022596,0.25845331,0.24379313,0.192488253,0.139405563
220,8,6,200,213,115,185,135,175,0.514018238,0.384031475,0.316887498,0.136476308,0.0897037461,0.058882758
220,9,6,27,228,184,242,10,80,0.440949887,0.343638748,0.213222206,0.178508684,0.169383496,0.154297024
220,10,6,11,219,40,222,153,155,0.519145966,0.392454207,0.248960227,0.122694165,0.112383768,0.10436146
220,11,6,173,161,85,3,232,204,0.524407208,0.221552938,0.202256501,0.200568482,0.189725131,0.161489829
220,12,6,185,142,210,122,33,105,0.486089677,0.395803839,0.248686105,0.136533409,0.124430388,0.108456716
220,13,6,14,9,148,38,141,74,0.408842027,0.311253101,0.258556485,0.250442386,0.140728354,0.130177736
220,14,6,235,242,49,1,99,73,0.49057281,0.386500359,0.239623144,0.13476795,0.129783392,0.118752234
220,15,6,176,66,104,213,5,38,0.366137326,0.276617378,0.276043445,0.243771896,0.16998823,0.167441681
220,16,6,179,144,255,205,163,153,0.533037961,0.343912631,0.241497874,0.1532626,0.140331626,0.0879572555
220,17,6,61,104,110,108,77,237,0.399205983,0.317989677,0.251775265,0.243504703,0.146028742,0.14149566
220,18,6,166,183,76,5,248,99,0.471885055,0.278182924,0.205150813,0.166966349,0.238046467,0.139768288
220,19,6,99,181,60,10,65,77,0.561096549,0.246993631,0.223261565,0.171377689,0.165198997,0.13207154
220,20,6,146,39,130,218,111,187,0.556200504,0.362244725,0.177673459,0.171520039,0.123755336,0.108605966
220,21,6,49,68,86,241,246,154,0.337536991,0.351869822,0.314164937,0.147982493,0.117909223,0.230536446
220,22,6,238,138,135,155,148,100,0.36289224,0.321624696,0.231674224,0.217060491,0.200541019,0.166207433
220,23,6,228,118,60,195,159,119,0.457022011,0.449582219,0.204964995,0.139406607,0.133245409,0.115778849
220,24,6,186,139,183,209,242,114,0.425614238,0.305961251,0.236445993,0.205934852,0.190159351,0.135884345
220,25,6,176,92,173,46,193,43,0.56776166,0.414414823,0.342645466,0.0746423602,0.0512188897,0.0493169054
220,26,6,166,39,209,35,63,227,0.42471233,0.414793432,0.306853145,0.176821232,0.0943949968,0.0824248269
220,27,6,140,47,149,222,62,152,0.528777242,0.292746991,0.276889414,0.181542903,0.14064455,0.0793989003
220,28,6,7,189,170,217,25,58,0.8408916,0.177132919,0.169355214,0.13807556,0.0915737301,0.0829710811
220,29,6,1,202,19,140,152,238,0.514741898,0.204128131,0.293328047,0.183181912,0.159267545,0.145352468
220,30,6,128,67,26,220,236,252,0.398465872,0.261361837,0.255942732,0.250791252,0.184010223,0.149428025
220,31,6,143,55,183,93,221,230,0.813979745,0.179252699,0.131417945,0.130266488,0.124701232,0.120381951
220,32,6,7,229,125,214,193,190,0.425938785,0.335000455,0.262832195,0.21717155,0.149038121,0.110018924
220,33,6,212,220,8,58,110,198,0.600272,0.386495322,0.211333215,0.124247327,0.0946660936,0.0829861462
220,34,6,120,231,143,94,158,131,0.720208943,0.180928886,0.172022775,0.156462282,0.145845056,0.124531984
220,35,6,89,174,167,161,87,19,0.842565358,0.191072106,0.1202714,0.114732318,0.114213303,0.11714559
220,36,6,241,147,49,144,66,181,0.825560093,0.344609082,0.0977508873,0.0936656594,0.0735450014,0.0648691654
220,37,6,49,106,99,119,211,97,0.372266531,0.33816722,0.203240275,0.201192364,0.196858764,0.188274935
220,38,6,152,186,10,104,154,53,0.490048409,0.359124988,0.303844273,0.147420734,0.102481551,0.0970800743
220,39,6,221,11,3,55,255,67,0.605021596,0.367803156,0.143340796,0.134413406,0.125305325,0.124115869
220,40,6,188,245,232,62,86,97,0.487771779,0.285715491,0.261609852,0.172317848,0.147828445,0.144756734
220,41,6,233,49,153,65,8,246,0.421289444,0.290025085,0.23419863,0.196756244,0.18125771,0.176472932
220,42,6,179,96,237,52,212,198,0.678123653,0.250669301,0.141657785,0.159466192,0.151288316,0.118794791
221,3,6,64,229,177,150,68,88,0.389102221,0.302444011,0.248824015,0.246099949,0.16895178,0.144578084
221,4,6,97,242,113,24,140,233,0.423700273,0.258824736,0.222107247,0.199238658,0.180950731,0.21517837
221,5,6,20,169,86,172,161,93,0.643061578,0.208683193,0.181095615,0.149975866,0.159121677,0.158062056
221,6,6,201,57,1,16,146,74,0.374802321,0.313359469,0.219970375,0.19856289,0.18022567,0.213079244
221,7,6,122,192,241,5,12,79,0.369006336,0.31954819,0.241996095,0.216911107,0.209836245,0.142701864
221,8,6,175,185,200,43,115,191,0.452458709,0.389619112,0.365633637,0.10766466,0.0966805145,0.0879432634
221,9,6,184,228,28,194,130,141,0.643059075,0.304734349,0.171014279,0.133611426,0.133582205,0.113998666
221,10,6,11,161,222,153,167,102,0.515415728,0.30230397,0.243297145,0.222692683,0.10668692,0.109603658
221,11,6,173,26,40,212,85,3,0.459098518,0.283287346,0.242142633,0.17310679,0.173069268,0.169295385
221,12,6,185,210,142,124,140,76,0.404840946,0.285932243,0.260976911,0.235669911,0.191355452,0.121224515
221,13,6,38,74,148,170,14,141,0.490136683,0.317640454,0.305820584,0.14759472,0.141095772,0.0977117568
221,14,6,99,235,242,83,20,49,0.387817442,0.351847351,0.31219995,0.172725707,0.14463082,0.130778715
221,15,6,83,176,46,27,213,5,0.375892878,0.346901238,0.298789769,0.185966924,0.165073812,0.127375439
221,16,6,144,85,179,176,104,255,0.636254191,0.191302121,0.228748322,0.142385021,0.164375171,0.136935249
221,17,6,110,223,108,69,33,22,0.331132412,0.258268714,0.269850701,0.252064407,0.215039715,0.173644006
221,18,6,183,186,83,43,72,211,0.510614097,0.303013772,0.203302681,0.177671626,0.157931715,0.147466168
221,19,6,101,246,140,127,42,117,0.493010134,0.341760337,0.232269853,0.21731779,0.119769961,0.0958718657
221,20,6,146,111,218,71,39,149,0.684473157,0.201249808,0.182902575,0.128720567,0.178678334,0.123975433
221,21,6,68,86,49,241,240,231,0.457462251,0.348716617,0.25006628,0.223525017,0.112569809,0.107660137
221,22,6,138,100,238,155,72,156,0.431842357,0.317367852,0.280172914,0.177114159,0.150025561,0.143477112
221,23,6,101,228,247,160,159,23,0.532834291,0.437204301,0.255661845,0.100769311,0.0873026401,0.086227715
221,24,6,242,186,139,209,183,114,0.565441728,0.327519,0.181584597,0.168111518,0.133796245,0.123547077
221,25,6,92,176,173,199,219,203,0.58599633,0.51682198,0.187800676,0.0933232009,0.0603883341,0.0556694716
221,26,6,166,39,227,209,63,78,0.394445121,0.382557809,0.220673174,0.218030289,0.161324427,0.12296924
221,27,6,140,47,62,246,65,152,0.46836099,0.426500827,0.287047356,0.114050724,0.105564177,0.0984760299
221,28,6,7,170,189,8,85,99,1.01791096,0.136192322,0.0920492262,0.0888597593,0.0844817087,0.0805061534
221,29,6,1,173,25,236,10,238,0.70957005,0.362070829,0.117336854,0.108707361,0.104901731,0.0974131376
221,30,6,220,67,26,43,119,63,0.47488296,0.367246777,0.212476239,0.190060571,0.130966783,0.124366768
221,31,6,106,241,39,190,151,230,0.311270624,0.253629684,0.248054132,0.238922089,0.232646197,0.215477198
221,32,6,229,143,7,125,193,219,0.747658312,0.364225477,0.164045528,0.0846325085,0.0753087103,0.0641296357
221,33,6,212,182,220,110,8,242,0.480892986,0.378392041,0.296425819,0.121671081,0.111962602,0.110655427
221,34,6,120,187,214,231,22,253,0.592403233,0.227694109,0.204443634,0.169156879,0.15940164,0.14690055
221,35,6,89,56,39,236,20,193,0.903474331,0.135530919,0.124295413,0.118283302,0.111371249,0.107044801
221,36,6,241,147,49,106,137,54,0.828573823,0.406082273,0.0866699368,0.0655816346,0.0542974696,0.0587949455
221,37,6,160,5,49,89,143,137,0.409530938,0.374300599,0.301038206,0.198401615,0.107805148,0.10892345
221,38,6,10,186,152,147,153,107,0.582768798,0.369108766,0.216514379,0.135462448,0.107017145,0.0891285613
221,39,6,221,57,165,67,11,226,0.486641705,0.268435121,0.229901046,0.208354503,0.158471122,0.148196489
