pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,229,177,96,150,243,64,0.453080237,0.391837299,0.16464147,0.160509408,0.151268482,0.178662986
218,4,6,97,8,242,201,141,28,0.459211767,0.313487887,0.208315879,0.194067866,0.167308882,0.157607704
218,5,6,169,113,164,20,118,63,0.569151998,0.244298413,0.209515974,0.18594113,0.153622046,0.137470365
218,6,6,201,16,1,111,57,4,0.404432058,0.282613844,0.286214083,0.222170204,0.160463527,0.144106314
218,7,6,141,122,135,233,192,5,0.334911942,0.340215981,0.235046774,0.229605988,0.189376876,0.170842409
218,8,6,200,185,175,115,192,229,0.425321698,0.363576055,0.252664924,0.186132669,0.162814736,0.109489828
218,9,6,184,15,235,28,228,199,0.533233166,0.260341614,0.200741976,0.211702913,0.165335447,0.128644884
218,10,6,11,40,222,153,158,214,0.50028652,0.34034583,0.205756634,0.16736269,0.15830785,0.127940387
218,11,6,173,89,85,3,232,35,0.378363431,0.274203092,0.263663232,0.210863769,0.196565211,0.17634128
218,12,6,142,185,210,124,140,154,0.491121054,0.35548532,0.279862255,0.159669966,0.114975154,0.0988862514
218,13,6,38,14,74,170,248,100,0.36759603,0.333137214,0.257819533,0.197643548,0.179230079,0.16457364
218,14,6,235,49,99,242,83,73,0.459625751,0.319947541,0.298378348,0.230624199,0.120433532,0.0709906369
218,15,6,176,213,83,104,27,145,0.551753104,0.349930227,0.206064343,0.164773181,0.121766478,0.105712764
218,16,6,144,179,255,205,155,243,0.446320385,0.402504146,0.228753954,0.181933805,0.145957828,0.094530046
218,17,6,236,108,110,61,104,115,0.380331606,0.366655856,0.207931235,0.204356313,0.182936519,0.157788485
218,18,6,183,166,246,139,186,220,0.579456568,0.350330055,0.155792683,0.1684158,0.131293252,0.114711575
218,19,6,101,246,60,140,181,234,0.628163457,0.282481492,0.253519416,0.115065441,0.137167439,0.0836026967
218,20,6,146,39,111,149,130,187,0.643535495,0.242123395,0.189629853,0.163001329,0.13618654,0.125523418
218,21,6,49,86,68,241,231,246,0.424165308,0.27927798,0.275283515,0.19739981,0.180110589,0.143762797
218,22,6,100,138,148,238,155,156,0.461511254,0.30989486,0.239616796,0.20259802,0.15963988,0.126739249
218,23,6,101,228,247,210,54,141,0.625698268,0.326120257,0.275909036,0.100579843,0.0923575759,0.0793350786
218,24,6,242,209,186,139,67,183,0.583925128,0.291637659,0.240498886,0.198742867,0.0964684039,0.0887270868
218,25,6,92,176,173,199,219,193,0.633930326,0.438848138,0.160088941,0.120285831,0.0796719491,0.0671748668
218,26,6,166,39,227,209,63,11,0.384846836,0.345560193,0.308602512,0.259415567,0.102827549,0.0987472236
218,27,6,140,47,62,58,222,1,0.557106316,0.449521124,0.174488038,0.10907907,0.103278704,0.106526881
218,28,6,7,170,189,19,92,217,0.870330155,0.187239707,0.144193277,0.101931877,0.099433288,0.0968715698
218,29,6,1,173,238,10,79,25,0.571978509,0.545707405,0.114730462,0.114003465,0.0883037001,0.0652762949
218,30,6,67,26,220,43,252,49,0.43046838,0.358759791,0.287546366,0.17534706,0.126701906,0.121176526
218,31,6,107,230,4,106,139,241,0.369217277,0.284792632,0.231511474,0.214134008,0.199691221,0.200653434
218,32,6,229,143,7,214,193,125,0.692707539,0.276756316,0.261625022,0.114381038,0.0784048513,0.0761251897
218,33,6,212,182,220,110,58,8,0.5290066,0.38123697,0.294199854,0.11020197,0.100656845,0.0846978128
218,34,6,120,231,22,158,214,253,0.679310441,0.210511878,0.166641697,0.156091288,0.156440407,0.131004244
218,35,6,89,109,167,39,73,84,0.833388805,0.15151754,0.149563164,0.132400692,0.128717273,0.104412645
218,36,6,241,147,49,144,44,137,0.691447318,0.455946684,0.112127803,0.112336159,0.0698666126,0.05827545
218,37,6,160,5,154,97,166,49,0.650816262,0.391869932,0.117087878,0.117104664,0.113146231,0.10997501
218,38,6,10,186,152,131,104,109,0.530886769,0.378272593,0.352781713,0.0990188643,0.0802623779,0.0587778315
218,39,6,221,67,57,73,11,132,0.800943136,0.205468446,0.140886873,0.122589678,0.116880909,0.113231063
218,40,6,188,232,153,245,62,243,0.750825524,0.250797302,0.14030686,0.125517845,0.119683005,0.112869427
218,41,6,217,203,189,104,47,159,0.394065261,0.266193867,0.251208931,0.240753889,0.19302237,0.154755637
218,42,6,217,212,96,3,30,26,0.719444752,0.225943953,0.173847944,0.125626147,0.119300209,0.135836944
219,3,6,177,64,150,146,38,5,0.412928134,0.36624074,0.261145055,0.155234039,0.154606655,0.149845377
219,4,6,8,28,97,223,26,201,0.346738011,0.259525508,0.260689497,0.223077685,0.196780175,0.213189065
219,5,6,20,169,164,218,192,240,0.487097263,0.373210162,0.183733761,0.157386616,0.149163246,0.1494091
219,6,6,201,213,188,1,221,111,0.345421255,0.263617009,0.247043103,0.230911151,0.214194819,0.198812634
219,7,6,241,12,192,137,251,122,0.343307316,0.25406006,0.248880625,0.21759218,0.211891055,0.224268675
219,8,6,175,185,200,43,229,242,0.535266161,0.339286447,0.321749538,0.135165304,0.0864760056,0.0820565596
219,9,6,184,204,28,35,219,228,0.421071172,0.357012451,0.2600725,0.233484641,0.109203711,0.119155437
219,10,6,161,11,153,102,158,20,0.515423059,0.481064796,0.14684087,0.138744265,0.114652343,0.103274748
219,11,6,173,85,40,204,70,161,0.57702595,0.232578054,0.180496052,0.173116773,0.177440867,0.1593422
219,12,6,124,108,210,185,142,221,0.457641661,0.252399862,0.242112458,0.227453873,0.162564695,0.157827377
219,13,6,38,74,148,248,141,9,0.584477365,0.333125561,0.171978444,0.164739653,0.127226725,0.118452266
219,14,6,235,99,74,242,102,59,0.437338203,0.357346296,0.196229026,0.192658737,0.163479492,0.152948201
219,15,6,83,46,176,36,145,109,0.436893761,0.365172446,0.272885025,0.150332987,0.145326704,0.129389122
219,16,6,144,179,176,155,41,141,0.588000417,0.291543901,0.170551568,0.148827374,0.15310204,0.147974759
219,17,6,68,241,98,69,110,104,0.265847802,0.252707303,0.26478976,0.266438723,0.225177765,0.225038722
219,18,6,183,83,133,186,43,89,0.46778208,0.236621037,0.268247634,0.187305331,0.176597208,0.163446724
219,19,6,101,140,243,27,127,141,0.465134978,0.329372227,0.259360403,0.195654452,0.138961807,0.111516163
219,20,6,146,100,218,111,203,162,0.455187261,0.263457954,0.212660104,0.219567552,0.199856877,0.149270266
219,21,6,68,241,24,8,49,86,0.432609916,0.262946367,0.23277992,0.220754087,0.185224116,0.165685669
219,22,6,138,212,100,155,236,160,0.296886563,0.272605538,0.248013824,0.250291497,0.219588652,0.212613881
219,23,6,101,122,145,141,160,81,0.744776011,0.184702426,0.165145934,0.155060977,0.153525233,0.0967894197
219,24,6,242,114,139,209,202,67,0.625510216,0.344558418,0.221106201,0.134828255,0.0900996178,0.0838972554
219,25,6,92,176,199,173,93,61,0.763738155,0.370826334,0.160802796,0.071684666,0.0694333985,0.0635147393
219,26,6,39,227,166,209,63,35,0.414212883,0.383224905,0.333605051,0.144065857,0.119253583,0.105637774
219,27,6,140,62,34,47,69,116,0.467978597,0.361057818,0.30748862,0.142429039,0.120315045,0.100731045
219,28,6,7,170,189,217,151,35,0.842111468,0.25387302,0.131806463,0.123165652,0.075652197,0.0733912066
219,29,6,1,173,238,202,236,140,0.614974618,0.324440092,0.209015474,0.175083965,0.0913645178,0.085121423
219,30,6,220,67,43,83,252,119,0.394780338,0.365099847,0.254684299,0.182105601,0.15568012,0.14764984
219,31,6,153,106,151,4,190,107,0.659783363,0.274757057,0.185013652,0.136213854,0.124229848,0.120002136
219,32,6,229,7,193,130,126,177,0.758591533,0.247024983,0.182719171,0.142007172,0.0881192386,0.0815378726
219,33,6,212,220,182,58,110,65,0.482360512,0.290202916,0.279464573,0.191939995,0.125197619,0.13083452
219,34,6,120,231,22,64,173,214,0.664067149,0.216799781,0.16895923,0.158204764,0.156707153,0.135261759
219,35,6,89,239,167,122,196,189,0.604577422,0.270721406,0.144239053,0.140046313,0.223225325,0.117190421
219,36,6,241,147,142,49,216,164,0.826330423,0.365627438,0.112065613,0.0918481201,0.0512520075,0.0528763533
219,37,6,5,99,67,29,246,154,0.763914943,0.168915302,0.194716215,0.137249529,0.1236379,0.111566007
219,38,6,186,152,136,109,10,156,0.430548549,0.380985379,0.243620962,0.157383174,0.153663769,0.133798182
219,39,6,30,221,3,33,42,142,0.557333231,0.259884596,0.191919416,0.178488195,0.15432173,0.158052742
219,40,6,188,153,240,37,4,178,0.729098439,0.216003627,0.141570896,0.142088354,0.140445709,0.130792975
219,41,6,99,159,203,132,42,243,0.566102386,0.222352952,0.190989047,0.187038064,0.179953486,0.153564274
219,42,6,96,52,217,38,54,136,0.369612366,0.338329583,0.32445085,0.248644143,0.114448562,0.104514509
220,3,6,177,150,64,88,96,107,0.466986269,0.306178749,0.265839577,0.163615406,0.157633215,0.139746904
220,4,6,97,24,28,26,201,63,0.386512756,0.317607343,0.217440903,0.19246155,0.20582509,0.180152372
220,5,6,20,169,240,252,15,92,0.488922805,0.329582036,0.18045862,0.182353064,0.159609765,0.159073621
220,6,6,1,146,188,201,57,213,0.483288407,0.289327711,0.258150637,0.156612992,0.162500814,0.150119275
220,7,6,122,251,135,12,241,141,0.469844073,0.228001043,0.2231839,0.208151102,0.204025209,0.166794658
220,8,6,175,185,200,115,25,213,0.429807127,0.361939698,0.29461509,0.19295615,0.118988648,0.101693228
220,9,6,184,28,35,242,13,177,0.624382734,0.29235822,0.189558148,0.14036262,0.128684551,0.124653757
220,10,6,11,161,153,40,20,149,0.518268526,0.368029177,0.212403864,0.199412003,0.102688506,0.09919779
220,11,6,173,26,40,85,89,131,0.443128109,0.308838665,0.218412772,0.208612517,0.165776208,0.155231714
220,12,6,185,210,186,122,140,142,0.38909632,0.333784342,0.226371974,0.200204104,0.178742483,0.171800807
220,13,6,38,74,148,14,170,115,0.481675655,0.305660486,0.216234922,0.193967909,0.171679407,0.130781606
220,14,6,235,99,242,49,83,1,0.402777582,0.298562706,0.251722872,0.185896426,0.194849551,0.166190773
220,15,6,176,27,83,213,104,71,0.406491399,0.244405717,0.237734422,0.228203744,0.196916834,0.186248064
220,16,6,144,179,255,205,163,176,0.440001428,0.387086838,0.179272026,0.156368583,0.182739049,0.154531971
220,17,6,61,108,110,69,115,33,0.272868097,0.278140068,0.249124646,0.262685567,0.25905931,0.178122282
220,18,6,166,183,133,76,141,186,0.503323555,0.365626901,0.185994938,0.165127859,0.154319048,0.125607505
220,19,6,140,101,12,243,116,181,0.470581144,0.325432986,0.198061332,0.1674238,0.149942994,0.188557729
220,20,6,146,39,187,71,218,203,0.542044103,0.336198449,0.18853654,0.165666863,0.155795693,0.111758351
220,21,6,68,241,86,49,43,240,0.437056839,0.398581624,0.262539566,0.228821248,0.0882485956,0.0847519338
220,22,6,138,238,148,155,156,19,0.395756423,0.335001588,0.284035951,0.192682341,0.155123338,0.13740024
220,23,6,101,122,38,141,0,76,0.66034025,0.267659009,0.18458882,0.153016746,0.134941638,0.0994536728
220,24,6,242,114,139,186,209,183,0.364466131,0.335774064,0.304946214,0.217722058,0.208402768,0.0686887279
220,25,6,92,176,173,113,243,219,0.706556439,0.44012627,0.174090087,0.0773510784,0.0545377731,0.0473383963
220,26,6,166,209,39,227,63,188,0.471152633,0.33342281,0.333389729,0.184612989,0.112501875,0.0649199486
220,27,6,140,67,62,222,152,47,0.730996609,0.203758538,0.187772468,0.150986046,0.12397632,0.102509901
220,28,6,7,170,166,189,180,101,0.935343504,0.178649455,0.13224493,0.0978802145,0.085628286,0.070253633
220,29,6,1,173,140,238,202,252,0.833860397,0.219616264,0.1363561,0.120895997,0.109038159,0.0802329555
220,30,6,220,67,83,128,229,26,0.464438349,0.29160893,0.183779612,0.297389358,0.142761707,0.120021805
220,31,6,153,253,3,143,106,190,0.665637851,0.152246088,0.13388066,0.325236738,0.122805677,0.100192867
220,32,6,229,7,193,130,125,87,0.592556536,0.40685004,0.176704735,0.15508011,0.101826534,0.0669819936
220,33,6,212,220,65,58,110,182,0.482856363,0.25424701,0.259320766,0.211161166,0.156085297,0.136329427
220,34,6,120,231,158,187,11,51,0.756492913,0.301428378,0.147350878,0.105091698,0.0950975567,0.0945387632
220,35,6,196,89,167,168,20,41,0.699886322,0.417887002,0.114212684,0.111175984,0.0734373331,0.0834005773
220,36,6,241,147,216,49,58,127,0.828199089,0.296203256,0.137797832,0.103835262,0.0672560334,0.0667084903
220,37,6,5,63,94,211,166,119,0.743757188,0.193741262,0.163018629,0.144168049,0.134800032,0.120514855
220,38,6,152,186,72,59,10,147,0.513790846,0.471443892,0.208720982,0.136365235,0.0939947665,0.0756844133
220,39,6,221,29,140,132,3,197,0.602780104,0.273845613,0.254144609,0.140195787,0.117040947,0.111993089
220,40,6,188,245,232,178,153,201,0.595935464,0.241775334,0.198003054,0.17915383,0.145223156,0.139909104
220,41,6,63,123,118,246,250,233,0.31471175,0.301377207,0.268767864,0.207860768,0.20489943,0.202383131
220,42,6,94,217,21,91,198,72,0.490228593,0.387313068,0.288416922,0.118046805,0.110349655,0.105645038
221,3,6,64,177,240,150,96,101,0.441215336,0.312476456,0.273100525,0.197154343,0.148190886,0.127862379
221,4,6,97,80,167,8,201,161,0.56704855,0.207795873,0.192328334,0.183959156,0.185970575,0.162897661
221,5,6,169,20,37,252,164,15,0.456440896,0.253493845,0.287982762,0.197750539,0.1721358,0.132196203
221,6,6,1,111,51,171,57,138,0.526626945,0.355425507,0.156919286,0.196865916,0.141683698,0.122478671
221,7,6,122,125,140,135,54,169,0.413555324,0.363121301,0.222771972,0.214263573,0.142168373,0.144119292
221,8,6,115,200,213,175,153,185,0.393436313,0.391471684,0.311351061,0.117498264,0.185459241,0.100783497
221,9,6,27,242,228,131,10,80,0.427016079,0.288437098,0.218127385,0.239480361,0.177723646,0.149215326
221,10,6,11,40,162,153,219,222,0.518209338,0.29172793,0.22010985,0.18734546,0.169848979,0.112758309
221,11,6,85,173,232,89,161,150,0.373428941,0.288278013,0.247264922,0.208354801,0.200904563,0.181768879
221,12,6,185,142,210,122,124,183,0.369341522,0.348118842,0.286743313,0.207301319,0.169422805,0.119072266
221,13,6,14,38,148,74,141,159,0.472516656,0.255023092,0.207172126,0.201377124,0.19727543,0.166635484
221,14,6,235,242,49,1,83,73,0.387350947,0.290849835,0.274062604,0.270551413,0.162387446,0.114797719
221,15,6,176,104,213,27,66,9,0.437188715,0.363621771,0.224533498,0.183569238,0.139468834,0.151617825
221,16,6,179,255,243,175,43,144,0.50191915,0.312890351,0.203936979,0.17160216,0.155689478,0.153961867
221,17,6,61,108,104,69,75,110,0.386734188,0.256341279,0.233152211,0.222377256,0.230625927,0.170769185
221,18,6,166,183,173,99,5,246,0.450402856,0.280486017,0.261564434,0.207872868,0.166968718,0.132705241
221,19,6,99,181,10,60,77,101,0.424620569,0.305002153,0.264722079,0.201234192,0.185217083,0.11920388
221,20,6,146,109,130,39,61,187,0.480248004,0.250492394,0.219719365,0.240953267,0.177808762,0.130778283
221,21,6,49,86,241,68,246,154,0.425038874,0.261137605,0.229841128,0.245671257,0.129142821,0.20916836
221,22,6,238,19,148,202,216,0,0.349373698,0.26192537,0.26904422,0.280736387,0.174899653,0.164020598
221,23,6,118,193,165,60,195,101,0.407087535,0.399644047,0.253783405,0.261734724,0.0907125473,0.0870375559
221,24,6,186,242,183,139,114,189,0.380311221,0.308167636,0.254268318,0.209293157,0.192573965,0.155385688
221,25,6,92,176,173,67,90,64,0.500646949,0.454816997,0.275486887,0.101436608,0.0890187249,0.0785938799
221,26,6,166,209,39,167,227,188,0.405639112,0.401565015,0.288399458,0.180318713,0.113837749,0.110240117
221,27,6,140,149,62,222,39,133,0.528858125,0.465269655,0.164834693,0.140765488,0.105149627,0.095122464
221,28,6,7,170,217,189,160,180,0.670108914,0.279100209,0.216272622,0.115547717,0.110518292,0.108452156
221,29,6,1,19,202,156,140,173,0.477208704,0.37798816,0.176977634,0.168680564,0.174568057,0.124576896
221,30,6,67,220,26,128,206,203,0.350294977,0.28862986,0.203646302,0.313210249,0.181339562,0.162879139
221,31,6,143,49,153,86,106,170,0.826093793,0.149351671,0.148387015,0.133061081,0.129740983,0.113365322
221,32,6,7,229,214,125,193,53,0.501221418,0.445007265,0.160306349,0.142900854,0.138886005,0.111677952
221,33,6,212,220,8,237,41,110,0.477016449,0.360188276,0.194595486,0.159058094,0.155157164,0.153984621
221,34,6,120,158,231,143,94,136,0.540946066,0.23406525,0.227580518,0.173770607,0.168200701,0.155436769
221,35,6,89,131,111,239,43,73,0.772545218,0.167091042,0.159370571,0.151902467,0.127010316,0.122080252
221,36,6,241,147,216,58,49,44,0.699319005,0.336169094,0.139976561,0.118055701,0.104743905,0.101735674
221,37,6,5,56,94,211,9,89,0.401433945,0.248212874,0.221542597,0.222437739,0.205012545,0.201360404
221,38,6,152,186,72,147,10,104,0.523574412,0.350565523,0.197689027,0.154123023,0.138706818,0.135341257
221,39,6,221,205,233,22,74,132,0.614249527,0.43588981,0.119512327,0.116114944,0.108882695,0.105350778
221,40,6,188,245,232,153,70,178,0.475618869,0.299457788,0.234146655,0.21085465,0.147462875,0.132459089
221,41,6,233,49,41,99,250,153,0.460174531,0.253521174,0.201779991,0.197197035,0.194344729,0.192982584
221,42,6,179,52,94,96,205,87,0.59381634,0.279682338,0.225201815,0.179339692,0.111981042,0.109978691
222,3,6,177,64,229,150,96,88,0.452873558,0.379759908,0.220608428,0.18094033,0.139296532,0.126521364
222,4,6,24,108,242,26,97,141,0.349075615,0.253624707,0.235001326,0.2255463,0.22456643,0.212185502
222,5,6,20,169,86,131,135,113,0.319516242,0.305726618,0.251345605,0.215763241,0.201136142,0.206512153
222,6,6,213,1,201,233,188,102,0.445417464,0.352077752,0.206862688,0.168818325,0.172930568,0.153893247
