pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.334410369,0.301386535,0.250828862,0.225575656,0.197895855,0.189902723
218,4,6,97,8,122,201,113,161,0.500457764,0.3447631,0.277753562,0.150841027,0.114159584,0.112025209
218,5,6,169,208,164,252,63,93,0.463430017,0.303487718,0.205363274,0.184644982,0.162959963,0.180114195
218,6,6,57,1,111,219,4,201,0.567226648,0.384505451,0.187503278,0.126860827,0.124400303,0.109503403
218,7,6,110,122,141,135,233,35,0.338308215,0.301194549,0.247730345,0.243485034,0.194657788,0.174624026
218,8,6,200,115,135,185,84,28,0.548611999,0.346642673,0.27984345,0.116566211,0.116836086,0.0914995298
218,9,6,105,184,28,228,235,11,0.467084765,0.287328333,0.265181124,0.20251891,0.134918362,0.142968565
218,10,6,40,11,222,153,219,214,0.454408586,0.42479682,0.227730811,0.170634076,0.137370035,0.0850595683
218,11,6,83,85,89,35,195,3,0.404952347,0.264439285,0.231939584,0.211141795,0.187437877,0.200089186
218,12,6,142,185,210,183,154,43,0.536229134,0.309560776,0.217346519,0.154526949,0.149835214,0.132501423
218,13,6,148,248,74,14,4,107,0.418054998,0.371057332,0.224156141,0.212448806,0.153065443,0.121217325
218,14,6,235,49,99,1,242,73,0.604515254,0.340131879,0.241054565,0.116832577,0.105881035,0.0915847644
218,15,6,176,5,213,83,104,27,0.438158214,0.379285723,0.237654313,0.178661287,0.141551137,0.124689348
218,16,6,144,255,179,155,176,205,0.513492286,0.271389782,0.278400809,0.151457399,0.146127835,0.139131919
218,17,6,108,61,110,104,236,115,0.40029645,0.268941939,0.214568853,0.211181894,0.21127516,0.193735868
218,18,6,183,166,139,246,41,208,0.450638652,0.351831853,0.201378584,0.182688981,0.164943188,0.14851886
218,19,6,60,200,12,246,99,117,0.310777754,0.259258807,0.21352151,0.223778695,0.366866529,0.125796854
218,20,6,146,216,187,149,162,111,0.504061043,0.287901133,0.235718817,0.169117421,0.160933733,0.142267913
218,21,6,49,86,68,235,250,28,0.681567788,0.257580161,0.186417907,0.14398028,0.123734578,0.106719375
218,22,6,138,156,148,0,238,155,0.572187901,0.279074132,0.215548337,0.130914927,0.165768683,0.136505872
218,23,6,228,118,141,88,90,216,0.879264355,0.291138232,0.0949058086,0.090775311,0.0804516152,0.0634648204
218,24,6,209,186,139,104,67,118,0.452756792,0.268636227,0.217793092,0.215085775,0.181922257,0.163805693
218,25,6,176,199,173,92,219,67,0.534287095,0.359158039,0.291881144,0.175492108,0.0685378984,0.0706437677
218,26,6,39,11,209,166,191,90,0.446354508,0.383182347,0.274980396,0.170076787,0.135035664,0.0903703198
218,27,6,47,140,62,39,58,65,0.570358515,0.507594407,0.163987502,0.111415982,0.0750641078,0.0715795383
218,28,6,7,170,101,189,241,19,0.688940763,0.39171347,0.13086772,0.100706153,0.0981020778,0.0896698907
218,29,6,238,10,140,29,171,79,0.398955822,0.275162607,0.274792969,0.207102522,0.19424203,0.149744079
218,30,6,236,229,191,252,67,49,0.322387278,0.306328952,0.282829523,0.231116176,0.19358018,0.163757831
218,31,6,247,160,203,64,46,68,0.614821196,0.370160729,0.140297174,0.131633729,0.134815171,0.108271912
218,32,6,219,143,214,7,193,125,0.515941918,0.304094553,0.29788816,0.15300563,0.118377492,0.110692374
218,33,6,212,220,5,58,8,158,0.611506224,0.522531211,0.123680338,0.0882870778,0.0855623111,0.0684328601
218,34,6,120,214,231,110,201,243,0.468778908,0.403930306,0.263072789,0.144108504,0.109949991,0.110159531
218,35,6,235,84,63,194,159,74,0.914813519,0.171128318,0.115851104,0.10713385,0.0941271409,0.0969461501
218,36,6,144,241,147,3,38,138,0.531152725,0.378526807,0.304400533,0.162295118,0.0645490065,0.0590758994
218,37,6,160,118,250,55,133,49,0.617656529,0.234855518,0.245983034,0.138886005,0.136638522,0.125980303
