pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.334482849,0.30256331,0.250865459,0.226994514,0.196036279,0.189057559
218,4,6,97,8,122,201,113,161,0.505489349,0.346427262,0.269730389,0.154419914,0.111330464,0.112602472
218,5,6,169,208,164,252,63,93,0.464479566,0.306053907,0.207218647,0.180268779,0.16112873,0.180850357
218,6,6,57,1,111,219,4,201,0.569310486,0.379210979,0.1875498,0.127839953,0.125039369,0.111049443
218,7,6,110,122,141,135,233,35,0.339285195,0.292198271,0.25326395,0.246205866,0.197733745,0.171312928
218,8,6,200,115,135,185,84,28,0.544839561,0.346119434,0.277393728,0.118743464,0.117614284,0.0952895209
218,9,6,105,184,28,228,235,11,0.464693516,0.288478613,0.260801017,0.204503477,0.139907882,0.141615435
218,10,6,40,11,222,153,219,214,0.453860343,0.424349844,0.226675227,0.171840861,0.139245421,0.0840284601
218,11,6,83,85,89,35,3,195,0.400543571,0.275207192,0.231624171,0.212550074,0.200434029,0.179641068
218,12,6,142,185,210,183,154,43,0.536588013,0.312257141,0.218731374,0.153712779,0.146135911,0.132574648
218,13,6,148,248,74,14,4,107,0.412937611,0.371666074,0.229402766,0.213669032,0.151707053,0.120617479
218,14,6,235,49,99,1,242,73,0.605131209,0.342487752,0.23685421,0.117507994,0.102901936,0.0951170027
218,15,6,176,5,213,83,104,27,0.444087893,0.369765967,0.242959589,0.177125812,0.145593137,0.120467708
218,16,6,144,255,179,155,176,205,0.507195055,0.273318052,0.277690351,0.148112446,0.146892712,0.146791309
218,17,6,108,61,110,236,104,115,0.406377822,0.268234342,0.21153684,0.213199094,0.210224509,0.190427497
218,18,6,183,166,246,139,41,208,0.462022066,0.342015535,0.18486385,0.197031364,0.16811949,0.145947635
218,19,6,60,200,12,246,99,117,0.316337645,0.258458078,0.209471673,0.225689068,0.366717935,0.123325661
218,20,6,146,216,187,149,162,111,0.497250736,0.289988339,0.229776755,0.168803185,0.164599374,0.149581626
218,21,6,49,86,68,235,250,61,0.680012822,0.256203979,0.188507468,0.14052546,0.117353603,0.117396668
218,22,6,138,156,148,238,0,155,0.577781558,0.270313025,0.198395878,0.186554611,0.131058767,0.135896131
