rand50_s2,dom_chunk0,rc=0,tokens=912 scored=600 nll=1231.053303387 avg_nll=2.051755506 ppl=7.781549677
rand50_s2,dom_chunk1,rc=0,tokens=1383 scored=600 nll=1226.815819972 avg_nll=2.044693033 ppl=7.726786308
rand50_s2,dom_chunk2,rc=0,tokens=1494 scored=600 nll=1202.389081525 avg_nll=2.003981803 ppl=7.418536515
rand50_s2,dom_chunk3,rc=0,tokens=1453 scored=600 nll=1431.288444806 avg_nll=2.385480741 ppl=10.864284320
rand50_s2,dom_chunk4,rc=0,tokens=1421 scored=600 nll=1449.203243618 avg_nll=2.415338739 ppl=11.193561415
rand50_s2,dom_chunk5,rc=0,tokens=933 scored=600 nll=1435.866326956 avg_nll=2.393110545 ppl=10.947493708
rand50_s2,dom_chunk6,rc=0,tokens=852 scored=600 nll=1116.909510701 avg_nll=1.861515851 ppl=6.433481584
rand50_s2,dom_chunk7,rc=0,tokens=1405 scored=600 nll=1013.011130022 avg_nll=1.688351883 ppl=5.410556125
rand50_s2,dom_chunk8,rc=0,tokens=1724 scored=600 nll=1206.266519124 avg_nll=2.010444199 ppl=7.466633278
rand50_s2,dom_chunk9,rc=0,tokens=1468 scored=600 nll=1206.272862912 avg_nll=2.010454772 ppl=7.466712223
rand50_s2,gen_chunk0,rc=0,tokens=800 scored=600 nll=1977.009752147 avg_nll=3.295016254 ppl=26.977852553
rand50_s2,gen_chunk1,rc=0,tokens=823 scored=600 nll=2053.070315644 avg_nll=3.421783859 ppl=30.623995227
rand50_s2,gen_chunk2,rc=0,tokens=804 scored=600 nll=2076.805853168 avg_nll=3.461343089 ppl=31.859738244
rand50_s2,gen_chunk3,rc=0,tokens=839 scored=600 nll=2087.117637869 avg_nll=3.478529396 ppl=32.412021776
rand50_s2,gen_chunk4,rc=0,tokens=813 scored=600 nll=1956.429164766 avg_nll=3.260715275 ppl=26.068176380
rand50_s2,gen_chunk5,rc=0,tokens=800 scored=600 nll=2040.490577722 avg_nll=3.400817630 ppl=29.988609599
rand50_s2,gen_chunk6,rc=0,tokens=1278 scored=600 nll=2258.572754679 avg_nll=3.764287924 ppl=43.132980981
rand50_s2,gen_chunk7,rc=0,tokens=783 scored=600 nll=2330.794295684 avg_nll=3.884657159 ppl=48.650260319
rand50_s2,gen_chunk8,rc=0,tokens=753 scored=600 nll=2384.620851616 avg_nll=3.974368086 ppl=53.216478042
rand50_s2,gen_chunk9,rc=0,tokens=921 scored=600 nll=1924.731058910 avg_nll=3.207885098 ppl=24.726736267
reap_k25,dom_chunk0,rc=0,tokens=912 scored=600 nll=783.640559223 avg_nll=1.306067599 ppl=3.691628168
reap_k25,dom_chunk1,rc=0,tokens=1383 scored=600 nll=774.661823523 avg_nll=1.291103039 ppl=3.636795873
reap_k25,dom_chunk2,rc=0,tokens=1494 scored=600 nll=765.784625828 avg_nll=1.276307710 ppl=3.583384374
reap_k25,dom_chunk3,rc=0,tokens=1453 scored=600 nll=1054.613702009 avg_nll=1.757689503 ppl=5.799023280
reap_k25,dom_chunk4,rc=0,tokens=1421 scored=600 nll=925.178880996 avg_nll=1.541964802 ppl=4.673764275
reap_k25,dom_chunk5,rc=0,tokens=933 scored=600 nll=888.293101334 avg_nll=1.480488502 ppl=4.395092169
reap_k25,dom_chunk6,rc=0,tokens=852 scored=600 nll=780.030160086 avg_nll=1.300050267 ppl=3.669481116
reap_k25,dom_chunk7,rc=0,tokens=1405 scored=600 nll=610.798385619 avg_nll=1.017997309 ppl=2.767646470
reap_k25,dom_chunk8,rc=0,tokens=1724 scored=600 nll=808.052383862 avg_nll=1.346753973 ppl=3.844924524
reap_k25,dom_chunk9,rc=0,tokens=1468 scored=600 nll=813.759530447 avg_nll=1.356265884 ppl=3.881671594
reap_k25,gen_chunk0,rc=0,tokens=800 scored=600 nll=1044.843143727 avg_nll=1.741405240 ppl=5.705355183
reap_k25,gen_chunk1,rc=0,tokens=823 scored=600 nll=1065.470147498 avg_nll=1.775783579 ppl=5.904906286
reap_k25,gen_chunk2,rc=0,tokens=804 scored=600 nll=1083.720846353 avg_nll=1.806201411 ppl=6.087280380
reap_k25,gen_chunk3,rc=0,tokens=839 scored=600 nll=1130.285305576 avg_nll=1.883808843 ppl=6.578513728
reap_k25,gen_chunk4,rc=0,tokens=813 scored=600 nll=923.882261019 avg_nll=1.539803768 ppl=4.663675021
reap_k25,gen_chunk5,rc=0,tokens=800 scored=600 nll=1074.179250867 avg_nll=1.790298751 ppl=5.991242091
