pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.334456325,0.300123036,0.251826286,0.225444943,0.198121816,0.19002758
218,4,6,97,8,122,201,113,161,0.503057957,0.344471693,0.275497049,0.151471391,0.114325136,0.111176804
218,5,6,169,208,164,252,93,63,0.460213482,0.306603789,0.20621185,0.183100462,0.182562441,0.161307991
218,6,6,57,1,111,219,4,201,0.567982972,0.38378638,0.185594246,0.127039135,0.12542443,0.110173017
218,7,6,110,122,141,135,233,35,0.340592325,0.2960307,0.247150958,0.244259506,0.196927205,0.175039217
218,8,6,200,115,135,185,84,28,0.546910524,0.341136098,0.279215008,0.117508784,0.119129121,0.0961003304
218,9,6,105,184,28,228,235,11,0.472621083,0.287136406,0.262220025,0.199672356,0.136745483,0.141604662
218,10,6,40,11,222,153,219,214,0.449715674,0.423354685,0.228539273,0.173687294,0.139059424,0.0856436715
218,11,6,83,85,89,35,195,3,0.409824193,0.264977545,0.22933653,0.216313183,0.182631314,0.196917117
218,12,6,142,185,210,154,183,43,0.532868743,0.309792936,0.220289245,0.153023019,0.153396145,0.130629927
218,13,6,148,248,74,14,4,107,0.418918252,0.372019827,0.22200495,0.213840395,0.153991953,0.119224533
218,14,6,235,49,99,1,242,73,0.605790377,0.342087179,0.23737517,0.116545409,0.104942173,0.0932593644
218,15,6,176,5,213,83,104,27,0.445174366,0.372904599,0.240079463,0.178590879,0.14163284,0.121617772
218,16,6,144,255,179,155,176,205,0.508866191,0.275668055,0.280364603,0.149979189,0.144087866,0.141034067
218,17,6,108,61,110,236,104,115,0.400634319,0.271241009,0.21368368,0.212489694,0.208916843,0.193034351
218,18,6,183,166,139,246,41,208,0.455026686,0.347732425,0.199906021,0.183240011,0.169254839,0.144840077
218,19,6,60,200,12,246,99,117,0.311349452,0.256807953,0.212545976,0.222440824,0.36890763,0.12794818
218,20,6,146,216,187,162,149,111,0.505315781,0.292349905,0.23079291,0.16381371,0.161837503,0.145890221
