pos,token_id,piece
85,9854,"```"
86,6541,"html"
87,201,"\n"
88,52979,"<!"
89,45840,"DOCTYPE"
90,22224," html"
91,1018,">\n"
92,43274,"<html"
93,15096," lang"
94,1281,"="""
95,279,"it"
96,3816,""">\n"
97,51704,"<head"
98,1018,">\n"
99,361,"   "
100,818," <"
101,22348,"meta"
102,44106," charset"
103,1281,"="""
104,34217,"UTF"
105,15,"-"
106,26,"8"
107,3816,""">\n"
108,361,"   "
109,818," <"
110,22348,"meta"
111,2329," name"
112,1281,"="""
113,69406,"viewport"
114,4,""""
115,3445," content"
116,1281,"="""
117,12356,"width"
118,70654,"=device"
119,27239,"-width"
120,14,","
121,6069," initial"
122,16057,"-scale"
123,31,"="
124,19,"1"
125,3816,""">\n"
126,361,"   "
127,818," <"
128,10212,"title"
129,32,">"
130,13503,"AI"
131,42049," Cyber"
132,37116," Shop"
133,1718,"</"
134,10212,"title"
135,1018,">\n"
136,361,"   "
137,818," <"
138,8618,"style"
139,1018,">\n"
140,528,"       "
141,15420," /*"
142,28949," reset"
143,312," e"
144,3811," base"
145,5286," */\n"
146,528,"       "
147,982," *"
148,875," {\n"
149,775,"           "
150,11624," margin"
151,28,":"
152,223," "
153,18,"0"
154,510,";\n"
155,775,"           "
156,18953," padding"
157,28,":"
158,223," "
159,18,"0"
160,510,";\n"
161,775,"           "
162,6485," box"
163,116505,"-sizing"
164,28,":"
165,9491," border"
166,37057,"-box"
167,510,";\n"
168,775,"           "
169,10173," font"
170,1715,"-s"
171,74690,"mooth"
172,28,":"
173,36306," scroll"
174,510,";\n"
175,528,"       "
176,1554," }\n"
177,528,"       "
178,3197," body"
179,875," {\n"
180,775,"           "
181,6951," background"
182,28,":"
183,5159," black"
184,510,";\n"
185,775,"           "
186,3605," color"
187,28,":"
188,1823," #"
189,104180,"cyan"
190,510,";\n"
191,775,"           "
192,10173," font"
193,36941,"-family"
194,28,":"
195,905," '"
196,33373,"Seg"
197,5670,"oe"
198,22095," UI"
199,1780,"',"
200,1487," system"
201,59653,"-ui"
202,14,","
203,1734," mon"
204,43865,"ospace"
205,510,";\n"
206,775,"           "
207,2562," line"
208,47904,"-height"
209,28,":"
210,223," "
211,19,"1"
212,16,"."
213,23,"5"
214,510,";\n"
215,528,"       "
216,1554," }\n"
217,528,"       "
218,1204," ."
219,118806,"wrapper"
220,875," {\n"
221,775,"           "
222,3979," max"
223,27239,"-width"
224,28,":"
225,223," "
226,4870,"120"
227,18,"0"
228,510,";\n"
229,775,"           "
230,11624," margin"
231,28,":"
232,223," "
233,18,"0"
234,11180," auto"
235,510,";\n"
236,775,"           "
237,18953," padding"
238,28,":"
239,223," "
240,20,"2"
241,223," "
242,19,"1"
243,510,";\n"
244,528,"       "
245,1554," }\n"
246,528,"       "
247,1204," ."
248,16771,"header"
249,875," {\n"
250,775,"           "
251,7397," flex"
252,28,":"
253,6946," row"
254,510,";\n"
255,775,"           "
256,3987," space"
257,58650,"-between"
258,510,";\n"
259,775,"           "
260,6354," center"
261,510,";\n"
262,775,"           "
263,18953," padding"
264,28,":"
265,223," "
266,19,"1"
267,223," "
268,20,"2"
269,510,";\n"
270,775,"           "
271,9491," border"
272,35865,"-bottom"
273,28,":"
274,223," "
275,19,"1"
276,5438,"px"
277,63683," dashed"
278,39666," cyan"
279,510,";\n"
280,528,"       "
281,1554," }\n"
282,528,"       "
283,1204," ."
284,33084,"logo"
285,875," {\n"
286,775,"           "
287,10173," font"
288,17809,"-size"
289,28,":"
290,223," "
291,20,"2"
