pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.334412754,0.300821722,0.251474857,0.225308105,0.198662862,0.189319655
218,4,6,97,8,122,201,113,161,0.500802159,0.344711363,0.275478274,0.151868671,0.114640936,0.112498581
218,5,6,169,208,164,252,63,93,0.463323414,0.308095813,0.204508513,0.180816785,0.161544532,0.181711093
218,6,6,57,1,111,219,4,201,0.567168713,0.384035408,0.185820013,0.126462802,0.125454396,0.111058637
218,7,6,110,122,141,135,233,35,0.341249526,0.29865849,0.24666664,0.246527418,0.19502303,0.171874955
218,8,6,200,115,135,185,84,28,0.550625503,0.339236915,0.282837093,0.11833632,0.11804641,0.0909176916
218,9,6,105,184,28,228,235,11,0.471337914,0.286755353,0.261702478,0.200106025,0.136738971,0.143359125
218,10,6,40,11,222,153,219,214,0.451928705,0.424156845,0.229921415,0.170785084,0.137684196,0.0855239034
218,11,6,83,85,89,35,195,3,0.406676352,0.261676729,0.230033129,0.214506865,0.188459381,0.198647618
218,12,6,142,185,210,183,154,43,0.537626624,0.310935467,0.215213567,0.154640809,0.152447879,0.129135653
218,13,6,148,248,74,14,4,107,0.424125254,0.366119504,0.218702614,0.214591086,0.155216336,0.121245176
218,14,6,235,49,99,1,242,73,0.603087783,0.342721641,0.237846628,0.118310556,0.10481374,0.0932196975
218,15,6,176,5,213,83,104,27,0.444478631,0.370720685,0.240164727,0.179959834,0.139690161,0.124985933
218,16,6,144,255,179,155,205,176,0.507254183,0.271952629,0.272891164,0.15122664,0.14919661,0.14747858
218,17,6,108,61,110,104,236,115,0.40467158,0.271155,0.209511235,0.208853692,0.208410144,0.197398245
218,18,6,183,166,139,246,41,208,0.457378775,0.346140623,0.206688315,0.175696492,0.168140769,0.145955056
218,19,6,60,200,12,246,117,99,0.310103923,0.264935613,0.214166015,0.221944422,0.127087399,0.361762673
218,20,6,146,216,187,162,149,111,0.507019222,0.288918465,0.228939593,0.164015621,0.162957102,0.148150116
218,21,6,49,86,68,235,250,28,0.680259109,0.265973866,0.188079238,0.141165733,0.116708264,0.107813805
218,22,6,138,156,148,238,0,155,0.573734403,0.27953288,0.209091991,0.169422284,0.132737309,0.13548103
218,23,6,228,118,141,88,90,210,0.887685537,0.285936475,0.0933825672,0.091793403,0.076755099,0.0644468069
218,24,6,209,186,139,104,67,118,0.459968328,0.267678171,0.222251594,0.209024772,0.184125811,0.156951264
218,25,6,176,199,173,92,67,219,0.533814907,0.353933483,0.295385927,0.173570141,0.0748621002,0.0684334114
218,26,6,39,11,209,166,191,90,0.441939801,0.381914645,0.273497075,0.171863139,0.139186829,0.0915986747
218,27,6,47,140,62,39,58,65,0.557799101,0.510445714,0.166144609,0.116827339,0.0764653683,0.0723179281
218,28,6,7,170,101,189,19,241,0.688787818,0.394516945,0.128693238,0.0980065539,0.0966646671,0.0933307335
