reap_k70,dom_chunk0,rc=0,tokens=912 scored=600 nll=809.887575893 avg_nll=1.349812626 ppl=3.856702819
reap_k70,dom_chunk1,rc=0,tokens=1383 scored=600 nll=810.514006265 avg_nll=1.350856677 ppl=3.860731515
reap_k70,dom_chunk2,rc=0,tokens=1494 scored=600 nll=833.187988756 avg_nll=1.388646648 ppl=4.009420222
reap_k70,dom_chunk3,rc=0,tokens=1453 scored=600 nll=1098.163032635 avg_nll=1.830271721 ppl=6.235580767
reap_k70,dom_chunk4,rc=0,tokens=1421 scored=600 nll=974.919138241 avg_nll=1.624865230 ppl=5.077734667
reap_k70,dom_chunk5,rc=0,tokens=933 scored=600 nll=998.299079151 avg_nll=1.663831799 ppl=5.279502124
reap_k70,dom_chunk6,rc=0,tokens=852 scored=600 nll=834.329171114 avg_nll=1.390548619 ppl=4.017053278
reap_k70,dom_chunk7,rc=0,tokens=1405 scored=600 nll=670.609869969 avg_nll=1.117683117 ppl=3.057761513
reap_k70,dom_chunk8,rc=0,tokens=1724 scored=600 nll=843.031758630 avg_nll=1.405052931 ppl=4.075742469
reap_k70,dom_chunk9,rc=0,tokens=1468 scored=600 nll=801.597700882 avg_nll=1.335996168 ppl=3.803783267
reap_k70,gen_chunk0,rc=0,tokens=800 scored=600 nll=1386.572908837 avg_nll=2.310954848 ppl=10.084048794
reap_k70,gen_chunk1,rc=0,tokens=823 scored=600 nll=1432.183534311 avg_nll=2.386972557 ppl=10.880503927
reap_k70,gen_chunk2,rc=0,tokens=804 scored=600 nll=1304.693850288 avg_nll=2.174489750 ppl=8.797694957
reap_k70,gen_chunk3,rc=0,tokens=839 scored=600 nll=1461.167599787 avg_nll=2.435279333 ppl=11.419007973
reap_k70,gen_chunk4,rc=0,tokens=813 scored=600 nll=1309.352301283 avg_nll=2.182253835 ppl=8.866266863
reap_k70,gen_chunk5,rc=0,tokens=800 scored=600 nll=1281.083364218 avg_nll=2.135138940 ppl=8.458221614
reap_k70,gen_chunk6,rc=0,tokens=1278 scored=600 nll=1379.514624854 avg_nll=2.299191041 ppl=9.966117017
reap_k70,gen_chunk7,rc=0,tokens=783 scored=600 nll=1397.215325365 avg_nll=2.328692209 ppl=10.264508918
reap_k70,gen_chunk8,rc=0,tokens=753 scored=600 nll=1622.228000999 avg_nll=2.703713335 ppl=14.935087868
reap_k70,gen_chunk9,rc=0,tokens=921 scored=600 nll=1499.778187219 avg_nll=2.499630312 ppl=12.177991072
