pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.335402668,0.302488953,0.250174284,0.226493552,0.195798263,0.189642191
218,4,6,97,8,122,201,113,161,0.510377884,0.341352403,0.26978898,0.151998222,0.113883175,0.112599462
218,5,6,169,208,164,252,63,93,0.453222513,0.310107052,0.212776124,0.18240872,0.16354315,0.177942634
218,6,6,57,1,111,219,4,201,0.567293108,0.382408708,0.187703758,0.125126064,0.123623937,0.113844395
218,7,6,110,122,141,135,233,35,0.338687539,0.306917131,0.243242294,0.248510331,0.186636537,0.176006228
218,8,6,200,115,135,185,84,28,0.54991281,0.343874633,0.283248842,0.118637204,0.117882162,0.0864444673
218,9,6,105,184,28,228,235,242,0.4688842,0.293781549,0.262939095,0.203230888,0.136040583,0.135123834
218,10,6,40,11,222,153,219,214,0.456928015,0.416549563,0.228244454,0.169836104,0.146967351,0.0814745352
218,11,6,83,85,89,35,195,3,0.400279224,0.286450863,0.221393108,0.210143864,0.184730574,0.197002321
218,12,6,142,185,210,183,154,43,0.542486608,0.303535253,0.224210978,0.165803909,0.142831832,0.12113142
218,13,6,148,248,14,74,4,107,0.446867108,0.340446472,0.217900753,0.210658252,0.158407122,0.125720173
218,14,6,235,49,99,1,242,73,0.591162682,0.347905338,0.231689662,0.122630447,0.106525481,0.100086406
218,15,6,176,5,213,83,104,27,0.433627725,0.346302539,0.245101631,0.186015338,0.154215172,0.134737566
218,16,6,144,255,179,155,176,205,0.517606378,0.263936996,0.291381061,0.144028977,0.143478945,0.139567673
218,17,6,108,61,110,104,236,115,0.401486635,0.276930869,0.21174565,0.207334891,0.200660855,0.201841086
218,18,6,183,166,139,246,41,208,0.462590814,0.343359828,0.195506841,0.176818699,0.167782038,0.153941914
218,19,6,60,200,12,246,99,117,0.328769952,0.24710919,0.2147322,0.225881368,0.363984525,0.119522788
218,20,6,146,216,187,162,149,111,0.499588907,0.296447515,0.234513849,0.163765103,0.158352003,0.147332639
