pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.336561382,0.302034169,0.249909014,0.227264106,0.195590675,0.188640609
218,4,6,97,8,122,201,113,161,0.505709887,0.347926706,0.269371897,0.152602538,0.110316098,0.114072844
218,5,6,169,208,164,252,63,93,0.465135098,0.306235105,0.207846135,0.178696409,0.163342714,0.178744465
218,6,6,57,1,111,219,4,201,0.570118368,0.381296456,0.185580984,0.126348749,0.126427218,0.11022833
218,7,6,110,122,141,135,233,35,0.339938015,0.297920316,0.245620206,0.247279778,0.19323197,0.176009744
218,8,6,200,115,135,185,84,28,0.546888769,0.341876984,0.281611264,0.122453414,0.11868719,0.0884822905
218,9,6,105,184,28,228,235,11,0.468343496,0.290517837,0.264073431,0.200526819,0.136399657,0.140138775
218,10,6,40,11,222,153,219,214,0.451228201,0.42570585,0.228227288,0.170754761,0.137621522,0.0864622742
218,11,6,83,85,89,35,195,3,0.403950632,0.266962588,0.232577801,0.21505639,0.183133751,0.19831875
218,12,6,142,185,210,183,154,43,0.537857771,0.311371833,0.220341802,0.152726203,0.147561789,0.130140707
218,13,6,148,248,74,14,4,107,0.419460297,0.358315527,0.224416077,0.22082454,0.155408561,0.121574953
218,14,6,235,49,99,1,242,73,0.601281285,0.347435534,0.234369487,0.117903784,0.104272775,0.0947371423
218,15,6,176,5,213,83,104,27,0.44882977,0.372973561,0.240359336,0.173057273,0.143645644,0.121134304
218,16,6,144,255,179,155,205,176,0.510544598,0.273648411,0.27507174,0.148520336,0.148696691,0.14351815
218,17,6,108,61,110,104,236,115,0.399543405,0.273688704,0.216402054,0.212680534,0.207543492,0.190141827
218,18,6,183,166,246,139,41,208,0.46023488,0.347475976,0.183679432,0.195589155,0.167216986,0.145803481
218,19,6,60,200,12,246,99,117,0.311228573,0.255403876,0.2145385,0.225643635,0.367788196,0.12539731
218,20,6,146,216,187,162,149,111,0.50314033,0.293467969,0.230981499,0.163994163,0.162203759,0.14621231
218,21,6,49,86,68,235,250,28,0.675872207,0.26100716,0.188857332,0.141381845,0.122191451,0.110689938
218,22,6,138,156,148,0,238,155,0.573802531,0.283931047,0.208635032,0.135144204,0.162870049,0.135617271
218,23,6,228,118,141,88,90,216,0.884487987,0.286284745,0.0946779773,0.0928549096,0.0770708099,0.0646236464
218,24,6,209,186,139,104,67,118,0.458150715,0.274180532,0.220386609,0.207730696,0.177325994,0.162225395
218,25,6,176,199,173,92,219,67,0.535655737,0.357425302,0.289414257,0.175855234,0.0711684972,0.0704808906
218,26,6,39,11,209,166,191,90,0.43996942,0.382229537,0.270579338,0.169096559,0.143998533,0.0941267014
218,27,6,47,140,62,39,58,65,0.563781202,0.508943439,0.164697394,0.113712095,0.076817885,0.0720479488
218,28,6,7,170,101,19,189,241,0.698201001,0.384992301,0.126471981,0.0997944623,0.0965508744,0.0939892679
218,29,6,238,10,140,29,171,79,0.410615176,0.27432856,0.272424549,0.197648808,0.196223646,0.148759142
218,30,6,236,229,191,252,67,49,0.339970618,0.299812436,0.279788256,0.230504304,0.186599553,0.163324788
218,31,6,247,160,64,203,46,42,0.627814531,0.367564857,0.133615255,0.131949157,0.13233915,0.106716946
218,32,6,219,143,214,7,193,125,0.503574431,0.309395432,0.300979733,0.154885441,0.115753368,0.115411431
218,33,6,212,220,5,58,8,158,0.622516334,0.523758292,0.11301963,0.0886156633,0.0852775276,0.0668126941
218,34,6,120,214,231,110,201,243,0.472134233,0.399476051,0.265707195,0.152161792,0.109310135,0.101210803
218,35,6,235,84,63,194,159,74,0.890227914,0.195335925,0.117987759,0.110872574,0.0931686237,0.0924071223
218,36,6,144,241,147,3,38,138,0.52445972,0.374406129,0.321372688,0.157136559,0.0655215606,0.057103239
218,37,6,160,118,250,55,49,133,0.64545548,0.213082328,0.231593668,0.141509488,0.133204654,0.135154426
218,38,6,10,186,152,216,164,104,0.459312916,0.429121315,0.300147116,0.123852804,0.104671441,0.0828945786
218,39,6,57,221,11,42,206,230,0.494169414,0.465407014,0.320032358,0.0941852927,0.0718102455,0.0543955564
218,40,6,188,232,168,104,175,32,0.740230024,0.32151863,0.124676518,0.114745751,0.108478747,0.0903501809
218,41,6,203,104,155,137,195,99,0.578506052,0.489472032,0.134515762,0.10869284,0.0970821306,0.0917310566
218,42,6,96,3,218,59,174,217,0.433927953,0.39193058,0.242814958,0.164223388,0.118433684,0.148669451
219,3,6,68,150,108,5,64,96,0.666617095,0.211554542,0.152630523,0.14335601,0.194206148,0.131635636
219,4,6,97,201,8,113,167,20,0.392304093,0.265347421,0.253668636,0.214632362,0.190188169,0.183859348
219,5,6,20,169,240,161,252,164,0.388989806,0.379460782,0.190771937,0.197182283,0.17912659,0.164468527
219,6,6,57,1,188,146,53,16,0.642079949,0.32136634,0.177658007,0.162167981,0.101772889,0.0949549153
219,7,6,122,12,241,141,238,54,0.355400294,0.250055134,0.239917547,0.207251728,0.237654567,0.209720626
219,8,6,185,200,175,115,135,191,0.447556853,0.455010056,0.220412537,0.150985807,0.129736245,0.0962983817
219,9,6,184,28,63,242,11,194,0.621716857,0.314642519,0.185348094,0.13045004,0.130121365,0.11772126
219,10,6,11,40,161,153,201,245,0.615321398,0.363268018,0.208446026,0.157141924,0.0896541029,0.0661686063
219,11,6,173,36,30,85,195,161,0.53700459,0.232330769,0.216439307,0.206718296,0.166583568,0.140923411
219,12,6,185,142,210,183,122,17,0.466037214,0.434568524,0.228288919,0.131516874,0.117493518,0.122095004
219,13,6,38,148,14,74,170,9,0.478533804,0.353214443,0.273962855,0.139202163,0.146799609,0.108287193
219,14,6,235,99,242,49,245,1,0.599324107,0.364666939,0.271747351,0.120655835,0.0714388713,0.0721669197
219,15,6,5,176,38,213,240,83,0.468882382,0.445577085,0.234645188,0.134896398,0.115113229,0.100885749
219,16,6,144,179,205,255,91,30,0.915495157,0.224871725,0.114509165,0.0961413383,0.0804200545,0.0685627162
219,17,6,110,108,104,61,115,14,0.380674213,0.361967802,0.234610587,0.212796241,0.183432132,0.126518995
219,18,6,183,43,76,246,96,5,0.561745584,0.278716058,0.183534652,0.155808061,0.14973484,0.17046088
219,19,6,140,12,101,116,127,77,0.533445299,0.347156733,0.237008214,0.175527349,0.107677303,0.0991852954
219,20,6,146,39,187,130,233,51,0.547670722,0.462648392,0.174323499,0.104418561,0.109244034,0.101694994
219,21,6,49,86,68,200,231,241,0.407988667,0.333932906,0.33835724,0.171698883,0.145155102,0.102867097
219,22,6,138,135,148,156,100,0,0.455985487,0.235098958,0.23131831,0.205196023,0.186819583,0.18558161
219,23,6,228,118,247,182,159,5,0.681829095,0.289397061,0.144083723,0.135460675,0.127364546,0.121865124
219,24,6,139,186,209,114,118,183,0.499836028,0.371153414,0.312463969,0.13848038,0.0909686536,0.0870976225
219,25,6,176,173,92,199,133,86,0.644409776,0.361556858,0.262134135,0.103867672,0.0718930513,0.0561384261
219,26,6,166,39,209,11,63,78,0.451874256,0.451419443,0.251471609,0.123365775,0.121508956,0.100360148
219,27,6,140,47,222,62,152,39,0.704509974,0.208809137,0.204304665,0.148038715,0.128600463,0.105736956
219,28,6,7,170,38,189,58,101,0.802041531,0.207686886,0.161248416,0.13863799,0.0954321027,0.0949530825
219,29,6,238,1,140,86,79,78,0.527894974,0.308447272,0.228337914,0.181538314,0.137193128,0.116588444
219,30,6,128,236,26,67,63,252,0.479926109,0.27491039,0.20859617,0.19236657,0.171895623,0.172305062
219,31,6,230,160,139,173,20,92,0.324356198,0.273050398,0.262217432,0.218044326,0.214129925,0.208201855
219,32,6,214,229,193,125,190,7,0.386929274,0.288277477,0.266941786,0.217230454,0.19666855,0.143952489
219,33,6,212,220,65,198,110,174,0.816577554,0.249530151,0.172475308,0.0994819477,0.0832420737,0.0786930397
219,34,6,120,231,143,158,131,201,0.7342273,0.199020535,0.181189448,0.146282077,0.146182746,0.093097806
219,35,6,196,89,82,167,235,232,0.803524852,0.324190915,0.109933928,0.106455103,0.079423286,0.0764719248
219,36,6,241,147,49,144,54,3,0.74214375,0.240133822,0.17312701,0.142619595,0.128345817,0.0736300647
219,37,6,49,106,99,160,55,29,0.338920057,0.333288103,0.22280848,0.226249069,0.19742924,0.181305096
219,38,6,152,10,186,104,112,78,0.51934278,0.414034486,0.347894937,0.0915097371,0.0645069182,0.0627112687
219,39,6,221,197,11,117,67,171,0.559059143,0.471670091,0.190453231,0.101334676,0.0901517272,0.0873312876
219,40,6,188,232,97,62,153,245,0.603907108,0.25987643,0.182809234,0.156383306,0.148844004,0.148179829
219,41,6,233,65,117,246,49,168,0.324885994,0.302774966,0.270946443,0.20315145,0.20523794,0.193003312
219,42,6,137,179,96,237,211,143,0.55445987,0.489146113,0.157068312,0.100243449,0.100421615,0.098660782
220,3,6,68,150,240,96,71,88,0.596712649,0.227101743,0.24582772,0.199710011,0.11884442,0.111803345
220,4,6,97,8,80,161,16,167,0.650107145,0.281081617,0.211044028,0.122065231,0.116201729,0.119500235
220,5,6,20,15,169,13,240,208,0.400425822,0.326148868,0.209145397,0.191675872,0.188745841,0.183858156
220,6,6,57,1,111,47,188,16,0.707016706,0.359201014,0.127767757,0.106450453,0.115652651,0.083911486
220,7,6,122,125,12,54,169,137,0.311721891,0.355283678,0.259137154,0.244321197,0.192862138,0.136673987
220,8,6,200,213,115,185,135,175,0.508230567,0.38650775,0.314389735,0.140730411,0.0907101929,0.0594314486
220,9,6,27,228,184,242,10,80,0.43718192,0.35393706,0.213336229,0.179118082,0.164648935,0.151777744
220,10,6,11,219,40,222,153,155,0.509248734,0.401898384,0.248477668,0.123568445,0.113834053,0.102972776
220,11,6,173,161,85,3,232,204,0.519410074,0.225959808,0.202795088,0.203575432,0.189321756,0.158937767
220,12,6,185,142,210,122,33,105,0.486475646,0.395372182,0.243364483,0.137020275,0.128847897,0.108919479
220,13,6,14,9,148,38,141,74,0.407933861,0.313781857,0.255698025,0.251721889,0.138477743,0.132386684
220,14,6,235,242,49,1,99,73,0.48258394,0.382768095,0.242459297,0.142765641,0.131242782,0.118180297
220,15,6,176,104,66,213,5,38,0.372528255,0.279961228,0.27034089,0.246898189,0.176328182,0.153943211
220,16,6,179,144,255,205,163,153,0.532553136,0.341739118,0.245029941,0.152473539,0.138278022,0.089926146
220,17,6,61,104,110,108,77,237,0.399415076,0.310074925,0.257181287,0.245655775,0.145696357,0.141976699
220,18,6,166,183,76,5,248,99,0.471717417,0.280227959,0.206676692,0.170472279,0.231010616,0.139894962
220,19,6,99,181,60,10,65,77,0.560903132,0.254935801,0.216183186,0.16858615,0.165793568,0.133598298
220,20,6,146,39,130,218,111,51,0.539494753,0.356344163,0.185556501,0.177412331,0.124514893,0.116677314
220,21,6,86,49,68,241,246,28,0.362714708,0.359289527,0.378273845,0.162111521,0.117931336,0.11967887
220,22,6,138,238,135,155,148,100,0.34899199,0.332540721,0.245751947,0.210758805,0.193392679,0.168563917
220,23,6,118,228,60,159,195,119,0.451783687,0.44880411,0.207834542,0.146044746,0.139258504,0.106274545
220,24,6,186,139,209,242,183,114,0.404722333,0.310042888,0.223266065,0.221128315,0.204520434,0.136320129
220,25,6,176,92,173,46,193,43,0.556057096,0.421935022,0.321599603,0.0952437371,0.0553898178,0.0497748479
220,26,6,166,39,209,35,63,188,0.426801503,0.416309118,0.299134135,0.178385004,0.0928789005,0.0864914209
220,27,6,140,47,149,222,62,152,0.517138422,0.2730214,0.285846472,0.187432826,0.153168261,0.0833926722
220,28,6,7,189,170,217,38,25,0.819981217,0.173796013,0.162122697,0.159823462,0.0969281644,0.0873484015
220,29,6,1,202,19,140,171,238,0.520179212,0.222597599,0.290527821,0.187409267,0.14635767,0.13292852
220,30,6,128,67,220,26,236,206,0.392662883,0.277129143,0.261912078,0.246435761,0.164458185,0.157401979
220,31,6,143,93,183,55,230,20,0.813865662,0.172797054,0.137711063,0.152888745,0.113460004,0.109277442
220,32,6,7,229,125,214,193,190,0.454557091,0.350962818,0.256196648,0.184569389,0.153520644,0.100193501
220,33,6,212,220,8,58,110,198,0.588641763,0.407381713,0.228642315,0.119604237,0.0836793035,0.0720505565
220,34,6,120,231,143,94,158,131,0.715479791,0.205653504,0.164203957,0.149379134,0.130203471,0.135080218
220,35,6,89,216,167,174,43,161,0.766955018,0.223158032,0.144774467,0.133889139,0.121734276,0.109489113
220,36,6,241,147,49,65,144,66,0.798312187,0.330685765,0.12066371,0.0905886889,0.081853345,0.0778963491
220,37,6,49,106,211,99,97,5,0.396726698,0.27156502,0.221139163,0.204253733,0.207146883,0.199168459
220,38,6,152,186,10,104,154,169,0.48196888,0.389207393,0.294488639,0.137345567,0.104001328,0.0929882377
220,39,6,221,11,55,3,29,4,0.596957743,0.352539599,0.145683199,0.142128423,0.139430583,0.123260349
220,40,6,188,232,245,62,97,86,0.499313414,0.277697563,0.251562893,0.169672534,0.153449342,0.148304328
220,41,6,233,49,65,153,123,8,0.429389954,0.303184271,0.213004708,0.213287383,0.17673704,0.164396629
220,42,6,179,96,237,212,52,198,0.696484685,0.234127283,0.146065474,0.158638328,0.159454316,0.105230048
221,3,6,64,229,177,150,68,88,0.389413178,0.301613182,0.248831525,0.246051908,0.169584304,0.144505784
