pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.336006939,0.302315891,0.250581235,0.225558966,0.196384519,0.189152554
218,4,6,97,8,122,201,113,161,0.510492146,0.340212971,0.268325001,0.154232904,0.112457782,0.114279091
218,5,6,169,208,164,252,63,93,0.453250468,0.307793975,0.212239563,0.183018625,0.165604129,0.178093284
218,6,6,57,1,111,219,4,201,0.566366076,0.385572672,0.186184257,0.124876454,0.124351881,0.112648688
218,7,6,110,122,141,135,233,35,0.34304297,0.305716693,0.244239211,0.242171943,0.187339991,0.177489251
218,8,6,200,115,135,185,84,28,0.549675226,0.33867383,0.287698179,0.119247638,0.117493652,0.0872116089
218,9,6,105,184,28,228,235,242,0.474349737,0.290884167,0.266386628,0.200880155,0.133565053,0.133934215
218,10,6,40,11,222,153,219,214,0.447839379,0.417519003,0.231576681,0.172860444,0.148641258,0.0815633908
218,11,6,83,85,89,35,3,195,0.402294338,0.285552323,0.230049446,0.20977363,0.195896342,0.176433951
218,12,6,142,185,210,183,154,43,0.53382802,0.304269314,0.225590855,0.160757452,0.146228313,0.129326075
218,13,6,148,248,14,74,4,107,0.453228176,0.347539634,0.213625133,0.206793755,0.156031549,0.122781716
218,14,6,235,49,99,1,242,73,0.595552862,0.343917102,0.231604993,0.12770915,0.105238192,0.0959776416
218,15,6,176,5,213,83,104,27,0.435156763,0.34093821,0.250579417,0.185213059,0.156729311,0.131383166
218,16,6,144,255,179,205,155,176,0.511692286,0.256538332,0.287466615,0.149843574,0.147874057,0.146585375
218,17,6,108,61,104,110,236,115,0.396439493,0.274662793,0.208267301,0.207889035,0.207631618,0.20510973
218,18,6,183,166,246,139,41,208,0.466531873,0.34675017,0.180851549,0.18904075,0.166763484,0.150062099
218,19,6,60,12,200,246,99,117,0.320504367,0.217845216,0.245020717,0.227497578,0.367585897,0.121546224
218,20,6,146,216,187,162,149,111,0.499688119,0.288939118,0.235202193,0.166160062,0.162070066,0.147940442
218,21,6,49,86,68,235,250,28,0.674696684,0.256555408,0.195166409,0.144374788,0.119111672,0.110094935
218,22,6,138,156,148,0,238,155,0.572018743,0.275133252,0.208304465,0.135059476,0.167828918,0.141655117
218,23,6,228,118,141,88,90,216,0.859930277,0.30528602,0.0969965681,0.0901476741,0.0848577321,0.062781781
218,24,6,209,186,139,67,104,118,0.442156196,0.275433511,0.237338394,0.203065574,0.195393771,0.146612436
