pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.336479843,0.301462531,0.250712305,0.226541787,0.195972532,0.188831091
218,4,6,97,8,122,201,113,161,0.508274078,0.342068374,0.270185113,0.153039932,0.112725973,0.113706373
218,5,6,169,208,164,252,63,93,0.453387737,0.312031418,0.211330757,0.182788759,0.1626596,0.177801713
218,6,6,57,1,111,219,4,201,0.565946162,0.382424533,0.188226923,0.125696927,0.123884916,0.113820367
218,7,6,110,122,141,135,233,35,0.339141309,0.310278028,0.242346123,0.24616237,0.186605394,0.175466746
218,8,6,200,115,135,185,84,28,0.548247993,0.340279639,0.287684053,0.118003651,0.118295699,0.0874890313
218,9,6,105,184,28,228,11,242,0.472914159,0.292980909,0.260596573,0.199135929,0.139468893,0.134903535
218,10,6,40,11,222,153,219,214,0.434102774,0.429208457,0.230627626,0.189207539,0.126737177,0.0901164711
218,11,6,83,85,89,35,195,3,0.399865597,0.268706143,0.232162312,0.213542253,0.189204812,0.196518883
218,12,6,142,185,210,183,154,43,0.536667585,0.303146183,0.230867878,0.150877029,0.148482382,0.129959002
218,13,6,148,248,74,14,4,107,0.439712644,0.334288865,0.223115623,0.21361278,0.155852109,0.133417979
218,14,6,235,49,99,1,242,73,0.613904476,0.345638752,0.223810226,0.114899509,0.105841279,0.0959058031
218,15,6,176,5,213,83,104,27,0.450182796,0.353199422,0.240204111,0.183891311,0.147612005,0.124910273
218,16,6,144,255,179,205,176,155,0.521677554,0.26233229,0.285977393,0.14965865,0.145609468,0.134744659
218,17,6,108,61,104,110,236,115,0.400909334,0.275354177,0.221486568,0.212921262,0.185477138,0.203851506
218,18,6,183,166,246,139,41,208,0.463418841,0.351974428,0.18673867,0.192143708,0.164281234,0.141443178
218,19,6,60,200,12,246,117,99,0.307420939,0.260531396,0.228148967,0.221068323,0.126382306,0.356448025
218,20,6,146,216,187,149,162,111,0.508079171,0.291525275,0.234981313,0.164641649,0.157993719,0.142778829
218,21,6,49,86,68,235,250,28,0.677440405,0.257728964,0.194926992,0.139790177,0.118726984,0.111386478
218,22,6,138,156,148,238,0,155,0.577784538,0.273883849,0.209023923,0.171011209,0.130576983,0.137719512
218,23,6,228,118,141,88,90,216,0.875255942,0.293954492,0.0975495577,0.0909891278,0.080293268,0.0619574077
218,24,6,209,186,139,67,104,118,0.460277438,0.268275768,0.23883462,0.195350796,0.189904481,0.147356972
218,25,6,176,199,173,92,219,67,0.526944578,0.35749808,0.297081053,0.1837091,0.0689382106,0.0658289045
218,26,6,39,11,209,166,191,90,0.453514099,0.372946233,0.274060458,0.179735079,0.130925655,0.0888185799
218,27,6,47,140,62,39,58,65,0.563239038,0.516353607,0.167769998,0.107308723,0.0772670284,0.0680616274
218,28,6,7,170,101,189,241,19,0.710690916,0.384962618,0.121386603,0.106816716,0.0913383961,0.0848047584
218,29,6,238,10,140,171,29,79,0.415736854,0.264748007,0.271657288,0.200081974,0.195471942,0.152303979
218,30,6,236,229,191,252,67,49,0.343718082,0.287793398,0.279158622,0.220162645,0.207380295,0.161786944
218,31,6,247,160,203,64,46,42,0.619950473,0.34578687,0.145577982,0.139516547,0.141957462,0.107210726
218,32,6,219,143,214,7,193,125,0.497024834,0.321960121,0.301188916,0.153862253,0.122710109,0.103253931
218,33,6,212,220,5,58,8,158,0.615226269,0.5320189,0.114258334,0.0900502801,0.0852769762,0.0631692111
218,34,6,120,214,231,110,201,143,0.477228194,0.387301624,0.267967314,0.141960815,0.122635134,0.102906905
218,35,6,235,84,194,63,159,74,0.901894331,0.190953135,0.121010654,0.109274283,0.0868053883,0.0900620967
218,36,6,144,241,147,3,38,138,0.512201905,0.412576228,0.306096077,0.14566806,0.0662327558,0.0572249815
218,37,6,160,118,250,49,133,55,0.643527985,0.237565219,0.211394191,0.1493617,0.129510134,0.128640637
218,38,6,10,186,152,216,164,104,0.459761113,0.433969706,0.30607897,0.116236567,0.108465165,0.0754884407
218,39,6,57,221,11,42,206,234,0.50014019,0.470244348,0.317353547,0.0812789649,0.077093631,0.0538893268
218,40,6,188,232,168,175,104,32,0.745344579,0.312954366,0.126920134,0.111881539,0.108258761,0.0946405828
218,41,6,203,104,137,155,195,101,0.587054253,0.482637763,0.120367683,0.123924285,0.0954563469,0.0905596763
218,42,6,96,3,218,59,174,145,0.399950445,0.39442575,0.241466731,0.141798019,0.107937433,0.21442166
219,3,6,68,150,108,5,64,96,0.667064488,0.21136339,0.152462333,0.143417358,0.19402872,0.131663769
219,4,6,97,201,8,113,167,20,0.394179523,0.267747462,0.249890029,0.219972104,0.191573158,0.176637784
219,5,6,20,169,240,161,252,164,0.389522076,0.377520978,0.187341914,0.197719276,0.179657862,0.168237925
219,6,6,57,1,188,146,201,16,0.6539253,0.3267923,0.168722972,0.165588364,0.0935090929,0.0914619043
219,7,6,122,12,241,238,141,54,0.374946445,0.247743353,0.226659894,0.244881347,0.198206991,0.20756188
219,8,6,185,200,175,115,135,191,0.436286986,0.447094649,0.246650308,0.144597605,0.128269732,0.0971006379
219,9,6,184,28,63,242,194,11,0.622004747,0.311760694,0.189569727,0.131898373,0.118131325,0.126635283
219,10,6,11,40,161,153,201,245,0.623701453,0.360039949,0.200258315,0.157427758,0.091839686,0.066732794
219,11,6,173,36,30,85,195,161,0.533016384,0.228504151,0.221177325,0.209723264,0.16822733,0.139351636
219,12,6,185,142,210,183,122,17,0.46222806,0.432448566,0.233452097,0.130939871,0.120313011,0.120618433
219,13,6,38,148,14,170,74,9,0.478110492,0.35621959,0.272385031,0.148694307,0.133999348,0.110591114
219,14,6,235,99,242,49,245,1,0.615734518,0.354620755,0.264034301,0.122201957,0.0722445697,0.0711638629
219,15,6,5,176,38,213,240,83,0.466876388,0.447379768,0.236850888,0.136854917,0.112209342,0.0998287201
219,16,6,144,179,205,255,91,30,0.906379938,0.229736388,0.114933804,0.0976789221,0.0837325603,0.0675385147
219,17,6,110,108,104,61,115,14,0.371328592,0.363044411,0.238682687,0.210017264,0.186175391,0.130751729
219,18,6,183,43,76,246,96,5,0.55979228,0.279102862,0.187805742,0.154294476,0.148316666,0.170688093
219,19,6,140,12,101,116,127,77,0.529900134,0.347974896,0.233624741,0.17999503,0.109108448,0.0993966982
219,20,6,146,39,187,233,130,51,0.545076132,0.462601751,0.179626748,0.111650676,0.0999385566,0.101106204
219,21,6,49,86,68,200,231,241,0.407881916,0.337774038,0.330392599,0.167119026,0.146339238,0.110493131
219,22,6,138,135,148,156,100,0,0.462904662,0.229338974,0.236161232,0.205262527,0.186883435,0.179449141
219,23,6,228,118,247,182,159,5,0.671021938,0.296794027,0.14667815,0.130200997,0.128372371,0.126932517
219,24,6,139,186,209,114,67,118,0.494849414,0.368736535,0.317854285,0.14099741,0.0917636007,0.0857989118
219,25,6,176,173,92,199,133,86,0.626516044,0.352551699,0.262157798,0.12619853,0.0728128254,0.0597630963
219,26,6,39,166,209,11,63,35,0.464212149,0.44808653,0.253918231,0.121803001,0.115631387,0.0963487253
219,27,6,140,47,222,152,62,39,0.713231087,0.208564594,0.200400129,0.139972627,0.134877935,0.102953553
219,28,6,7,170,38,189,58,101,0.813494802,0.203186497,0.145756945,0.137863174,0.101689741,0.0980088562
219,29,6,238,1,140,86,79,78,0.558179796,0.294545263,0.227577239,0.168649361,0.130563453,0.120484859
219,30,6,128,236,26,67,252,63,0.459350824,0.274173796,0.215085045,0.195755064,0.181521818,0.174113616
219,31,6,230,160,139,173,92,192,0.314326763,0.295217246,0.248225152,0.21952796,0.218124211,0.204578668
219,32,6,214,193,229,125,190,7,0.395370573,0.281614572,0.273614347,0.202267051,0.19097808,0.156155467
219,33,6,212,220,65,198,110,58,0.806217074,0.299337327,0.139373869,0.102027848,0.0789122358,0.0741318166
219,34,6,120,231,143,158,131,201,0.724984765,0.229307264,0.185518906,0.136659727,0.129973918,0.0935554951
219,35,6,196,89,167,82,235,24,0.762158871,0.364591897,0.111592323,0.0937469229,0.0868590772,0.0810509399
219,36,6,241,147,49,54,144,3,0.76941216,0.232628882,0.177598104,0.127913103,0.12004441,0.0724033788
219,37,6,49,106,99,55,29,160,0.374903768,0.288825572,0.242579997,0.204712674,0.1944879,0.194490045
219,38,6,152,10,186,104,78,112,0.534831524,0.406499952,0.354494125,0.0899899676,0.0620699488,0.052114483
219,39,6,221,197,11,117,3,67,0.566411138,0.479741156,0.167759448,0.104521081,0.0945225656,0.0870445967
219,40,6,188,232,97,62,245,104,0.587896705,0.263956606,0.171300203,0.168825001,0.167385474,0.140636146
219,41,6,233,65,117,246,8,49,0.336714566,0.310994387,0.271120965,0.195114732,0.190501869,0.195553467
219,42,6,137,179,96,211,237,151,0.539147973,0.495253265,0.158171505,0.10873352,0.101537347,0.0971565098
220,3,6,68,150,240,96,71,88,0.597688675,0.22575295,0.246787056,0.199829936,0.118243039,0.111698344
220,4,6,97,8,80,161,16,167,0.650147676,0.275808662,0.213535249,0.123021506,0.116525531,0.120961264
220,5,6,20,15,169,13,240,208,0.400103599,0.329918772,0.207680628,0.189531118,0.187307239,0.185458705
220,6,6,57,1,111,47,138,188,0.693864167,0.369067967,0.133144081,0.106687039,0.0895280316,0.107708819
220,7,6,122,125,54,12,169,137,0.331492573,0.386229515,0.226474106,0.222859561,0.195327371,0.137616843
220,8,6,200,213,115,185,135,175,0.493104517,0.384880543,0.330657631,0.13097778,0.0924543664,0.0679252371
220,9,6,27,228,184,242,10,80,0.446569562,0.343530118,0.203008324,0.186020434,0.166005477,0.154866174
220,10,6,11,219,40,153,222,155,0.523393273,0.394797266,0.253076702,0.114789471,0.117860578,0.0960827917
220,11,6,173,161,85,3,232,204,0.521058798,0.226855382,0.197395951,0.199792981,0.19146812,0.163428754
220,12,6,185,142,210,122,33,105,0.494847596,0.390234292,0.253724605,0.130417258,0.123237789,0.107538417
220,13,6,14,9,148,38,141,74,0.408002019,0.309954286,0.262702644,0.245972574,0.144383743,0.128984705
220,14,6,235,242,49,1,99,73,0.488988817,0.382490814,0.241163269,0.138130218,0.131348521,0.117878243
220,15,6,176,104,66,213,5,38,0.378108799,0.280986369,0.26439628,0.248697415,0.16569598,0.162115097
220,16,6,179,144,255,205,163,153,0.534408808,0.344716698,0.244461089,0.146562666,0.139659286,0.0901913866
220,17,6,61,104,110,108,77,237,0.397598445,0.318620086,0.254534483,0.246780515,0.145773098,0.136693388
220,18,6,166,183,76,5,99,173,0.504662454,0.293645412,0.221227482,0.181976676,0.145861045,0.152626947
220,19,6,99,181,60,10,65,77,0.571633339,0.237272888,0.206729874,0.191454262,0.175923273,0.116986312
220,20,6,146,39,130,218,111,177,0.532820463,0.365559369,0.194087371,0.170351565,0.12974675,0.107434474
220,21,6,68,86,49,241,246,154,0.358663619,0.326855958,0.325572371,0.146640599,0.115462184,0.226805538
220,22,6,238,138,135,155,100,148,0.36989215,0.310195118,0.238765553,0.230834574,0.174042478,0.176270127
220,23,6,228,118,60,195,159,193,0.472670257,0.425118446,0.195753112,0.147625491,0.143991292,0.114841282
220,24,6,186,139,183,209,242,118,0.396656096,0.313578457,0.22999838,0.224501386,0.217958361,0.117307231
220,25,6,176,92,173,46,193,43,0.570876837,0.43692565,0.311475068,0.0863960832,0.0490820259,0.0452444963
220,26,6,166,39,209,35,227,188,0.42780447,0.423556119,0.298321605,0.182151169,0.0869209468,0.0812457353
220,27,6,140,47,149,222,62,152,0.5115605,0.285845965,0.306740522,0.189831287,0.141949743,0.0640720502
220,28,6,7,189,170,217,38,130,0.848608196,0.183041036,0.15937975,0.134992048,0.0918317884,0.0821471363
220,29,6,1,19,140,202,173,152,0.5408023,0.304083169,0.205514342,0.173820719,0.145312995,0.130466476
220,30,6,220,67,128,26,236,252,0.285952508,0.272157937,0.368338764,0.256931305,0.168156072,0.148463413
220,31,6,143,55,139,93,16,183,0.809677243,0.200385824,0.130198151,0.129101172,0.116339982,0.11429742
220,32,6,7,229,125,193,214,190,0.424447894,0.355937064,0.277805716,0.169195011,0.169799089,0.102815256
220,33,6,212,220,8,58,110,198,0.588013411,0.394575953,0.206436187,0.14423728,0.0900209993,0.0767160803
220,34,6,120,231,143,94,158,253,0.68221581,0.200439841,0.180884838,0.158658415,0.151202321,0.126598775
220,35,6,89,174,167,19,235,216,0.750047743,0.16305609,0.134393066,0.134126574,0.117997423,0.200379074
220,36,6,241,147,49,127,10,144,0.838387251,0.306593746,0.103603154,0.0958233625,0.0795276463,0.0760647133
220,37,6,49,106,99,211,29,97,0.403379112,0.289244175,0.21782957,0.209444255,0.19699353,0.183109507
220,38,6,152,186,10,104,169,53,0.489928007,0.359634638,0.302719295,0.143632129,0.104789451,0.0992966145
220,39,6,221,11,3,55,67,255,0.595931768,0.347246587,0.174307317,0.133357584,0.126474172,0.122682527
220,40,6,188,245,232,86,62,97,0.476579279,0.261978447,0.256858349,0.183267325,0.17412293,0.147193626
220,41,6,233,49,153,65,8,123,0.411182553,0.302437544,0.220155865,0.211292386,0.183146536,0.171785146
220,42,6,179,96,237,212,52,143,0.695134759,0.260744542,0.147761062,0.148684561,0.148573309,0.0991017967
221,3,6,64,229,177,150,68,88,0.389309883,0.302657008,0.24807775,0.245884269,0.169389337,0.144681662
221,4,6,97,242,113,24,233,140,0.419331789,0.260201305,0.218758106,0.197460681,0.220347166,0.183900908
221,5,6,20,169,86,172,161,93,0.637954712,0.203637183,0.189978674,0.149539396,0.162267819,0.156622127
221,6,6,201,57,1,16,74,213,0.391377836,0.322782397,0.218698084,0.192223966,0.219929248,0.154988497
221,7,6,122,192,241,12,5,79,0.384244621,0.309341371,0.223753244,0.224189624,0.218269348,0.140201718
221,8,6,175,185,200,115,43,191,0.441344619,0.390019,0.374445498,0.105020031,0.0995670557,0.0896038488
221,9,6,184,228,28,130,194,242,0.64837563,0.29215306,0.176759139,0.138098508,0.12841244,0.116201192
221,10,6,11,161,222,153,167,14,0.531893194,0.289268136,0.237669602,0.225034595,0.10719949,0.108935058
221,11,6,173,26,40,85,212,3,0.46886909,0.283428252,0.231468588,0.182319432,0.169109851,0.16480495
221,12,6,185,210,142,124,140,76,0.410529196,0.290502131,0.261716187,0.224199921,0.189956233,0.123096332
221,13,6,38,74,148,170,14,141,0.492101371,0.31772384,0.308902025,0.152765155,0.138591379,0.0899163634
221,14,6,99,235,242,83,20,49,0.390534282,0.360261559,0.311449826,0.173174188,0.13634254,0.128237695
221,15,6,83,176,46,27,213,5,0.367361009,0.354114711,0.305972755,0.182425886,0.161549777,0.128575921
221,16,6,144,85,179,104,176,255,0.64336729,0.180910662,0.222165346,0.173067331,0.143567443,0.136921912
221,17,6,110,223,108,69,33,237,0.333044589,0.254012614,0.267583668,0.245705932,0.212067544,0.187585711
221,18,6,183,186,83,43,72,211,0.500570595,0.322369039,0.198264867,0.174569935,0.163001537,0.141224146
221,19,6,101,246,140,127,42,117,0.496533751,0.352045983,0.226819798,0.21203351,0.119605988,0.0929609314
221,20,6,146,218,111,71,149,39,0.699824631,0.190485656,0.189324617,0.128326014,0.125171691,0.166867331
221,21,6,68,86,49,241,231,240,0.448199928,0.350579262,0.262055665,0.220141456,0.11239481,0.106628865
221,22,6,138,100,238,155,72,156,0.44051528,0.306635797,0.286690652,0.176180407,0.150189459,0.139788345
221,23,6,101,228,247,160,23,237,0.523195803,0.440097392,0.258658022,0.0991602167,0.0930740237,0.0858145729
221,24,6,242,186,139,209,183,114,0.560620189,0.325381607,0.178650469,0.175469965,0.132614568,0.127263233
221,25,6,92,176,173,199,219,46,0.592591286,0.520623744,0.178105965,0.0885180086,0.0646832213,0.0554779395
221,26,6,166,39,227,209,63,78,0.394307256,0.388145059,0.224604487,0.216894239,0.155022472,0.121026516
221,27,6,140,47,62,152,246,65,0.465023518,0.430345684,0.299084544,0.10535185,0.103998914,0.0961955786
221,28,6,7,170,189,85,8,99,1.01962698,0.140280932,0.101619884,0.0819610804,0.0834956318,0.0730155557
221,29,6,1,173,25,236,10,238,0.699756026,0.365770191,0.114168674,0.112412632,0.107947849,0.0999446809
221,30,6,220,67,26,43,63,72,0.455997974,0.401193261,0.212029696,0.185512587,0.121285915,0.123980664
221,31,6,106,241,39,151,190,230,0.333130568,0.250099421,0.243112177,0.231253624,0.227640986,0.214763343
221,32,6,229,143,7,125,193,219,0.736896574,0.366339445,0.165177211,0.0859799758,0.0787067041,0.0668999776
221,33,6,212,182,220,110,8,242,0.484867871,0.371215165,0.303009599,0.129784957,0.110427305,0.100695044
221,34,6,120,214,187,231,22,253,0.674286425,0.203993708,0.188991964,0.153518841,0.149996236,0.129212901
221,35,6,89,39,236,56,20,73,0.89038074,0.133989513,0.127545357,0.124377273,0.120737471,0.102969587
221,36,6,241,147,49,106,61,66,0.848331094,0.387393892,0.0968538672,0.0640335232,0.0530024096,0.0503852405
221,37,6,160,49,5,89,143,29,0.431580603,0.35344851,0.329638511,0.187230408,0.100975439,0.0971265212
221,38,6,10,186,152,147,153,107,0.573055983,0.407738149,0.209499076,0.126561642,0.102121241,0.081023775
221,39,6,221,165,67,57,226,11,0.448319614,0.249732733,0.247877926,0.240836039,0.155543566,0.157690093
221,40,6,188,232,153,250,245,201,0.718805492,0.24368301,0.168193579,0.125341132,0.123479888,0.120496854
221,41,6,189,65,217,104,8,123,0.335972369,0.27442202,0.247539014,0.249135047,0.210977688,0.181953967
221,42,6,217,105,212,96,209,42,0.625997663,0.205022737,0.235606,0.159922808,0.141804889,0.131645918
222,3,6,64,177,150,68,5,229,0.406637996,0.308896959,0.281932771,0.19644013,0.169257104,0.136834979
222,4,6,113,97,176,63,140,24,0.297531307,0.265297294,0.240955308,0.236576587,0.235462964,0.22417666
222,5,6,20,86,172,169,192,209,0.622993946,0.263380468,0.175942466,0.156412899,0.141591564,0.139678776
222,6,6,213,201,221,110,145,57,0.413131595,0.315316856,0.210711449,0.201236621,0.173176274,0.186427087
222,7,6,241,192,12,135,251,137,0.326622486,0.306122959,0.261302263,0.247261584,0.185286805,0.17340377
222,8,6,175,185,200,43,191,242,0.518114626,0.37540257,0.25202924,0.148767948,0.111779466,0.0939061195
222,9,6,204,184,35,28,228,56,0.426476121,0.37704125,0.262062848,0.162701011,0.154233739,0.117485158
222,10,6,161,11,102,153,191,223,0.617972672,0.355437696,0.157286361,0.148519337,0.115068182,0.105715886
222,11,6,173,161,85,131,40,207,0.565160513,0.202985674,0.190159008,0.181440562,0.181484774,0.178769469
222,12,6,124,108,210,33,80,221,0.382873178,0.337571949,0.211733937,0.205134392,0.187923461,0.174763054
222,13,6,38,74,148,64,9,141,0.55621773,0.355358183,0.254138708,0.113268681,0.112852439,0.108164206
222,14,6,235,99,74,95,242,102,0.444435656,0.310002118,0.212108508,0.184546456,0.185176432,0.163730919
222,15,6,83,46,145,176,36,115,0.421704859,0.368318379,0.209650442,0.201717049,0.170245558,0.128363729
222,16,6,144,41,141,176,85,149,0.64589572,0.184103996,0.184640706,0.173213899,0.16130577,0.150840133
222,17,6,68,223,241,167,95,110,0.316835999,0.265362233,0.262439072,0.253698468,0.207735002,0.193929255
222,18,6,133,83,186,43,183,79,0.387126893,0.267916054,0.248353153,0.204631597,0.226177812,0.165794447
222,19,6,101,140,243,127,27,4,0.403696895,0.377160847,0.293374628,0.177268207,0.145796597,0.102703013
222,20,6,146,100,71,203,111,218,0.477254212,0.298256814,0.237833619,0.157621548,0.170824915,0.158208951
222,21,6,68,24,241,231,86,6,0.397759736,0.285540611,0.258166313,0.210763961,0.194969028,0.152800232
222,22,6,212,100,235,72,138,54,0.272062302,0.251197666,0.255034387,0.245823413,0.246194825,0.229687303
222,23,6,101,160,122,141,145,51,0.725093722,0.207493842,0.181723922,0.147452459,0.144868135,0.0933679119
222,24,6,242,114,139,209,186,183,0.684515834,0.298090279,0.231749892,0.0994475186,0.097993806,0.0882026702
222,25,6,92,176,199,66,93,61,0.7804842,0.396073818,0.0919354856,0.0869617909,0.0726341531,0.0719106123
222,26,6,166,39,227,209,141,63,0.403276503,0.396762282,0.338139802,0.140526086,0.109955572,0.111339644
222,27,6,140,62,34,69,116,47,0.529540598,0.493364751,0.164449185,0.106558815,0.105127037,0.10095945
