expert	n_dedup	gptq_cos	gptq_mtok
1	NA	0.7807299989095167	0.7265007054458412
2	NA	0.7979289327154604	0.7670572671746393
4	NA	0.6602039457491617	0.6562586917740114
5	NA	0.7033665799221075	0.6918585104918356
6	NA	0.7682464553387185	0.7539097179884025
8	NA	0.7906848692922617	0.7745596666173862
9	NA	0.8795452573137715	0.8729285142432279
10	NA	0.7578198279309202	0.7256963662786163
11	NA	0.7171087920552323	0.6953390982042641
12	NA	0.8063365965100898	0.7384132713242018
13	NA	0.8192541723808668	0.8138486481669376
17	NA	0.8212282182977408	0.8057502681239767
18	NA	0.792817073410746	0.7755176443686913
19	NA	0.6419757643533653	0.6382758319092163
22	NA	0.7361908765894951	0.6998356217620567
24	NA	0.7174463892992395	0.6895604903520595
25	NA	0.7323737858509638	0.6864328369493895
27	NA	0.8072424029581053	0.7839062794914017
28	NA	0.8128985247415255	0.8012848988021054
31	NA	0.7284920296859153	0.7136602049558511
33	NA	0.8038714153571784	0.7885718308622941
34	NA	0.8263611117336489	0.8135743756757705
36	NA	0.6476086367435295	0.6473052073332801
37	NA	0.8446692959145893	0.8297809196547039
39	NA	0.7810797768992817	0.7745894461250543
40	NA	0.8064721536789808	0.788922139281304
42	NA	0.5997239894369549	0.5894034461372268
43	NA	0.7944051733326598	0.776539894039121
45	NA	0.7034238550425481	0.6817824561983512
46	NA	0.7634702402993743	0.7440161909342262
49	NA	0.7100855804807442	0.7039942090709079
53	NA	0.8216432911655518	0.8042355641585768
54	NA	0.6259950141339642	0.6209660343860003
55	NA	0.6890709057632273	0.6800046497683225
56	NA	0.6671024057744455	0.6580980209059075
57	NA	0.7798134808132372	0.7648739244812016
59	NA	0.8205394929363635	0.8123664643796548
60	NA	0.7037270591883786	0.6785341773886416
62	NA	0.7963317009042132	0.7652447224887095
64	NA	0.7596341269054493	0.746751166372882
65	NA	0.6593203818621813	0.6400206883131339
66	NA	0.6307348678892264	0.6154887268578764
69	NA	0.7773962434532751	0.757212374501833
71	NA	0.8262087547866886	0.8113257757920725
72	NA	0.7083010407402202	0.7001230321696784
74	NA	0.714839833369384	0.6869102198200432
75	NA	0.7121930620589367	0.6963210535661971
77	NA	0.7550836614252248	0.7447550352020472
78	NA	0.700171054354721	0.6747613049189987
