expert	n_dedup	gptq_cos	gptq_mtok
246	NA	0.8029782816024378	0.7987396846952584
53	NA	0.8216432911655518	0.8042355641585768
39	NA	0.7810797768992817	0.7745894461250543
71	NA	0.8262087547866886	0.8113257757920725
89	NA	0.8004827086910372	0.7858474465769139
87	NA	0.8110972599672611	0.8006560178862554
104	NA	0.8301125473291866	0.814411774822105
77	NA	0.7550836614252248	0.7447550352020472
37	NA	0.8446692959145893	0.8297809196547039
43	NA	0.7944051733326598	0.776539894039121
28	NA	0.8128985247415255	0.8012848988021054
199	NA	0.8554407503280925	0.8331803991725887
40	NA	0.8064721536789808	0.788922139281304
