timestamp_utc,windows_available_gib,gpu_used_mib,gpu_total_mib,gpu_util_percent,gpu_temperature_c,gpu_status,action
2026-07-13T07:49:28.7698244Z,47.953228,,,,,query_failed,
2026-07-13T07:49:30.9746286Z,45.665054,,,,,query_failed,
2026-07-13T07:49:33.3882331Z,42.933075,,,,,query_failed,
2026-07-13T07:49:35.5533376Z,40.098633,,,,,query_failed,
2026-07-13T07:49:37.7402068Z,38.176052,,,,,query_failed,
2026-07-13T07:49:39.9245327Z,36.070087,,,,,query_failed,
2026-07-13T07:49:42.1195594Z,34.043064,,,,,query_failed,
2026-07-13T07:49:44.3077078Z,32.193909,,,,,query_failed,
2026-07-13T07:49:46.5579837Z,30.342636,,,,,query_failed,
2026-07-13T07:49:49.1718877Z,28.431965,,,,,query_failed,
2026-07-13T07:49:51.5283566Z,26.166615,,,,,query_failed,
2026-07-13T07:49:54.1049125Z,24.028851,,,,,query_failed,
2026-07-13T07:49:56.4720074Z,21.877907,,,,,query_failed,
2026-07-13T07:49:58.9140502Z,20.205227,,,,,query_failed,
2026-07-13T07:50:01.3352207Z,18.713139,,,,,query_failed,
2026-07-13T07:50:03.7222748Z,16.684837,,,,,query_failed,
2026-07-13T07:50:05.9178708Z,14.375320,,,,,query_failed,
2026-07-13T07:50:08.5642996Z,12.076027,,,,,query_failed,
2026-07-13T07:50:10.7278023Z,9.578651,,,,,query_failed,
2026-07-13T07:50:12.8997454Z,7.645298,,,,,query_failed,windows_memory_floor_breach
